"13111",41,41,40,40,39,39,38,38,37,36,35,35,35,34,34,33,33,32,32,32,31,31,31,31,31,31,30,30,30,29,29,28,28,27,27,27,27,26,26,26,26,25,25,25,24,23,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,17,16,16,16,15,15,15,15,15,15,15,15,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47047",42,123,122,121,120,119,118,117,116,115,114,121,120,119,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47049",43,42,41,41,40,40,39,39,38,37,36,36,36,35,35,34,34,33,33,33,32,32,32,32,32,32,31,31,31,30,30,29,29,28,28,28,28,27,27,27,27,26,26,26,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,15,14,14,13,13,13,13,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"48157",44,43,42,42,41,41,40,40,39,38,37,37,37,36,36,35,35,34,34,34,33,33,33,33,33,33,32,32,32,31,31,30,30,29,29,29,29,28,28,28,28,27,27,27,26,25,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,19,18,18,18,17,17,17,17,17,17,17,17,16,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,12,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,4,3,3,2,6,5,0,3,2,1
"47051",45,44,43,43,42,42,41,41,40,39,38,38,38,37,37,36,36,35,35,35,34,34,83,82,81,81,80,80,80,79,78,77,76,75,74,73,72,71,71,70,69,68,68,67,66,65,64,63,63,62,61,61,61,60,59,58,57,56,56,55,54,53,52,51,51,51,51,50,49,48,47,46,45,44,43,42,41,40,40,40,40,39,39,38,37,36,35,34,33,33,32,32,31,30,30,30,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"13121",46,45,44,44,43,43,42,42,41,40,39,39,39,38,38,37,37,36,36,36,35,35,34,34,34,34,33,33,33,32,32,31,31,30,30,30,30,29,29,29,29,28,28,28,27,26,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,20,19,19,19,18,18,18,18,18,18,18,18,17,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,13,12,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"21075",47,46,45,45,44,44,43,43,42,41,40,40,40,39,39,38,38,37,37,37,36,36,35,35,35,35,34,34,34,33,33,32,32,31,31,31,31,30,30,30,30,29,29,29,28,27,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,21,20,20,20,19,19,19,19,19,19,19,19,18,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,14,13,13,12,12,12,12,12,11,11,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47053",48,47,46,46,45,45,44,44,43,42,41,41,41,40,40,39,39,38,38,38,37,37,36,36,36,36,35,35,35,34,34,33,33,32,32,32,32,31,31,59,58,57,57,56,55,54,53,52,52,51,50,50,50,49,48,48,47,46,46,45,44,44,43,43,43,43,43,42,41,40,39,38,37,36,35,34,33,32,32,32,32,32,32,31,30,29,28,28,49,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47055",49,48,47,47,46,46,45,45,44,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,37,37,36,36,36,35,35,34,34,33,33,33,33,32,32,31,31,30,30,30,29,28,27,26,26,26,26,26,26,25,51,51,50,49,49,48,47,47,46,45,45,45,45,44,43,42,41,40,39,38,37,36,35,34,34,34,34,34,34,33,32,31,30,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"13123",50,49,48,48,47,47,46,46,45,44,43,43,43,42,42,41,41,40,40,40,39,39,38,38,38,38,37,37,37,36,36,35,35,34,34,34,34,33,33,32,32,31,31,31,30,29,28,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,22,21,21,21,20,20,20,20,20,20,20,20,19,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,15,14,14,13,13,13,13,13,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,7,7,6,6,6,6,6,6,5,4,4,3,2,2,0,3,2,1
"47057",51,50,49,49,48,48,47,47,46,45,44,44,44,43,43,42,42,41,41,41,40,40,39,39,39,39,38,38,38,37,37,36,36,35,35,35,35,34,34,33,47,46,46,46,45,44,43,42,42,41,40,40,40,39,38,38,38,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"21083",52,51,50,50,49,49,48,48,47,46,45,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,38,38,37,37,36,36,36,36,35,35,34,33,32,32,32,31,30,29,28,28,28,28,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,23,22,22,22,21,21,21,21,21,21,21,21,20,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,16,15,15,14,14,14,14,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47059",53,52,51,51,50,50,49,49,48,47,46,46,46,45,45,44,44,43,43,43,42,42,41,41,41,41,40,40,40,39,39,38,38,37,37,37,37,36,36,35,34,33,33,33,32,31,30,29,29,29,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,24,23,23,23,22,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47061",54,53,52,52,51,51,50,50,49,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42,42,42,41,41,41,40,40,39,39,38,38,38,38,37,37,36,35,34,34,34,33,32,31,30,30,30,30,30,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,47,46,45,44,43,42,41,40,40,40,40,39,39,38,37,36,35,34,33,33,32,32,31,30,30,30,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47063",55,54,53,53,52,52,51,51,50,49,48,48,48,47,47,46,46,45,57,57,56,56,55,55,55,55,54,54,54,53,52,51,51,50,50,50,50,49,49,48,47,46,46,46,45,44,43,42,42,41,40,40,40,39,38,38,38,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47065",56,55,54,54,53,53,52,52,51,50,49,49,111,110,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,50,49,48,47,46,45,44,44,43,43,42,41,40,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47067",57,56,55,55,54,54,53,53,52,51,50,50,49,48,48,47,47,46,45,45,44,44,43,43,43,43,42,42,42,41,41,40,40,39,39,39,39,38,38,37,36,35,35,35,34,33,32,31,31,31,31,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,26,25,24,24,24,23,22,22,22,22,22,22,22,21,20,20,19,19,19,19,18,18,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47069",58,57,56,56,55,55,54,54,53,52,51,51,50,49,49,48,48,47,46,46,45,45,44,44,44,44,43,43,43,42,42,41,41,40,40,40,40,39,39,38,37,36,36,36,35,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47071",59,58,57,57,56,56,55,55,54,53,52,52,51,50,50,49,49,48,47,47,46,46,45,45,45,45,44,44,44,43,72,71,70,69,68,67,67,66,66,65,64,63,63,62,61,60,59,58,58,57,56,56,56,55,54,54,53,52,52,51,50,50,49,48,48,48,48,47,46,45,44,43,42,41,40,39,38,37,37,37,37,36,36,35,34,33,32,31,30,30,29,29,28,27,27,27,27,27,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47073",60,59,58,58,57,57,56,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"37087",61,60,59,59,58,58,57,56,55,54,53,53,52,51,51,50,50,49,48,48,47,47,46,46,46,46,45,45,45,44,43,42,42,41,41,41,41,40,40,39,38,37,37,37,36,35,34,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,28,27,26,25,25,25,24,23,23,23,23,23,23,23,22,21,21,20,20,20,20,19,19,18,18,18,18,18,18,18,17,16,16,15,15,15,15,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,9,8,8,7,7,7,7,7,11,10,9,8,7,6,5,0,3,2,1
"47075",62,61,60,60,59,59,58,57,56,55,54,54,53,52,52,51,51,50,49,49,48,48,47,47,47,47,46,46,46,45,44,43,43,42,42,42,42,41,41,40,39,38,38,38,37,36,35,34,34,34,34,34,34,33,32,32,32,32,32,32,44,44,43,43,43,43,43,42,41,40,39,38,37,36,35,34,33,32,32,32,32,32,32,31,30,29,28,28,49,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47077",63,62,61,61,60,60,59,58,57,56,55,55,54,53,53,52,52,51,50,50,49,49,48,48,48,48,47,47,47,46,45,44,44,43,43,43,43,42,42,41,40,39,39,39,38,37,36,35,35,35,35,35,35,34,33,33,33,33,33,33,32,32,32,32,32,32,32,31,30,29,28,27,26,26,35,34,33,32,32,32,32,32,32,31,30,29,28,28,49,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47079",64,63,62,62,61,61,60,59,58,57,56,56,55,54,54,53,53,52,51,51,50,50,49,49,49,49,48,48,48,47,46,45,45,44,44,44,44,43,43,42,41,40,40,40,39,38,37,36,36,36,36,36,36,35,34,34,34,34,34,35,34,34,34,34,34,34,34,33,32,31,30,29,28,28,27,26,25,25,25,25,25,25,25,24,23,23,22,22,22,22,21,21,20,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"21105",65,64,63,63,62,62,61,60,59,58,57,57,56,55,55,54,54,53,52,52,51,51,50,50,50,50,49,49,49,48,47,46,46,45,45,45,45,44,44,43,42,41,41,41,40,39,38,37,37,37,37,37,37,36,35,35,35,35,35,34,33,33,33,33,33,33,33,32,31,30,29,28,27,27,26,25,24,24,24,24,24,24,24,23,22,22,21,21,21,21,20,20,19,19,19,19,19,19,19,18,17,17,16,16,16,16,16,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47081",66,65,64,64,63,63,62,61,60,59,58,58,57,56,56,55,55,54,53,53,52,52,51,51,51,51,50,50,50,49,48,47,47,46,46,46,46,45,45,44,43,42,42,42,41,40,39,38,38,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47083",67,66,65,65,64,64,63,62,61,60,59,59,58,57,57,56,56,55,54,54,53,53,52,52,52,52,51,51,51,50,49,48,48,47,47,47,47,46,46,45,44,43,43,43,42,41,40,39,39,38,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,46,45,45,44,43,42,41,40,40,39,38,37,36,35,34,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47085",68,67,66,66,65,65,64,63,62,61,60,60,59,58,58,57,57,56,55,55,54,54,53,53,53,53,52,52,52,51,50,49,49,48,48,48,48,47,47,46,45,44,44,44,43,42,41,40,40,39,38,38,38,37,36,36,36,36,36,35,34,34,34,34,34,34,34,33,32,31,30,29,28,28,27,26,25,25,25,25,25,25,25,24,23,23,22,22,22,22,21,21,20,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"01071",69,68,67,67,66,66,65,64,63,62,61,61,60,59,59,58,58,57,56,56,55,55,54,54,54,54,53,53,53,52,51,50,50,49,49,49,49,48,48,47,46,45,45,45,44,43,42,41,41,40,39,39,39,38,37,37,37,37,37,36,35,35,35,35,35,35,35,34,33,32,31,30,29,29,28,27,26,26,26,26,26,26,26,25,24,24,23,23,23,23,22,22,21,20,20,20,20,20,20,19,18,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47087",70,69,68,68,67,108,107,106,105,104,103,103,102,101,101,100,99,98,97,96,95,94,93,92,91,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,77,76,75,74,73,72,72,71,70,70,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47089",71,70,69,69,68,67,66,65,64,63,62,62,61,60,60,59,59,58,57,57,56,56,55,55,55,55,54,54,54,53,52,51,51,50,50,50,50,49,49,48,47,46,46,46,45,44,43,42,42,41,40,40,40,39,38,38,38,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47091",72,71,70,70,69,68,67,66,65,64,63,63,62,61,61,60,60,59,58,58,57,57,56,56,56,56,55,55,55,54,53,52,52,51,51,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"21121",73,72,71,71,70,69,68,67,66,65,64,64,63,62,62,61,61,60,59,59,58,58,57,57,57,57,56,56,56,55,54,53,53,52,52,51,51,50,50,49,48,47,47,47,46,45,44,43,43,42,41,41,41,40,39,39,39,38,38,37,36,36,36,36,36,36,36,35,34,33,32,31,30,30,29,28,27,27,27,27,27,27,27,26,25,25,24,24,24,24,23,23,22,21,21,21,21,21,21,20,19,18,17,17,17,17,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,11,10,9,9,8,8,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47093",74,73,72,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47095",75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,62,61,60,60,59,59,58,58,58,58,57,57,57,56,55,54,54,53,53,52,52,51,51,50,49,48,48,48,47,46,45,44,44,43,42,42,42,41,40,40,40,39,39,38,37,37,37,37,37,37,37,36,35,34,33,32,31,31,30,29,28,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"01077",76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,61,61,60,60,59,59,59,59,58,58,58,57,56,55,55,54,54,53,53,52,52,51,50,49,49,49,48,47,46,45,45,44,43,43,43,42,41,41,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47097",77,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,64,63,62,62,61,61,60,60,60,60,59,59,59,58,57,56,56,55,55,54,54,53,53,52,51,50,50,50,49,48,47,46,46,45,44,44,44,43,42,42,41,40,40,39,38,38,37,37,37,37,37,36,35,34,33,32,31,31,30,29,28,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,33,32,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47099",78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,65,64,63,63,62,62,61,61,61,61,60,60,60,59,58,57,57,56,56,55,55,54,54,53,52,51,51,59,58,57,56,55,55,54,53,53,53,52,51,51,50,49,49,48,47,47,46,45,45,45,45,44,43,42,41,40,39,38,37,36,35,34,34,34,34,34,34,33,32,31,30,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"51105",79,78,77,76,75,74,73,72,71,70,69,69,68,67,67,66,66,65,64,64,63,63,62,62,62,62,61,61,61,60,59,58,58,57,57,56,56,55,55,54,53,52,52,51,50,49,48,47,47,46,45,45,45,44,43,43,42,41,41,40,39,39,38,38,38,38,38,37,36,35,34,33,32,32,31,30,29,28,28,28,28,28,28,27,26,26,25,25,25,25,24,24,23,22,22,22,22,22,22,21,20,19,18,18,18,18,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,12,11,10,10,9,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47101",80,79,78,77,76,75,74,73,72,71,70,70,69,68,68,67,67,66,65,65,64,64,63,63,63,63,62,62,62,61,60,59,59,58,58,57,57,56,56,55,54,53,53,52,51,50,49,48,48,47,46,46,46,45,44,44,43,42,42,41,40,40,39,39,39,39,39,38,37,36,35,34,33,38,37,36,35,34,34,34,34,34,34,33,32,31,30,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"01083",81,80,79,78,77,76,75,74,73,72,71,71,70,69,69,68,68,67,66,66,65,65,64,64,64,64,63,63,63,62,61,60,60,59,59,58,58,57,57,56,55,54,54,53,52,51,50,49,49,48,47,47,47,46,45,45,44,43,43,42,41,41,40,40,40,40,40,39,38,37,36,35,34,33,32,31,30,29,29,29,29,29,29,28,27,27,26,26,26,26,25,25,24,23,23,23,23,23,23,22,21,20,19,19,19,19,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47103",82,81,80,79,78,77,76,75,74,73,72,72,71,70,70,69,71,70,69,69,68,68,67,67,66,66,65,65,65,64,63,62,62,61,60,59,59,58,58,57,56,55,55,54,53,52,51,50,50,49,48,48,48,47,46,46,45,44,44,43,42,42,41,41,41,41,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,29,28,36,35,34,33,33,32,32,31,30,30,30,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47105",83,82,81,80,79,78,77,76,75,74,73,73,72,71,71,70,69,68,67,67,66,66,65,65,65,65,64,64,64,63,62,61,61,60,72,71,71,70,70,69,68,67,67,66,65,64,63,62,62,61,60,60,60,59,58,57,56,55,55,54,53,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,35,34,33,33,34,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"47111",84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,69,68,68,67,67,66,66,107,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
"01089",85,84,83,82,81,80,79,78,77,76,75,75,74,73,73,72,71,70,69,69,68,68,67,67,66,66,65,65,65,64,63,62,62,61,60,59,59,58,58,57,56,55,55,54,53,52,51,50,50,49,48,48,48,47,46,46,45,44,44,43,42,42,41,41,41,41,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,29,28,36,35,34,33,33,32,32,31,30,30,30,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,0,3,2,1
