"26089",59,58,57,56,56,56,56,55,54,53,53,52,51,50,49,49,48,48,47,47,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,34,33,32,31,31,30,30,30,29,28,28,27,27,27,26,25,24,23,22,22,22,22,21,21,20,19,19,19,18,17,17,17,17,16,15,15,14,15,15,15,15,15,15,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26091",60,59,58,57,57,57,57,56,55,54,54,53,52,51,50,50,49,49,48,48,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,35,35,34,33,32,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26093",61,60,59,58,58,58,58,57,56,55,55,54,53,52,51,51,50,50,49,49,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39095",62,61,60,59,59,59,59,58,57,56,56,55,54,53,52,52,51,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,37,37,36,35,35,34,33,33,32,31,30,29,28,28,28,28,27,26,25,24,24,24,23,22,22,22,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26095",63,62,61,60,60,60,60,59,58,57,57,56,55,54,53,53,52,51,50,50,49,48,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,34,33,32,31,31,31,30,29,29,28,28,28,27,26,25,24,23,23,23,23,22,22,21,20,20,20,19,18,18,18,18,17,16,28,27,26,25,25,24,24,23,22,21,20,19,18,18,17,16,15,14,14,13,13,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
"26097",64,63,62,61,61,61,61,60,59,58,58,57,56,55,54,54,53,52,51,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,37,37,36,35,34,33,32,32,32,31,30,30,29,29,29,28,27,26,25,24,24,24,24,23,22,21,20,20,20,19,18,18,18,18,17,16,28,27,26,25,25,24,24,23,22,21,20,19,18,18,17,16,15,14,14,13,13,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
"26099",65,64,63,62,62,62,62,61,60,59,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26101",66,65,64,63,63,63,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,39,39,38,37,36,35,34,34,34,33,32,32,31,31,31,30,29,28,27,26,26,26,26,25,24,23,22,22,22,21,20,20,20,20,19,18,17,16,15,15,15,15,15,15,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55075",67,66,65,64,64,67,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,35,35,34,33,33,32,32,32,31,30,29,28,27,27,27,27,26,25,24,23,23,23,22,21,21,21,21,20,19,18,17,16,16,16,16,16,16,15,14,14,13,12,12,12,11,10,9,9,14,14,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
"26103",68,67,66,65,65,64,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,33,33,32,31,31,30,30,30,29,28,27,26,25,25,25,25,24,23,22,21,21,21,20,19,19,19,19,18,17,16,15,14,14,14,14,14,14,14,13,13,12,11,11,11,18,17,16,15,14,14,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
"26105",69,68,67,66,66,65,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,34,34,33,32,32,31,31,31,30,29,28,27,26,26,26,26,25,24,23,22,22,22,21,20,20,20,20,19,18,17,16,15,15,15,15,15,15,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26107",70,69,68,67,67,66,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,34,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26109",71,70,69,68,68,67,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,35,35,34,33,33,32,32,32,31,30,29,28,27,27,27,27,26,25,24,23,23,23,22,21,21,21,21,20,19,18,17,16,16,16,16,16,16,15,14,14,13,12,12,12,11,10,9,9,14,14,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
"26111",72,71,70,69,69,68,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,36,36,35,34,34,33,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26113",73,72,71,70,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26115",74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,37,37,36,35,35,34,33,33,32,31,30,29,28,28,28,28,27,26,25,24,24,24,23,22,22,22,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26117",75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,38,38,37,36,44,43,42,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,27,26,25,24,23,22,21,20,20,20,20,19,18,17,22,21,20,19,18,17,16,15,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26119",76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,31,31,30,29,28,27,26,25,24,24,23,23,22,21,20,19,18,17,17,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26121",77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,29,29,29,28,27,26,25,30,30,29,28,27,27,26,25,24,23,22,21,20,20,20,20,19,18,17,22,21,20,19,18,17,16,15,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26123",78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,39,38,37,36,35,34,34,33,32,31,30,29,29,29,29,28,27,26,25,30,30,29,28,27,27,26,25,24,23,22,21,20,20,20,20,19,18,17,22,21,20,19,18,17,16,15,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26125",79,78,77,76,75,74,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26127",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,29,29,29,28,27,26,25,30,30,29,28,27,27,26,25,24,23,22,21,20,20,20,20,19,18,17,22,21,20,19,18,17,16,15,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55083",81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,30,29,28,27,26,25,25,24,23,23,23,22,21,20,19,18,17,17,17,17,17,17,16,15,15,14,13,13,13,12,11,10,10,9,9,9,8,8,7,7,6,6,5,5,4,3,3,3,2,2,1,1,1
"26129",82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,31,31,31,31,30,29,28,27,26,26,25,24,24,24,23,22,21,20,19,18,18,18,18,18,24,23,22,21,20,19,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55085",83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,32,32,31,30,29,28,27,27,26,25,25,25,24,23,22,21,20,19,19,19,19,19,18,17,16,16,15,14,14,14,13,12,11,11,10,10,10,9,9,8,8,7,9,8,9,8,7,6,6,5,4,3,2,1
"26131",84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,33,33,33,32,31,30,29,28,28,27,26,26,26,25,24,23,22,21,20,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
"26133",85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,34,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26135",86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,29,28,27,31,31,30,29,28,27,26,25,24,24,23,23,22,21,20,19,18,17,17,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26137",87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,31,31,30,29,28,27,26,25,24,24,23,23,22,21,20,19,18,17,17,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26139",88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,27,26,25,24,23,22,21,20,20,20,20,19,18,17,22,21,20,19,18,17,16,15,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55087",89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,36,35,34,33,32,31,31,30,29,28,28,27,26,25,24,23,22,21,21,21,21,20,19,18,17,16,15,15,15,14,13,12,12,11,11,11,10,10,9,9,8,7,6,6,5,4,6,6,5,4,3,2,1
"18127",90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,31,30,29,29,28,27,26,25,24,23,22,22,22,22,21,20,19,18,17,16,16,16,15,14,13,13,12,12,12,11,11,10,10,9,8,7,7,6,5,4,4,3,3,2,2,1
"26141",91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,38,37,36,35,34,33,33,32,31,30,30,29,28,27,26,25,24,23,23,23,23,22,21,20,19,18,17,17,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26143",92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,26,25,24,24,23,23,22,21,20,19,18,17,17,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26145",93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26151",94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26153",95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,32,31,30,29,28,27,26,25,25,24,24,23,22,21,20,19,18,18,17,16,15,14,14,13,13,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
"26155",96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,41,40,39,38,37,36,36,35,34,33,33,32,31,30,29,28,27,26,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26147",97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18141",98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,37,36,35,34,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26149",99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18151",100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,26,25,24,23,22,21,20,19,18,17,16,15,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26157",101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26159",102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55125",103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,10,9,8,9,8,7,6,6,5,4,3,2,1
"26161",104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26163",105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26165",106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17197",107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,5,4,4,3,2,1
"39171",108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55139",109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1
"39173",110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
