"","1","0.230250453508105","0.229494576074983","0.174083107082049","0.172822367146639","0.15234093637455","0.126614493860151","0.114553455659895","0.113770234110759","0.110975884606716","0.104039590286569","0.0965664034055901","0.0924215921571818","0.0891408247193509","0.0778224888011541","0.0776448061273337","0.071671147587378","0.0713487332339791","0.0704377589623491","0.0681145113524186","0.0651823952859703","0.0629059660699776","0.0617858168245765","0.0608861255811348","0.0600012435490891","0.0586810730253353","0.0576343836886006","0.055353031465848","0.0546206896551724","0.053105763850028","0.0511026481268267","0.0509264940483495","0.0497391952309985","0.0497030173437871","0.0483075157773953","0.0476128188358404","0.0469288238715161","0.0460055096418733","0.0428667808396907","0.0394721744119335","0.0366817750606093","0.0353874313605857","0.0339473537759475","0.0318899553275244","0.0316864026133116","0.0308181555362822","0.03077896068304","0.0298078029692715","0.028843585863082","0.0276723130841122","0.0273061385657443","0.0267219119678136","0.0243986649787087","0.0242406542056075","0.0229626704735291","0.0225082385127153","0.0222367560497057","0.0209083790133125","0.0186163726526299","0.0185250322429359","0.0180510506275561","0.0180390231930298","0.0179912475012156","0.0174931129476584","0.0174509697984764","0.0172348341052312","0.0169552185388986","0.016899832120873","0.0158474576271186","0.0154023873700424","0.0153578312503886","0.0148632094732544","0.0146500981033355","0.0134745762711864","0.013148223764802","0.0130578041736159","0.0122063919907586","0.0117663280783196","0.0114042119070174","0.00955714841362449","0.00873282162062784","0.00832359813084112","0.0083202766221838","0.00731691798689317","0.0071145097280031","0.00537221795855718","0.00500962634081176","0.00494655808627052","0.00471676406976209","0.00281392894829406","0.00261509653257571","0.00210536778425854","0.00165661957572132","0.00132704891776873","0.00100866975671846","0.000910879545288931","0.000817555938037865","0.00077792522765753","0.000692407950472466","0.000621774544550147","0.000554043311733674","0.000536840692524493","0.000529488432714239","0.000522000344717209","0.000333908397796205","0.000311739006682058","0.000311739006682058","0.000274423710208562","0.000124968757810547"
"05077",55,55,55,54,53,52,52,51,50,50,49,48,47,46,46,46,45,44,43,42,41,40,39,39,38,37,36,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,38,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05079",56,56,56,55,54,53,53,52,51,51,50,49,48,47,47,47,46,45,44,43,42,41,40,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05081",57,57,57,56,55,54,54,53,52,52,51,50,49,48,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,33,33,33,33,33,33,33,33,32,32,31,31,31,30,30,29,28,28,27,26,25,24,24,24,24,24,23,22,21,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05083",58,58,58,57,56,55,55,54,53,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,53,53,52,51,50,49,48,47,46,46,45,45,44,43,42,41,40,39,38,37,36,35,35,35,35,35,34,33,32,31,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05085",59,82,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05087",60,59,59,58,57,56,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05089",61,60,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,32,31,30,30,30,30,30,30,30,30,29,29,28,28,28,27,27,40,39,42,41,40,39,38,43,42,42,41,40,39,38,37,36,35,34,33,32,31,31,31,30,29,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40089",62,61,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,33,32,31,31,31,31,31,31,31,31,30,30,29,29,29,28,28,27,26,26,25,24,23,22,22,22,22,22,21,20,19,19,19,19,18,17,16,16,16,16,15,15,15,15,14,14,13,13,12,12,12,12,11,10,9,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29119",63,62,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,34,33,32,32,32,32,32,32,32,32,31,31,30,30,30,29,29,28,27,27,26,25,24,23,23,23,23,23,22,21,20,20,20,20,19,18,17,17,17,17,16,16,16,16,15,15,14,14,13,13,13,13,12,11,10,9,9,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05091",64,63,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,33,33,33,33,33,33,33,33,32,32,31,31,31,30,30,29,28,28,27,26,25,24,24,24,24,24,23,22,21,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05093",65,64,64,63,62,61,60,59,58,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,36,35,34,34,34,34,34,34,34,34,33,33,32,32,32,31,31,30,29,29,28,27,26,25,25,25,25,25,24,23,22,21,21,21,20,19,18,18,18,18,17,23,23,22,21,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05095",66,65,65,64,63,62,61,60,59,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,49,48,47,47,47,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05097",67,66,66,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,35,35,35,43,42,42,41,40,40,39,39,39,38,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22067",68,67,67,66,65,64,63,62,61,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,36,36,36,35,35,35,35,34,34,33,33,33,32,32,31,30,30,29,28,27,26,26,26,26,26,25,24,23,22,22,22,21,20,19,19,19,19,18,17,17,17,16,16,15,15,14,14,14,14,13,12,11,10,10,9,8,8,8,8,8,12,11,10,9,8,7,6,5,4,3,2,1
"05099",69,68,68,67,66,65,64,63,62,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,37,37,37,36,36,36,41,40,40,39,39,39,38,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05101",70,69,69,68,67,66,65,64,63,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,38,38,38,37,48,47,46,45,45,44,44,43,42,41,40,39,42,41,40,39,38,43,42,42,41,40,39,38,37,36,35,34,33,32,31,31,31,30,29,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40109",71,70,70,69,68,67,66,65,64,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,39,39,39,38,37,37,36,35,35,34,34,34,33,33,32,31,31,30,29,28,27,27,27,27,27,26,25,24,23,23,23,22,21,20,20,20,20,19,18,18,18,17,17,16,16,15,15,15,15,14,13,12,11,11,10,9,9,9,9,9,8,7,7,6,8,7,6,5,4,3,2,1
"29149",72,71,71,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,40,40,40,39,38,38,37,36,36,35,35,35,34,34,33,32,32,31,30,29,28,28,28,28,28,27,26,25,24,24,24,23,22,21,31,31,31,30,29,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05103",73,72,72,71,70,69,68,67,66,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,69,68,67,66,65,65,64,63,62,61,60,59,58,58,57,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22073",74,73,73,72,71,70,69,68,67,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,41,41,40,39,39,38,37,37,36,36,36,35,35,34,33,33,32,31,30,29,29,29,29,29,28,27,26,25,25,25,24,23,22,21,21,21,20,19,19,19,18,18,17,17,16,16,16,16,15,14,13,12,12,11,10,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29155",75,74,74,73,72,71,70,69,68,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,42,42,41,40,40,39,38,38,37,37,37,36,36,35,34,34,33,32,31,30,30,30,30,30,29,28,27,26,26,26,25,24,23,22,22,22,21,20,20,20,19,19,18,18,17,17,17,17,16,15,14,13,13,12,11,10,10,10,13,12,11,10,9,8,7,6,5,4,3,2,1
"05105",76,75,75,74,73,72,71,70,69,69,68,67,66,65,64,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05107",77,76,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,43,43,42,41,41,40,39,39,38,38,38,37,37,36,35,35,34,33,32,31,31,31,31,31,30,29,28,27,27,27,26,25,24,23,23,23,22,21,21,29,28,27,26,25,24,24,23,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05109",78,77,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,44,43,42,42,41,40,40,39,39,39,38,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05111",79,78,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,45,44,43,44,43,42,42,41,41,41,40,39,38,37,37,36,35,34,33,33,33,33,33,32,31,30,29,29,29,28,27,26,25,25,25,24,23,23,22,21,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05113",80,79,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,46,46,45,44,43,42,41,41,40,40,40,39,38,37,36,36,35,34,33,32,32,32,32,32,31,30,29,28,28,28,27,26,25,24,24,24,23,22,22,21,20,20,19,19,18,18,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05115",81,80,80,79,78,77,76,75,74,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05117",82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,47,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05119",83,82,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05121",84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,48,47,46,45,44,43,42,42,41,41,41,40,39,38,37,37,36,35,34,33,33,33,33,33,32,31,30,29,29,29,28,27,26,25,25,25,24,23,23,22,21,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29181",85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,49,48,47,46,45,44,43,43,42,42,42,41,40,39,38,38,37,36,35,34,34,34,34,34,33,32,31,30,30,30,29,28,27,26,26,26,25,24,24,23,22,21,20,20,19,19,18,18,17,16,15,14,14,13,12,11,11,11,10,9,8,8,7,6,5,4,5,4,3,2,1
"05125",86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05127",87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,44,43,43,44,43,42,41,40,39,38,37,36,35,35,35,35,35,34,33,32,31,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05129",88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,45,44,44,43,42,41,40,39,42,41,40,39,38,43,42,42,41,40,39,38,37,36,35,34,33,32,31,31,31,30,29,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05131",89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,46,45,45,44,43,42,41,40,39,38,37,36,35,35,35,35,35,34,33,32,31,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40135",90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,47,46,46,45,44,43,42,41,40,39,38,37,36,36,36,36,36,35,34,33,32,31,31,30,29,28,27,27,27,26,25,25,24,23,22,21,21,20,20,19,19,18,17,16,15,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05133",91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,48,47,47,46,45,44,43,42,41,40,39,38,37,37,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05135",92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,49,48,48,47,46,45,44,43,42,41,40,39,38,43,42,42,41,40,39,38,37,36,35,34,33,32,31,31,31,30,29,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47157",93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,37,37,36,35,34,33,32,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05123",94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,38,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29207",95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,26,26,25,24,23,22,22,21,21,20,20,19,18,17,16,15,14,13,12,12,12,11,10,9,10,9,8,7,6,5,4,3,2,1
"05137",96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,27,27,26,25,24,23,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29209",97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,30,30,29,28,28,27,26,25,24,23,22,22,21,21,20,19,18,17,16,15,14,13,13,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29213",98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,31,31,30,29,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48439",99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,23,23,22,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1
"28143",100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,33,33,32,31,30,29,28,27,26,25,24,24,23,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05139",101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,58,57,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22111",102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,35,34,34,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05141",103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05143",104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28151",105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22119",106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05145",107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05147",108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05149",109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
