"27071",51,50,49,48,47,46,45,45,44,43,43,43,42,42,42,41,41,41,40,39,39,38,38,37,36,35,35,35,35,35,35,34,33,33,32,31,30,30,30,30,30,30,30,29,29,29,29,29,28,27,27,26,25,25,25,25,25,24,23,23,23,22,22,22,21,21,21,20,19,19,18,17,17,17,17,17,16,16,16,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,11,11,10,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19109",52,51,50,49,48,47,46,46,45,44,44,44,43,43,43,42,42,42,41,40,40,39,39,38,37,36,36,36,36,36,36,35,34,34,33,32,31,31,31,31,31,31,31,30,30,30,30,30,29,28,28,27,26,26,26,26,26,25,24,24,24,23,23,23,22,22,22,21,20,20,19,18,18,18,18,18,17,17,17,16,15,15,15,14,14,14,14,14,14,14,14,14,14,13,12,12,11,10,10,10,10,10,10,10,9,9,9,9,8,7,7,7,7,7,7,6,5,4,4,3,6,5,4,3,2,1
"55063",53,52,51,50,49,48,47,47,46,45,45,45,44,44,44,43,43,43,42,41,41,40,40,39,38,37,37,37,37,37,37,36,35,35,34,33,32,32,32,32,32,32,32,31,31,31,31,31,30,29,29,28,27,27,27,27,27,26,25,25,25,24,24,24,23,23,23,22,21,21,20,19,19,19,19,19,18,18,18,17,16,16,16,15,15,15,15,15,15,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27073",54,53,52,51,50,49,48,48,47,46,46,46,45,45,45,44,44,44,43,42,42,41,41,40,39,38,38,38,38,38,38,37,36,36,35,34,33,33,33,33,33,33,33,32,32,32,32,32,31,30,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27075",55,54,53,52,51,50,49,49,48,47,47,47,46,46,46,45,45,45,44,43,43,42,42,41,40,39,39,39,39,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,48,48,47,46,46,45,44,43,43,42,41,40,39,39,38,37,36,36,35,34,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27077",56,55,54,53,52,51,50,50,49,48,48,48,47,47,47,46,46,46,45,44,44,43,43,42,41,40,40,74,73,72,71,70,69,68,67,66,65,64,63,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,50,50,49,48,47,46,46,45,45,44,43,43,42,41,40,40,39,38,37,36,36,35,34,33,33,32,31,31,31,30,30,30,29,28,27,26,25,25,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27079",57,56,55,54,53,52,51,51,50,49,49,49,48,48,48,47,47,47,46,45,45,44,44,43,42,41,41,40,40,39,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27081",58,57,56,55,54,53,52,52,51,50,50,50,49,49,49,48,48,48,47,46,46,45,45,44,43,42,42,41,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46083",59,58,57,56,55,54,53,53,52,51,51,51,50,50,50,49,49,49,48,47,47,46,46,45,44,43,43,42,41,40,39,38,37,37,36,35,34,34,34,34,34,34,34,33,33,33,33,33,32,31,30,29,28,28,28,28,28,27,26,26,26,25,25,25,24,24,24,23,22,22,21,20,20,20,20,20,19,19,19,18,17,17,17,16,16,16,16,16,16,15,15,15,15,14,13,13,12,11,11,11,11,11,11,11,10,10,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19119",60,59,58,57,56,55,54,54,53,52,52,52,51,51,51,50,50,50,49,48,48,47,47,46,45,44,44,43,42,41,40,39,38,38,37,36,35,35,35,35,35,35,35,34,34,34,34,34,33,32,31,30,29,29,29,29,29,28,27,27,27,26,26,26,25,25,25,24,23,23,22,21,21,21,21,21,20,20,20,19,18,18,18,17,17,17,17,17,17,16,16,16,16,15,14,14,13,12,12,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27083",61,60,59,58,57,56,55,55,54,53,53,53,52,52,52,51,51,51,50,49,49,48,48,47,46,45,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27087",62,61,60,59,58,57,56,56,55,54,54,54,53,53,53,52,52,52,51,50,50,49,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,36,36,36,36,36,36,35,35,35,35,35,34,33,32,31,30,30,30,30,30,29,28,28,28,27,27,27,26,26,26,25,24,24,23,22,22,22,22,22,21,45,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27089",63,62,61,60,59,58,57,57,56,55,55,55,54,54,54,53,53,53,52,51,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,56,55,54,54,53,53,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,41,41,40,40,39,38,37,37,36,35,34,33,33,32,31,30,30,29,28,28,28,27,27,27,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27091",64,63,62,61,60,59,58,58,57,56,56,56,55,55,55,54,54,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,37,37,37,37,37,37,36,36,36,36,36,35,34,33,32,31,31,31,31,31,30,29,29,29,28,28,28,27,27,27,26,25,25,24,23,23,23,23,23,22,21,21,20,19,19,19,18,18,18,18,18,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27085",65,64,63,62,61,60,59,59,58,57,57,57,56,56,56,55,55,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,38,38,38,38,38,38,37,37,37,37,37,36,35,34,33,32,32,32,32,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27093",66,65,64,63,62,61,60,60,59,58,58,58,57,57,57,56,56,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,38,38,38,38,38,37,37,37,37,37,36,35,34,33,32,32,32,32,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27095",67,66,65,64,63,62,61,61,60,59,59,59,58,58,58,57,57,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,39,39,39,39,39,38,38,38,38,38,37,36,35,34,33,33,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46099",68,67,66,65,64,63,62,62,61,60,60,60,59,59,59,58,58,58,57,56,55,54,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,61,60,59,58,57,57,56,55,54,53,52,51,50,49,49,48,47,46,45,45,44,44,43,42,42,41,40,39,39,38,37,36,35,35,34,33,32,32,31,30,30,30,29,29,29,28,27,26,25,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19131",69,68,67,66,65,64,63,63,62,61,61,61,60,60,60,59,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,40,40,40,40,40,39,39,39,39,39,38,37,36,35,34,34,33,33,32,31,30,30,30,29,29,29,28,28,28,27,26,26,25,24,24,24,24,24,23,22,22,21,20,20,20,19,19,19,19,19,18,17,17,17,17,16,15,15,14,13,13,12,12,12,12,12,11,11,10,10,9,8,8,8,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55081",70,69,68,67,66,65,64,64,63,62,62,62,61,61,61,60,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,41,41,41,41,41,40,40,40,40,40,39,38,37,36,35,35,34,34,33,32,31,31,31,30,30,30,29,29,29,28,27,27,26,25,25,25,25,25,24,23,23,22,21,21,21,20,20,20,20,20,19,18,18,18,18,17,16,16,15,14,14,13,13,13,13,13,12,12,11,11,10,9,9,9,8,8,8,7,6,5,8,7,6,5,4,3,2,1
"46101",71,70,69,68,67,66,65,65,64,63,63,63,62,62,62,61,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,42,42,42,42,42,41,41,41,41,41,40,39,38,37,36,36,35,35,34,33,32,32,32,31,31,31,30,30,30,29,28,28,27,26,26,26,26,26,25,24,24,23,22,22,22,21,21,21,21,21,20,19,19,19,19,18,17,17,16,15,15,14,14,14,14,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27097",72,71,70,69,68,67,66,66,65,64,64,64,63,63,63,62,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,73,72,71,70,69,68,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27099",73,72,71,70,69,68,67,67,66,65,65,65,64,64,64,63,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,43,43,43,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27101",74,73,72,71,70,69,68,68,67,66,66,66,65,65,65,64,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,44,44,43,42,42,42,42,42,41,40,39,38,37,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27103",75,74,73,72,71,70,69,69,68,67,67,67,66,66,66,65,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27105",76,75,74,73,72,71,70,70,69,68,68,68,67,67,67,66,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,45,44,43,43,43,43,42,41,40,39,38,37,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27107",77,76,75,74,73,72,71,71,70,69,69,69,68,68,68,67,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,46,46,45,44,44,44,44,43,42,41,40,39,38,37,36,36,35,34,33,33,33,32,32,32,31,31,31,30,29,29,28,27,27,48,48,47,46,45,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19141",78,77,76,75,74,73,72,72,71,70,70,70,69,69,69,68,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,47,47,46,45,45,45,45,44,43,42,41,40,39,38,37,37,36,35,34,34,34,33,33,33,32,32,32,31,30,30,29,28,28,27,27,27,26,25,25,24,23,23,23,22,22,22,22,22,21,20,20,20,20,19,18,18,17,16,16,15,15,15,15,14,13,13,12,12,11,10,10,10,9,9,9,8,7,6,5,4,3,3,4,3,2,1
"27109",79,78,77,76,75,74,73,73,72,71,71,71,70,70,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19143",80,79,78,77,76,75,74,74,73,72,72,72,71,71,70,69,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,48,48,47,46,46,46,46,45,44,43,42,41,40,39,38,38,37,36,35,35,35,34,34,34,33,33,33,32,31,31,30,29,29,28,28,28,27,26,26,25,24,24,24,23,23,23,23,23,22,21,21,21,21,20,19,19,18,17,17,16,16,16,16,15,14,14,13,13,12,11,11,11,10,13,12,11,10,9,8,7,6,5,4,3,2,1
"27111",81,80,79,78,77,76,75,75,74,73,73,73,72,72,71,70,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,49,49,48,47,47,52,52,51,50,49,48,47,46,45,44,44,43,42,41,41,41,40,40,40,39,39,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,34,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38067",82,81,80,79,78,77,76,76,75,74,74,74,73,73,72,71,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,50,50,49,48,48,47,47,46,45,44,43,42,41,40,39,39,38,37,36,36,36,35,35,35,34,34,34,33,32,32,31,30,30,29,29,29,28,27,27,26,25,25,25,24,24,24,24,28,27,26,25,25,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27113",83,82,81,80,79,78,77,77,76,75,75,81,80,80,79,78,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,56,55,54,54,53,53,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,41,41,40,40,39,38,37,37,36,35,34,33,33,32,31,30,30,29,28,28,28,27,27,27,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55093",84,83,82,81,80,79,78,78,77,76,76,75,74,74,73,72,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,51,51,50,49,49,48,48,47,46,45,44,43,42,41,40,40,39,38,37,37,37,36,36,36,35,35,35,34,33,33,32,31,31,30,30,30,29,28,28,27,26,26,26,25,25,25,25,24,23,22,22,22,22,21,20,20,19,18,18,17,17,17,17,16,15,15,14,14,13,12,12,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27115",85,84,83,82,81,80,79,79,78,77,77,76,75,75,74,73,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,52,52,51,50,50,49,49,48,47,46,45,44,43,42,41,41,40,39,38,38,38,37,37,37,36,36,36,35,34,34,33,32,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27117",86,85,84,83,82,81,80,80,79,78,78,77,76,76,75,74,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,53,53,52,51,51,50,50,49,48,47,46,45,44,43,42,42,41,40,39,39,39,38,38,38,37,37,37,36,35,35,34,33,32,31,31,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27119",87,86,85,84,83,82,81,81,80,79,79,78,77,77,76,75,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,56,56,55,54,54,53,53,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,41,41,40,40,39,38,37,37,36,35,34,33,33,32,31,30,30,29,28,28,28,27,27,27,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55095",88,87,86,85,84,83,82,82,81,80,80,79,78,78,77,76,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,54,53,52,52,51,51,50,49,48,47,46,45,44,43,43,42,41,40,40,40,39,39,39,38,38,38,37,36,36,35,34,33,32,32,31,30,29,29,28,27,27,27,26,26,26,26,25,24,23,23,23,23,22,21,21,20,19,19,18,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27121",89,88,87,86,85,84,83,83,82,81,81,80,79,79,78,77,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,55,54,53,53,52,52,51,50,49,48,47,46,45,44,44,43,42,41,41,41,40,40,40,39,39,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,34,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27123",90,89,88,87,86,85,84,84,83,82,108,107,106,105,104,103,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27125",91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,56,55,54,54,53,53,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,41,41,40,40,39,38,37,37,36,35,34,33,33,32,31,30,30,29,28,28,28,27,27,27,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27127",92,91,90,89,88,87,86,86,85,84,83,82,81,81,80,79,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,57,56,55,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,43,43,42,42,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27129",93,92,91,90,89,88,87,87,86,85,84,83,82,82,81,80,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,58,57,56,56,55,55,54,53,52,51,50,49,48,47,47,46,45,44,43,43,42,42,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27131",94,93,92,91,90,89,88,88,87,86,85,84,83,83,82,81,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,59,58,57,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38077",95,94,93,92,91,90,89,89,88,87,86,85,84,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46109",96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,60,59,58,57,56,56,55,54,53,52,51,50,49,48,48,47,46,45,44,44,43,43,42,41,41,40,39,38,38,37,36,35,34,34,33,32,31,31,30,29,29,29,28,28,28,27,26,25,24,24,24,24,23,22,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27133",97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,61,60,59,58,57,57,56,55,54,53,52,51,50,49,49,48,47,46,45,45,44,44,43,42,42,41,40,39,39,38,37,36,35,35,34,33,32,32,31,30,30,30,29,29,29,28,27,26,25,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27135",98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,50,50,49,48,47,46,46,45,45,44,43,43,42,41,40,40,39,38,37,36,36,35,34,33,33,32,31,31,31,30,30,30,29,28,27,26,25,25,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27139",99,98,97,96,95,94,93,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27141",100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27143",101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19167",102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,47,46,46,45,44,44,43,42,41,41,40,39,38,37,37,36,35,34,34,33,32,32,32,31,31,31,30,29,28,27,26,26,25,24,23,22,21,20,20,19,18,18,18,17,16,16,15,15,14,13,13,12,11,10,10,9,8,7,6,5,4,4,3,2,1,1
"55109",103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,50,49,48,48,47,47,46,45,45,44,43,42,42,41,40,39,38,38,37,36,35,35,34,33,33,33,32,32,32,31,30,29,28,27,27,26,25,24,23,22,21,21,20,19,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27137",104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,48,48,47,46,46,45,44,43,43,42,41,40,39,39,38,37,36,36,35,34,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
