"37063",42,42,42,42,41,41,41,40,39,39,38,38,37,37,36,35,89,89,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37065",43,43,43,43,42,42,42,41,40,40,39,39,38,38,37,36,35,35,35,35,35,35,81,80,79,78,77,76,75,75,74,73,72,72,71,70,69,68,68,67,66,65,64,64,63,62,62,61,60,60,60,59,58,57,57,56,55,55,55,54,53,52,51,50,50,50,50,50,49,48,47,46,45,44,43,42,44,44,43,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51595",44,44,44,44,43,43,43,42,41,41,40,40,39,39,38,37,36,36,36,36,36,36,35,34,34,33,33,32,32,32,31,31,30,30,30,30,29,28,28,28,28,27,27,27,27,26,26,25,24,24,24,23,22,21,21,20,19,19,19,19,18,17,17,17,17,17,17,17,17,16,15,14,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,6,6,5,5,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"13111",45,45,45,45,44,44,44,43,42,42,41,41,40,40,39,38,37,37,37,37,37,37,36,35,35,34,34,33,33,33,32,32,31,31,31,31,30,29,29,29,29,28,28,28,28,27,27,26,25,25,25,24,23,22,22,21,20,20,20,20,19,18,18,18,18,18,18,18,18,17,16,15,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,9,8,8,8,8,8,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"45041",46,46,46,46,45,45,45,44,43,43,42,42,41,41,40,39,38,38,38,38,38,38,37,36,36,35,35,34,34,34,33,33,32,32,32,32,31,30,30,30,30,29,29,29,29,28,28,27,26,26,26,25,24,23,23,22,21,21,21,21,20,19,19,19,19,19,19,19,19,18,17,16,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,9,9,9,9,9,8,8,8,8,8,7,7,6,6,5,5,5,5,5,5,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37067",47,47,127,126,125,124,123,122,121,120,119,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51620",48,48,47,47,46,46,46,45,44,44,43,43,42,42,41,40,39,39,39,39,39,39,38,37,37,36,36,35,35,35,34,34,33,33,33,33,32,31,31,31,31,30,30,30,30,29,29,28,27,27,27,26,25,24,24,23,22,22,22,22,21,20,20,20,20,20,20,20,20,19,18,17,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,11,10,10,10,10,10,9,9,9,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37069",49,49,48,48,47,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"13121",50,50,49,49,48,47,47,46,45,45,44,44,43,43,42,41,40,40,40,40,40,40,39,38,38,37,37,36,36,36,35,35,34,34,34,34,33,32,32,32,32,31,31,31,31,30,30,29,28,28,28,27,26,25,25,24,23,23,23,23,22,21,21,21,21,21,21,21,21,20,19,18,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,12,11,11,11,11,11,10,10,10,9,9,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5,4,3,3,3,2,2,2,2,1,1,2,1
"51640",51,51,50,50,49,48,48,47,46,46,45,45,44,44,43,42,41,41,41,41,41,41,40,39,39,38,38,37,37,37,36,36,35,35,35,35,34,33,33,33,33,32,32,32,32,31,31,30,29,29,29,28,27,26,26,25,24,24,24,24,23,22,22,22,22,22,22,22,22,21,20,19,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,13,12,12,12,12,12,11,11,11,10,10,9,9,8,8,7,7,7,7,7,7,6,6,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37071",52,52,51,51,50,49,49,48,47,47,46,46,45,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37073",53,53,52,52,51,50,50,49,48,48,47,47,46,45,44,43,42,42,42,42,42,42,41,40,40,39,39,38,38,38,37,37,36,36,36,36,35,34,34,34,34,33,88,87,86,85,85,84,83,83,82,81,80,79,79,78,77,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,55,54,54,53,52,51,50,49,48,48,48,47,47,47,46,45,44,43,43,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"45043",54,54,53,53,52,51,51,50,49,49,48,48,47,46,45,44,43,43,43,43,43,43,42,41,41,40,40,39,39,39,38,38,37,37,37,37,36,35,35,35,35,34,33,33,33,32,32,31,30,30,30,29,28,27,27,26,25,25,25,25,24,23,23,23,23,23,23,23,23,22,21,20,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,14,13,13,13,13,13,12,12,12,11,11,10,10,9,9,8,8,8,8,8,8,7,7,6,6,6,5,4,4,4,3,3,5,4,3,3,2,1
"13123",55,55,54,54,53,52,52,51,50,50,49,49,48,47,46,45,44,44,44,44,44,44,43,42,42,41,41,40,40,40,39,39,38,38,38,38,37,36,36,36,36,35,34,34,34,33,33,32,31,31,31,30,29,28,28,27,26,26,26,26,25,24,24,24,24,24,24,24,24,23,22,21,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,15,14,14,14,14,14,13,13,13,12,12,11,11,10,10,9,9,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37075",56,56,55,55,54,53,53,52,51,51,50,50,49,48,47,46,45,45,45,45,45,45,44,43,43,42,42,41,41,41,40,40,39,39,39,39,38,37,37,37,37,36,35,35,35,34,34,33,32,32,32,31,30,29,29,28,27,27,27,27,26,25,25,25,25,25,25,25,25,24,23,22,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,48,48,48,47,46,45,44,44,43,43,42,41,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37077",57,57,56,56,55,54,54,53,52,52,51,51,50,49,48,47,46,46,46,46,46,46,45,44,44,43,43,42,42,42,41,82,81,81,80,79,78,77,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51077",58,58,57,57,56,55,55,54,53,53,52,52,51,50,49,48,47,47,47,47,47,47,46,45,45,44,44,43,43,43,42,41,40,40,40,40,39,38,38,38,38,37,36,36,36,35,35,34,33,33,33,32,31,30,30,29,28,28,28,28,27,26,26,26,26,26,26,26,26,25,24,23,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,16,15,15,15,15,15,14,14,14,13,13,12,12,11,11,10,10,9,9,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37079",59,59,58,58,57,56,56,55,54,54,53,53,52,51,50,49,48,48,48,48,48,48,47,46,46,45,45,44,44,44,43,42,41,41,41,80,79,78,77,76,75,74,73,73,72,71,71,70,69,69,69,68,67,66,66,65,64,64,63,62,61,60,59,58,57,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51081",60,60,59,59,58,57,57,56,55,55,54,54,53,52,51,50,49,49,49,49,49,49,48,47,47,46,46,45,45,45,44,43,42,42,42,41,40,39,39,39,39,38,37,37,37,36,36,35,34,34,34,33,32,31,31,30,29,29,29,29,28,27,27,27,27,27,27,27,27,26,25,24,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,17,16,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"45045",61,61,60,60,59,58,58,57,56,56,55,55,54,53,52,51,50,50,50,50,50,50,49,48,48,47,47,46,46,46,45,44,43,43,43,42,41,40,40,40,40,39,38,38,38,37,37,36,35,35,35,34,33,32,32,31,30,30,30,30,29,28,28,28,28,28,28,28,28,27,26,25,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37081",62,62,61,61,60,59,59,58,57,107,106,106,105,104,103,102,101,105,104,103,102,101,100,99,98,97,96,95,94,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37083",63,63,62,62,61,60,60,59,58,57,56,56,55,54,53,52,51,51,51,51,51,51,50,49,49,48,80,79,78,78,77,76,75,75,74,73,72,71,71,70,69,68,67,67,66,65,65,64,63,63,63,62,61,60,60,59,58,58,58,57,56,55,54,53,53,53,53,53,52,51,50,49,48,47,46,45,44,44,43,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51083",64,64,63,63,62,61,61,60,59,58,57,57,56,55,54,53,52,52,52,52,52,52,51,50,50,49,48,47,47,47,46,45,44,44,44,43,42,41,41,41,41,40,39,39,39,38,38,37,36,36,36,35,34,33,33,32,31,31,31,31,30,29,29,29,29,29,29,29,29,28,27,26,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,19,19,19,19,18,17,16,16,16,16,15,15,15,14,14,13,13,12,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37085",65,65,64,64,63,62,62,61,60,59,58,58,57,56,55,54,53,53,53,53,53,53,52,51,51,50,49,48,52,52,51,50,49,49,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37087",66,66,65,65,64,63,63,62,61,60,59,59,58,57,56,55,54,54,54,54,54,54,53,52,52,51,50,49,48,48,47,46,45,45,45,44,43,42,42,42,55,54,53,53,52,51,51,50,49,49,49,48,47,46,46,45,44,44,44,44,43,42,42,41,41,41,41,41,44,43,42,41,40,39,38,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37089",67,67,66,66,65,64,64,63,62,61,60,60,59,58,57,56,55,55,55,55,55,55,54,53,68,67,66,65,64,64,63,62,61,61,60,59,58,57,57,56,55,54,53,53,52,51,51,50,49,49,49,48,47,46,46,45,44,44,44,44,43,42,42,41,41,41,41,41,44,43,42,41,40,39,38,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51087",68,68,67,67,66,65,65,64,63,62,61,61,60,59,58,57,56,56,56,56,56,56,55,54,53,52,51,50,49,49,48,47,46,46,46,45,44,43,43,43,42,41,40,40,40,39,39,38,37,37,37,36,35,34,34,33,32,32,32,32,31,30,30,30,30,30,30,30,30,29,28,27,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,20,20,20,20,19,18,17,17,17,17,16,16,16,15,15,14,14,13,12,11,11,10,10,9,9,8,8,7,7,7,6,5,5,5,4,4,3,3,2,2,1,1
"51089",69,69,68,68,67,66,66,65,64,63,62,62,61,60,59,58,57,57,57,57,57,57,56,55,54,53,52,51,50,50,49,48,47,47,47,46,45,44,44,44,43,42,41,41,41,40,40,39,38,38,38,37,36,35,35,34,33,33,33,33,32,31,31,31,31,31,31,31,31,30,29,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,21,21,21,21,20,19,18,18,18,18,17,17,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37091",70,70,69,69,68,67,67,66,65,64,63,63,62,61,60,59,58,58,58,58,58,58,57,56,55,54,53,52,51,51,50,49,48,48,48,47,46,45,45,45,44,43,42,42,42,41,41,40,39,39,39,38,37,36,36,35,34,34,34,34,33,32,32,32,32,32,32,32,32,31,30,29,28,28,27,27,27,27,43,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37093",71,71,70,70,69,68,68,67,66,65,64,64,63,62,61,60,59,59,59,59,59,59,58,57,56,55,54,53,52,52,51,50,49,49,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"45051",72,72,71,71,70,69,69,68,67,66,65,65,64,63,62,61,60,60,60,60,60,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,46,46,46,45,44,43,43,43,42,42,41,40,40,40,39,38,37,37,36,35,35,35,35,34,33,33,33,33,33,33,33,33,32,31,30,29,29,28,28,28,28,27,27,27,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37095",73,73,72,72,71,70,70,69,68,67,66,66,65,64,63,62,61,61,61,61,61,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,48,47,47,47,46,45,44,44,44,43,43,42,41,41,41,40,39,38,38,37,36,36,36,36,35,34,34,34,34,34,34,34,34,33,32,31,30,30,29,29,29,29,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37097",74,74,73,73,72,71,71,70,69,68,67,67,66,65,64,63,62,62,62,62,62,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,49,48,48,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51093",75,75,74,74,73,72,72,71,70,69,68,68,67,66,65,64,63,63,63,63,63,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,50,49,49,48,47,46,45,45,45,44,44,43,42,42,42,41,40,39,39,38,37,37,37,37,36,35,35,35,35,35,35,35,35,34,33,32,31,31,30,30,30,30,29,29,29,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,23,22,22,22,22,21,20,19,19,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37099",76,76,75,75,74,73,73,72,71,70,69,69,68,67,66,65,64,64,64,64,64,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,51,50,50,49,48,47,46,46,46,45,45,44,43,43,43,42,41,40,40,39,38,38,38,38,37,36,36,36,36,36,36,36,36,35,34,33,32,63,62,61,60,59,58,57,57,56,56,55,55,54,53,52,51,50,49,49,49,48,48,48,47,46,45,44,44,43,43,42,41,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"47091",77,77,76,76,75,74,74,73,72,71,70,70,69,68,67,66,65,65,65,65,65,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,52,51,51,50,49,48,47,47,47,46,46,45,44,44,44,43,42,41,41,40,39,39,39,39,38,37,37,37,37,37,37,37,37,36,35,34,33,32,31,31,31,31,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,24,23,23,23,23,22,21,20,20,19,19,18,18,17,16,16,15,15,14,13,12,12,11,11,10,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37101",78,78,77,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37103",79,79,78,77,76,75,75,74,73,72,71,71,70,69,68,67,66,66,66,66,66,87,86,85,84,83,82,81,80,80,79,78,77,77,76,75,74,73,73,72,71,70,69,69,68,67,67,66,65,65,65,64,63,62,62,61,60,60,59,58,57,56,55,54,57,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"47093",80,80,79,78,77,76,76,75,74,73,72,72,71,70,69,68,67,67,67,67,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,53,52,52,51,50,49,48,48,48,47,47,46,45,45,45,44,43,42,42,41,40,40,40,40,39,38,38,38,38,38,38,38,38,37,36,35,34,33,32,32,32,32,31,31,31,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,25,24,24,24,24,23,22,21,21,20,20,19,19,18,17,17,16,16,15,14,13,13,12,12,11,10,9,9,8,8,8,7,6,6,8,7,6,5,4,3,3,2,1
"45057",81,81,80,79,78,77,77,76,75,74,73,73,72,71,70,69,68,68,68,68,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,55,54,53,53,52,51,50,49,49,49,48,48,47,46,46,46,45,44,43,43,42,41,41,41,41,40,39,39,39,39,39,39,39,39,38,37,36,35,34,33,33,33,33,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,26,25,25,25,25,24,23,22,22,21,21,20,20,19,18,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37105",82,82,81,80,79,78,78,77,76,75,74,74,73,72,71,70,69,69,69,69,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,55,54,54,53,52,51,50,50,50,49,49,48,47,47,47,46,45,44,44,43,42,42,42,42,41,40,40,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37107",83,83,82,81,80,79,79,78,77,76,75,75,74,73,72,71,70,70,70,70,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,55,54,53,52,51,51,72,71,71,70,69,69,69,68,67,66,66,65,64,64,63,62,61,60,59,58,57,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37109",84,84,83,82,81,80,80,79,78,77,76,76,75,74,73,72,71,71,71,71,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37113",85,85,84,83,82,81,81,80,79,78,77,77,76,75,74,73,72,72,72,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,56,55,54,53,52,52,51,50,50,49,48,48,48,47,46,45,45,44,43,43,43,43,42,41,41,40,40,40,40,40,40,39,38,37,36,35,34,34,34,34,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,42,41,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37115",86,86,85,84,83,82,82,81,80,79,78,78,77,76,75,74,73,73,73,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,59,58,57,57,56,55,54,53,53,52,51,51,50,49,49,49,48,47,46,46,45,44,44,44,44,43,42,42,41,41,41,41,41,44,43,42,41,40,39,38,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
