"39059",47,46,45,44,43,43,42,41,40,40,40,39,39,39,39,38,37,37,37,36,35,34,34,34,34,34,33,33,32,32,31,31,30,30,29,28,28,27,27,27,26,26,26,26,26,26,26,26,54,53,52,51,50,50,50,49,48,47,47,46,45,44,43,42,41,40,40,39,38,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39061",48,47,46,45,44,44,43,42,41,41,41,40,40,40,40,39,38,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39063",49,48,47,46,45,45,44,43,42,42,42,41,41,41,41,40,39,38,38,37,36,35,35,35,35,35,34,34,33,33,32,32,31,31,30,29,29,28,28,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54029",50,49,48,47,46,46,45,44,43,43,43,42,42,42,42,41,40,39,39,38,37,36,36,36,36,36,35,35,34,34,33,33,32,32,31,30,30,29,29,28,27,27,27,27,27,27,27,27,26,25,25,25,25,25,25,24,23,23,23,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,14,14,13,12,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39065",51,50,49,48,47,47,46,45,44,44,44,43,43,43,43,42,41,40,40,39,38,37,37,37,37,37,36,36,35,35,34,34,33,33,32,31,31,30,30,29,28,28,28,28,28,28,28,28,27,26,26,26,26,26,26,25,24,24,24,23,22,22,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39067",52,51,50,49,48,48,47,46,45,45,45,44,44,44,44,43,42,41,41,40,39,38,38,38,38,38,37,37,36,36,35,35,34,34,33,32,32,31,31,30,29,29,37,37,37,37,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,48,47,47,46,46,45,51,50,49,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39069",53,52,51,50,49,49,48,47,46,46,46,45,45,45,45,44,43,42,42,41,40,39,39,39,39,39,38,38,37,37,36,36,35,35,34,33,33,32,32,31,30,30,29,29,29,29,29,29,28,27,27,27,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39071",54,53,52,51,50,50,49,48,47,47,47,46,46,46,46,45,44,43,43,42,41,40,40,40,40,40,39,39,38,38,37,37,36,36,35,34,34,33,33,32,31,31,30,30,30,30,30,30,29,28,28,28,27,27,27,26,25,25,25,24,23,23,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,19,18,18,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26059",55,54,53,52,51,51,50,49,48,48,48,47,47,47,47,46,45,44,44,43,42,41,41,41,41,41,40,40,39,39,38,38,37,37,36,35,35,34,34,33,32,32,31,31,31,31,31,31,30,29,29,29,28,28,28,27,26,26,26,25,24,24,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,17,17,17,17,16,16,16,15,15,14,13,12,12,11,11,11,10,10,10,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,6,6,13,12,11,10,9,8,7,6,5,4,3,2,1
"39073",56,55,54,53,52,52,51,50,49,49,49,48,48,48,48,47,46,45,45,44,43,42,42,42,42,42,41,41,40,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39075",57,56,55,54,53,53,52,51,50,50,50,49,49,49,49,48,47,46,46,45,44,43,43,43,43,43,42,42,41,40,39,39,38,38,37,36,36,35,35,34,33,33,32,32,32,32,32,32,31,30,30,30,29,29,29,28,27,27,27,26,25,25,24,24,23,64,63,62,61,60,59,58,57,56,55,55,54,54,53,53,52,51,50,49,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39077",58,57,56,55,54,54,53,52,51,51,51,50,50,50,50,49,48,47,47,46,45,44,44,44,44,44,43,43,42,41,40,40,39,39,38,37,37,36,36,35,34,34,33,33,33,33,33,33,32,31,31,31,30,30,30,29,28,28,28,27,26,26,25,25,24,23,23,23,22,22,22,22,21,21,21,21,47,47,46,46,45,51,50,49,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39079",59,58,57,56,55,55,54,53,52,52,52,51,51,51,51,50,49,48,48,47,46,45,45,45,45,45,44,44,43,42,41,41,40,40,39,38,38,37,37,36,35,35,34,34,34,34,34,34,33,32,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,46,45,44,44,44,43,42,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54035",60,59,58,57,56,56,55,54,53,53,53,52,52,52,52,51,50,49,49,48,47,46,46,46,46,46,45,45,44,43,42,42,41,41,40,39,39,38,38,37,36,36,35,35,35,35,35,35,34,33,32,32,31,31,31,30,29,29,29,28,27,27,26,26,25,24,24,24,23,23,23,23,22,22,22,22,21,21,20,20,19,19,19,19,19,19,19,18,18,18,18,17,17,17,16,16,15,14,13,13,12,12,12,11,11,11,11,11,11,10,9,9,8,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18075",61,60,59,58,57,57,56,55,54,54,54,53,53,53,53,52,51,50,50,49,48,47,47,47,47,47,46,46,45,44,43,43,42,42,41,40,40,39,39,38,37,37,36,36,36,36,36,36,35,34,33,33,32,32,32,31,30,30,30,29,28,28,27,27,26,25,25,25,24,24,24,24,23,23,23,23,22,22,21,21,20,20,20,20,20,20,20,19,19,19,19,18,18,18,17,17,16,15,14,14,13,13,13,12,12,12,12,12,12,11,10,10,9,8,8,8,7,7,7,7,7,7,7,6,5,11,10,9,8,7,6,5,4,3,2,1
"39081",62,61,60,59,58,58,57,56,55,55,55,54,54,54,54,53,52,51,51,50,49,48,48,48,48,48,47,47,46,45,44,44,43,43,42,41,41,40,40,39,38,38,37,37,37,37,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,48,47,47,46,46,45,51,50,49,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54039",63,62,61,60,59,59,58,57,56,56,56,55,55,55,55,54,53,52,52,51,50,49,49,49,49,49,48,48,47,46,45,45,44,44,43,42,42,41,41,40,39,39,38,38,38,38,37,37,36,35,34,34,33,33,33,32,31,31,31,30,29,29,28,28,27,26,26,26,25,25,25,25,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21,20,20,20,20,19,19,19,18,18,17,16,15,15,14,14,14,13,13,13,13,13,13,12,11,11,10,9,9,9,8,8,8,8,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21117",64,63,62,61,60,60,59,58,57,57,57,56,56,56,56,55,54,53,53,52,51,50,50,50,50,50,49,49,48,47,46,46,45,45,44,43,43,42,42,41,40,40,39,39,39,39,38,38,37,36,35,35,34,34,34,33,32,32,32,31,30,30,29,29,28,27,27,27,26,26,26,26,25,25,25,25,24,24,23,23,22,22,22,22,22,22,22,21,21,21,21,20,20,20,19,19,18,17,16,16,15,15,15,14,14,14,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39083",65,64,63,62,61,61,60,59,58,58,58,57,57,57,57,56,55,54,54,53,52,51,51,51,51,51,50,50,49,48,47,47,46,46,45,44,44,43,43,42,41,41,40,40,40,40,39,39,38,37,36,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39085",66,65,64,63,62,62,61,60,59,59,71,70,69,68,68,67,66,65,65,64,63,62,62,62,62,62,61,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,48,47,47,46,46,45,51,50,49,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39087",67,66,65,64,63,63,62,61,60,60,59,58,58,58,58,57,56,55,55,54,53,52,52,52,52,52,51,51,50,49,48,48,47,47,46,45,45,44,44,43,42,42,41,41,41,41,40,40,39,38,37,36,35,35,35,34,33,33,33,32,31,31,30,30,29,28,28,28,27,27,27,27,26,26,26,26,25,25,24,24,23,23,23,23,23,23,23,22,22,22,22,21,21,21,20,20,19,18,17,17,16,16,16,15,15,29,28,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42073",68,67,66,65,64,64,63,62,61,61,60,59,59,59,59,58,57,56,56,55,54,53,53,53,53,53,52,52,51,50,49,49,48,48,47,46,46,45,45,44,43,43,42,42,42,42,41,41,40,39,38,37,36,36,36,35,34,34,34,33,32,32,31,31,30,29,29,29,28,28,28,28,27,27,27,27,26,26,25,25,24,24,24,24,24,24,24,23,23,23,23,22,22,22,21,21,20,19,18,18,17,17,17,16,16,15,14,14,14,13,12,12,11,10,10,10,9,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26091",69,68,67,66,65,65,64,63,62,62,61,60,60,60,60,59,58,57,57,56,55,54,54,54,54,54,53,53,52,51,50,50,49,49,48,47,47,46,46,45,44,44,43,43,43,43,42,42,41,40,39,38,37,37,37,36,35,35,35,34,33,33,32,32,31,30,30,30,29,29,29,29,28,28,28,28,27,27,26,26,25,25,25,25,25,25,25,24,24,24,24,23,23,23,22,22,21,20,19,19,18,18,18,17,17,16,15,15,15,14,13,13,12,11,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39089",70,69,68,67,66,66,65,64,63,89,88,87,86,85,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39091",71,70,69,68,67,67,66,65,64,63,62,61,61,61,61,60,59,58,58,57,56,55,55,55,55,55,54,54,53,52,51,51,50,50,49,48,48,47,47,46,45,45,44,44,44,44,43,43,42,41,40,39,38,38,38,37,36,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39093",72,71,70,69,68,68,67,66,65,64,63,62,62,68,68,67,66,65,65,64,63,62,62,62,62,62,61,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,48,47,47,46,46,45,51,50,49,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39095",73,72,71,70,69,69,68,67,66,65,64,63,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39097",74,73,72,71,70,93,92,91,90,89,88,87,86,85,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39099",75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,56,56,56,56,55,55,54,53,52,52,51,51,50,49,49,48,48,47,46,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,47,46,46,45,45,44,44,43,42,42,42,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18097",76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,57,57,57,57,56,56,55,54,53,53,52,52,51,50,50,49,49,48,47,46,45,45,45,45,44,44,43,42,41,40,39,39,39,38,37,36,36,35,34,34,33,33,32,31,31,31,30,30,30,30,29,29,29,29,28,28,27,27,26,26,26,26,26,26,26,25,25,25,25,24,24,24,23,23,22,21,20,20,19,19,19,18,18,17,16,16,16,15,14,14,13,12,11,11,10,9,9,9,8,8,8,7,6,5,4,3,3,3,2,2,1,1,2,1
"39101",77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,59,58,58,58,58,58,57,57,56,55,54,54,53,53,52,51,51,50,50,49,48,47,46,46,46,46,45,45,44,43,42,41,40,40,40,39,38,37,37,36,35,35,34,59,58,57,56,55,54,53,52,52,51,50,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54051",78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,62,61,60,59,59,59,59,59,58,58,57,56,55,55,54,54,53,52,52,51,51,50,49,48,47,47,47,47,46,46,45,44,43,42,41,41,41,40,39,38,38,37,36,36,35,34,33,32,32,32,31,31,31,31,30,30,30,30,29,29,28,28,27,27,27,27,27,27,27,26,26,26,26,25,25,25,24,24,23,22,21,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21161",79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,60,60,60,60,60,59,59,58,57,56,56,55,55,54,53,53,52,52,51,50,49,48,48,48,48,47,47,46,45,44,43,42,42,42,41,40,39,39,38,37,37,36,35,34,33,33,33,32,32,32,32,31,31,31,31,30,30,29,29,28,28,28,28,28,28,28,27,27,27,27,26,26,26,25,25,24,23,22,21,20,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54053",80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62,61,61,61,61,61,60,60,59,58,57,57,56,56,55,54,54,53,53,52,51,50,49,49,49,49,48,48,47,46,45,44,43,43,43,42,41,40,40,39,38,38,37,36,35,34,34,34,33,33,33,33,32,32,32,32,31,31,30,30,29,29,29,29,29,29,29,28,28,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39103",81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,65,64,63,62,62,62,62,62,61,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,48,47,47,46,46,45,51,50,49,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39105",82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,66,65,64,63,63,63,63,63,62,61,60,59,58,58,57,57,56,55,55,54,54,53,52,51,50,50,50,50,49,49,48,47,46,45,44,44,44,43,42,41,41,40,39,39,38,37,36,35,35,35,34,34,34,34,33,33,33,33,32,32,31,31,30,30,29,29,29,29,29,28,28,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39107",83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,65,64,64,64,64,64,63,62,61,60,59,59,58,58,57,56,56,55,55,54,53,52,51,51,51,51,50,75,74,73,72,71,70,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42085",84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,68,67,66,65,65,65,65,65,64,63,62,61,60,60,59,59,58,57,57,56,56,55,54,53,52,52,52,52,51,50,49,48,47,46,45,45,45,44,43,42,42,41,40,40,39,38,37,36,36,36,35,35,35,35,34,34,34,34,33,33,32,32,31,31,30,30,30,30,30,29,29,28,28,27,27,27,26,26,25,24,23,22,21,20,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39109",85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,69,68,67,66,68,68,79,78,77,76,75,74,73,73,72,71,70,69,68,67,67,66,65,64,63,63,63,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26115",86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,70,69,68,67,66,66,66,66,65,64,63,62,61,61,60,60,59,58,58,57,57,56,55,54,53,53,53,53,52,51,50,49,48,47,46,46,46,45,44,43,43,42,41,41,40,39,38,37,37,37,36,36,36,36,35,35,35,35,34,34,33,33,32,32,31,31,31,31,31,30,30,29,29,28,28,28,27,27,26,25,24,23,22,21,20,19,19,18,17,17,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39111",87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,71,70,69,68,67,67,67,67,66,65,64,63,62,62,61,61,60,59,59,58,58,57,56,55,54,54,54,54,53,52,51,50,49,48,47,47,47,46,45,44,44,43,42,42,41,40,39,38,38,38,37,37,37,37,36,36,36,36,35,35,34,34,33,33,32,32,32,32,32,31,31,30,31,30,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39113",88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,72,71,70,69,68,68,79,78,77,76,75,74,73,73,72,71,70,69,68,67,67,66,65,64,63,63,63,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39115",89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,73,72,71,70,69,69,68,68,67,66,65,64,63,63,62,62,61,60,60,59,59,58,57,56,55,55,55,55,54,53,52,51,50,49,48,48,48,47,46,45,45,44,43,43,42,41,40,39,39,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39117",90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,73,72,71,70,70,69,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39119",91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,75,74,73,72,71,71,70,69,68,67,66,65,64,64,63,63,62,61,61,60,60,59,58,57,56,56,56,56,55,54,53,52,51,50,49,49,49,48,47,46,46,45,44,44,43,42,41,40,40,39,38,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39121",92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,76,75,74,73,72,72,71,70,69,68,67,66,65,65,64,64,63,62,62,61,61,60,59,58,57,57,57,57,56,55,54,53,52,51,50,50,50,49,48,47,47,46,45,44,43,42,41,40,40,39,38,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26125",93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,77,76,75,74,73,73,72,71,70,69,68,67,66,66,65,65,64,63,63,62,62,61,60,59,58,58,58,58,57,56,55,54,53,52,51,51,51,50,49,48,48,47,46,45,44,43,42,41,41,40,39,38,38,38,37,37,37,37,36,36,35,35,34,34,33,33,33,33,33,32,32,31,30,29,29,29,28,28,27,26,25,24,23,22,21,20,20,19,18,18,17,16,15,15,14,13,12,12,11,10,10,10,9,9,9,8,7,6,5,4,8,7,6,5,4,3,2,1
"54069",94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,76,75,74,74,73,72,71,70,69,68,67,67,66,66,65,64,64,63,63,62,61,60,59,59,59,59,58,57,56,55,54,53,52,52,52,51,50,49,49,48,47,46,45,44,43,42,42,41,40,39,39,39,38,38,38,38,37,37,36,36,35,35,34,34,34,34,34,33,33,32,31,30,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39123",95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,77,76,75,75,74,73,72,71,70,69,68,68,67,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39125",96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,80,79,78,77,76,76,75,74,73,72,71,70,69,69,68,67,66,65,65,64,64,63,62,61,60,60,60,60,59,58,57,56,55,54,53,53,53,52,51,50,50,49,48,47,46,45,44,43,43,42,41,40,63,62,61,60,59,59,58,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
