"20065",45,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,41,40,39,38,37,37,37,36,35,34,34,34,33,33,33,32,32,32,32,31,31,31,31,31,31,30,29,29,29,29,28,27,27,27,26,26,25,25,24,24,24,23,22,22,22,21,20,20,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20067",46,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,42,41,40,39,38,38,38,37,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,31,30,30,30,30,29,28,28,28,27,27,26,26,25,25,25,24,23,23,23,22,21,21,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,24,24,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40053",47,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,43,42,41,40,39,39,39,38,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,32,31,31,31,31,30,29,29,29,28,28,27,27,26,26,26,25,24,24,24,23,22,22,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,14,14,14,14,13,13,13,13,13,12,0,11,11,10,9,9,9,8,7,7,7,7,7,6,5,5,5,4,5,4,3,2,1
"20069",48,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,44,43,42,41,40,45,45,44,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,37,37,37,36,35,34,34,34,33,32,31,31,30,30,30,29,28,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,39,38,38,38,38,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20071",49,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,45,44,43,42,41,40,40,39,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,34,33,32,32,32,32,31,30,30,30,29,29,28,28,27,27,27,26,25,25,25,24,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20073",50,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,46,45,44,43,42,41,41,40,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,33,33,33,33,32,31,31,31,30,43,42,42,41,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20075",51,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,47,46,45,44,43,42,42,41,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,36,35,34,34,34,34,33,32,32,32,31,30,29,29,28,28,28,27,26,26,26,25,24,24,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20077",52,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,48,47,46,45,44,43,43,42,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,37,36,35,35,35,35,34,33,33,33,32,31,30,30,29,29,29,28,27,27,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20079",53,52,52,52,52,52,51,51,51,51,51,51,51,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20081",54,53,53,53,53,53,52,52,52,52,52,52,52,51,50,50,49,48,47,46,45,44,44,43,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,37,36,36,36,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,49,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20083",55,54,54,54,54,54,53,53,53,53,53,53,53,52,51,51,50,49,48,47,46,45,45,44,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,37,37,37,36,35,34,34,34,33,32,31,31,30,30,30,29,28,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,39,38,38,38,38,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29087",56,55,55,55,55,55,54,54,54,54,54,54,54,53,52,52,51,50,49,48,47,46,46,45,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,38,38,38,37,36,35,35,35,34,33,32,32,31,31,31,30,29,28,27,26,25,25,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,18,18,18,17,17,16,15,15,15,15,14,14,14,14,14,13,0,12,12,11,10,10,10,9,8,8,8,8,8,7,6,6,6,5,4,3,2,2,1
"20085",57,56,56,56,56,56,55,55,55,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29095",58,57,57,57,57,57,56,56,56,55,55,55,55,54,53,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29097",59,58,58,58,58,58,57,57,57,56,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,40,39,39,39,38,37,36,36,36,35,34,33,33,32,32,32,31,30,29,28,27,26,26,25,25,25,25,24,24,24,24,33,33,33,32,32,32,32,32,32,32,32,31,30,29,28,28,28,27,26,25,25,25,25,24,24,24,23,36,35,34,33,32,31,30,29,28,27,26,25,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20087",60,59,59,59,59,59,58,58,58,57,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31095",61,60,60,60,60,60,59,59,59,58,57,57,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,40,40,40,39,38,37,37,37,36,35,34,34,33,33,33,32,31,30,29,28,27,27,26,26,26,26,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,19,19,19,19,19,19,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20089",62,61,61,61,61,61,60,60,60,59,58,58,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,41,41,41,40,39,38,38,38,37,36,35,35,34,34,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,38,37,37,37,36,36,36,36,36,36,36,36,35,34,33,32,32,32,31,30,29,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20091",63,62,78,78,78,78,77,77,77,76,75,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40071",64,63,62,62,62,62,61,61,61,60,59,59,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,42,42,42,41,40,39,39,39,38,37,36,36,35,35,34,33,32,31,30,29,28,28,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,20,20,20,20,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20093",65,64,63,63,63,63,62,62,62,61,60,60,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,44,43,43,43,42,41,40,40,40,39,38,37,37,36,36,35,34,33,32,31,30,29,29,28,28,28,28,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,24,24,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20095",66,65,64,64,64,64,63,63,63,62,61,61,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20097",67,66,65,65,65,65,64,64,64,63,62,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,45,44,44,44,43,42,41,41,41,40,39,38,38,37,37,36,35,34,33,32,31,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,25,25,24,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"08063",68,67,66,66,66,66,65,65,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,46,45,45,45,44,43,42,42,42,41,40,39,39,38,38,37,36,35,34,33,32,31,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,26,26,25,24,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20,19,18,18,17,16,16,16,16,15,15,15,15,15,14,0,13,13,12,11,11,11,10,9,9,9,12,11,10,9,8,7,6,5,4,3,2,1
"20099",69,68,67,67,67,67,66,66,66,65,64,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,47,46,46,46,45,44,43,43,43,42,41,40,40,39,39,38,37,36,35,34,33,32,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20101",70,69,68,68,68,68,67,67,67,66,65,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,47,47,47,46,45,44,44,44,43,42,41,41,40,40,39,38,37,36,35,34,33,32,31,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,27,27,26,25,25,25,25,47,46,45,44,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20103",71,70,69,69,69,69,68,68,68,67,66,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,53,52,52,52,51,51,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20105",72,71,70,70,70,70,69,69,69,68,67,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,54,53,53,53,52,52,51,81,80,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20107",73,72,71,71,71,71,70,70,70,69,68,68,67,66,65,64,63,62,61,60,59,58,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20109",74,73,72,72,72,72,71,71,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,55,54,54,54,53,53,52,51,50,50,50,50,50,50,49,48,48,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,36,36,35,34,33,32,31,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20111",75,74,73,73,73,73,72,72,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,56,55,55,55,54,54,53,52,51,51,51,51,51,51,50,49,49,48,47,46,45,45,45,44,43,42,42,41,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20115",76,75,74,74,74,74,73,73,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20117",77,76,75,75,75,75,74,74,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20113",78,77,76,76,76,76,75,75,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,53,52,52,52,52,52,52,51,50,50,49,48,47,46,46,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,32,49,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20119",79,78,77,77,77,77,76,76,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,49,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20121",80,79,78,78,78,78,77,77,77,76,75,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20123",81,80,79,79,79,79,78,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,56,55,54,53,53,53,53,53,53,52,51,51,50,49,48,47,47,47,46,45,44,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,38,37,37,37,36,36,36,36,36,36,36,36,35,34,33,32,32,32,31,30,29,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20125",82,81,80,80,80,80,79,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,57,56,55,54,54,54,54,54,54,53,52,52,51,50,49,48,48,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,32,31,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20127",83,82,81,81,81,81,80,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,58,57,56,55,55,55,55,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20129",84,83,82,82,82,82,81,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,59,58,57,56,56,56,56,55,55,54,53,53,52,51,50,49,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,33,32,31,31,31,30,30,30,29,29,29,29,29,29,29,29,28,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20131",85,84,83,83,83,83,82,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,60,59,58,57,57,57,57,56,56,55,54,54,53,52,51,50,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,34,33,32,32,32,31,31,31,30,30,30,30,30,30,30,30,29,28,27,26,26,26,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20133",86,85,84,84,84,84,83,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,61,60,59,58,58,58,58,57,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20135",87,86,85,85,85,85,84,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,62,61,60,59,59,59,59,58,57,56,55,55,54,53,52,51,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,33,33,33,32,32,32,31,31,31,31,31,31,31,31,30,29,28,27,27,27,26,25,24,24,24,24,23,23,23,22,22,22,22,21,21,20,19,19,18,17,17,17,17,16,16,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29145",88,87,86,86,86,86,85,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,63,62,61,60,60,60,60,59,58,57,56,56,55,54,53,52,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,36,35,34,34,34,33,33,33,32,32,32,32,32,32,32,32,31,30,29,28,28,28,27,26,25,25,25,25,24,24,24,23,36,35,34,33,32,31,30,29,28,27,26,25,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20137",89,88,87,87,87,87,86,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,64,63,62,61,61,61,61,60,59,58,57,57,56,55,54,53,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,44,43,43,42,41,41,41,40,40,48,47,47,46,46,45,44,44,43,42,41,40,39,39,39,38,37,36,35,34,34,33,33,33,32,31,30,30,29,29,28,27,26,25,24,23,23,23,22,21,20,20,19,18,0,17,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40105",90,89,88,88,88,88,87,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,62,62,62,62,61,60,59,58,58,57,56,55,54,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,35,35,34,34,34,33,33,33,33,33,33,33,33,32,31,30,29,29,29,28,27,26,26,26,26,25,25,25,24,23,23,23,22,22,21,20,20,19,18,18,18,18,17,17,16,16,16,15,0,14,14,13,12,12,12,11,10,10,13,12,11,10,9,8,7,6,5,4,3,2,1
"31129",91,90,89,89,89,89,88,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,66,65,64,63,63,63,63,62,61,60,59,59,58,57,56,55,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,36,36,35,35,35,34,34,34,34,34,34,34,34,33,32,31,30,30,30,29,28,27,27,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20139",92,91,90,113,112,111,110,109,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
