"28041",52,52,51,51,51,51,50,49,49,49,48,48,47,46,45,44,43,42,42,41,40,40,39,39,38,37,36,36,36,36,35,35,34,33,32,31,31,30,30,29,28,27,26,26,26,25,25,25,24,23,23,23,22,21,21,20,20,19,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01065",53,53,52,52,52,52,51,50,50,50,49,49,48,47,46,45,44,43,43,42,41,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47065",54,54,53,53,53,53,52,51,51,51,50,50,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37,37,37,37,36,36,35,34,33,32,32,31,31,30,29,28,27,27,35,34,34,34,33,32,32,32,31,30,30,29,29,28,27,27,26,33,32,32,31,31,31,30,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13143",55,55,54,54,54,54,53,52,52,52,51,51,50,49,48,47,46,45,45,44,43,42,41,41,40,39,38,38,38,38,37,37,36,35,34,33,33,32,32,31,30,29,28,28,27,26,26,26,25,24,24,24,23,22,22,21,21,20,19,19,18,18,18,18,18,18,18,46,45,44,43,42,42,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13145",56,56,55,55,55,55,54,53,53,53,52,52,51,50,49,48,47,46,46,45,44,43,42,42,41,40,39,39,39,39,38,38,37,36,35,34,34,33,33,32,31,30,29,29,28,27,27,27,26,25,25,25,24,23,23,22,22,21,20,20,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,13,13,13,13,12,12,11,11,10,10,9,9,9,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48201",57,57,56,56,56,56,55,54,54,54,53,53,52,51,50,49,48,47,47,46,45,44,43,43,42,41,40,40,40,40,39,39,38,37,36,35,35,34,34,33,32,31,30,30,29,28,28,28,27,26,26,26,25,24,24,23,23,22,21,21,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,14,14,14,14,13,13,12,12,11,11,10,10,10,9,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28047",58,58,57,57,57,57,56,55,55,55,54,54,53,52,51,50,49,48,48,47,46,45,44,44,43,42,41,41,41,41,40,40,39,38,37,36,36,35,35,34,33,32,31,31,30,29,29,29,28,27,27,27,26,25,25,24,24,23,22,22,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13149",59,59,58,58,58,58,57,56,56,56,55,55,54,53,52,51,50,49,49,48,47,46,45,45,44,43,42,42,42,42,41,41,40,39,38,37,37,36,36,35,34,33,32,32,31,30,30,30,29,28,28,28,27,26,26,25,25,24,23,23,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,15,15,15,15,14,14,13,13,12,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01067",60,60,59,59,59,59,58,57,58,58,57,57,56,55,54,53,52,51,51,50,49,48,47,47,46,45,44,44,44,44,43,43,42,41,40,39,39,38,38,37,36,35,34,34,33,32,32,32,31,30,30,30,29,28,28,27,27,26,25,25,24,24,24,24,24,24,24,23,23,23,22,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12059",61,61,60,60,60,60,59,58,57,57,56,56,55,54,53,52,51,50,50,49,48,47,46,46,45,44,43,43,43,43,42,42,41,40,39,38,38,37,37,36,35,34,33,33,32,31,31,31,30,29,29,29,28,27,27,26,26,25,24,24,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,18,18,17,17,16,16,16,16,15,15,14,14,13,12,11,11,11,10,9,8,8,8,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01069",62,62,61,61,61,61,60,59,58,58,57,57,56,55,54,53,52,51,51,50,49,48,47,47,46,45,44,44,44,44,43,43,42,41,40,39,39,38,38,37,36,35,34,34,33,32,32,32,31,30,30,30,29,28,28,27,27,26,25,25,24,24,24,24,24,24,24,23,23,23,22,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28057",63,63,62,62,62,62,61,60,59,59,58,58,57,56,55,54,53,52,52,51,50,49,48,48,47,46,45,45,45,45,44,44,43,42,41,40,40,39,39,38,37,36,35,35,34,33,33,33,32,31,31,31,30,29,29,28,28,27,26,26,25,25,25,25,25,25,25,24,24,24,23,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,19,19,18,18,17,17,17,17,16,16,15,15,14,13,12,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01071",64,64,63,63,63,63,62,61,60,60,59,59,58,57,56,55,54,53,53,52,51,50,49,49,48,47,46,46,46,46,45,45,44,43,42,41,41,40,40,39,38,37,36,36,35,34,34,34,33,32,32,32,31,30,30,29,29,28,27,27,26,33,32,32,31,31,31,30,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12063",65,65,64,64,64,64,63,62,61,61,60,60,59,58,57,56,55,54,54,53,52,51,50,50,49,48,47,47,47,47,46,46,45,44,43,42,42,41,41,40,39,38,37,37,36,35,35,35,34,33,33,33,32,31,31,30,30,29,28,28,27,26,26,26,26,26,26,25,25,25,24,23,23,23,23,22,22,22,22,22,22,22,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28059",66,66,65,65,65,65,64,63,62,62,61,61,60,59,58,57,56,55,55,54,53,52,51,51,50,49,48,48,48,48,47,47,46,45,44,43,43,42,42,41,40,39,38,38,37,36,36,36,35,34,34,34,33,32,32,31,31,30,29,29,28,27,27,27,54,53,52,51,50,49,48,47,47,46,45,44,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01073",67,104,103,102,101,100,99,98,97,96,95,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,52,51,50,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28067",68,67,66,66,66,66,65,64,63,63,62,62,61,60,59,58,57,56,56,55,54,53,52,52,51,50,49,49,49,49,48,48,47,46,45,44,44,43,43,42,41,40,39,39,38,37,37,37,36,35,35,35,34,33,33,32,32,31,30,30,29,28,28,28,27,27,27,26,26,26,25,24,24,24,24,23,23,23,23,23,23,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01075",69,68,67,67,67,67,66,65,64,64,63,63,62,61,60,59,58,57,57,56,55,54,53,53,52,51,50,50,50,50,49,54,53,52,51,50,49,48,48,47,46,45,44,44,43,42,42,42,41,40,40,40,39,38,38,37,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01077",70,69,68,68,68,68,67,66,65,65,64,64,63,62,61,60,59,58,58,57,56,55,54,54,53,52,51,51,51,51,50,49,48,47,46,45,45,44,44,43,42,41,40,40,39,38,38,38,37,36,36,36,35,34,34,33,33,32,31,31,30,29,37,37,36,35,35,34,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28075",71,70,69,69,69,69,68,67,66,66,65,65,64,63,62,61,60,59,59,58,57,56,55,55,54,53,52,52,52,52,51,50,49,48,47,46,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,41,41,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01079",72,71,70,70,88,87,86,85,84,84,83,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,35,34,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47099",73,72,71,71,70,70,69,68,67,67,66,66,65,64,63,62,61,60,60,59,58,57,56,56,55,54,53,53,53,53,52,51,50,49,48,47,46,45,45,44,43,42,41,41,40,39,39,39,38,37,37,37,36,35,35,34,34,33,32,32,31,30,29,29,28,28,28,27,27,27,26,25,25,25,25,24,24,24,24,24,24,23,22,21,21,21,20,20,19,19,18,18,18,18,17,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01081",74,73,72,72,71,71,70,69,68,68,67,67,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28081",75,74,73,73,72,72,71,70,69,69,68,68,67,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,42,41,40,40,40,39,38,38,38,37,36,36,35,35,34,33,33,32,31,30,30,29,29,29,28,28,28,27,26,26,26,26,25,25,25,25,25,25,24,23,22,22,22,21,21,20,20,19,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01083",76,75,74,74,73,77,76,75,74,74,73,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,58,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,35,34,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47103",77,76,75,75,74,73,72,71,70,70,69,69,68,67,66,65,64,63,63,62,61,60,59,59,58,57,56,55,55,55,54,53,52,51,50,49,48,47,47,46,45,44,43,43,42,41,41,41,40,39,39,39,38,37,37,36,36,35,34,34,33,32,31,31,30,30,30,29,29,29,28,27,27,27,27,26,26,26,26,26,26,25,24,23,23,23,22,22,21,21,20,19,19,19,18,17,16,16,15,14,13,12,12,11,10,9,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01085",78,77,76,76,75,74,73,72,71,71,70,70,69,68,67,66,65,64,75,74,73,72,71,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28087",79,78,77,77,76,75,74,73,72,72,71,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,56,56,55,54,53,52,51,50,49,48,48,47,46,45,44,44,43,42,42,42,41,40,40,40,39,38,38,37,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01087",80,79,78,78,77,76,75,74,73,73,72,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,57,57,56,55,54,53,52,51,50,49,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01089",81,80,79,79,78,77,76,75,74,74,73,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,58,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,35,34,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01091",82,81,80,80,79,78,77,76,75,75,74,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,43,43,42,41,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01093",83,82,81,81,80,79,78,77,76,76,75,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47115",84,83,82,82,81,80,79,78,77,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,41,40,39,39,38,37,36,35,35,34,33,32,32,31,31,31,30,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01095",85,84,83,83,82,81,80,79,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,42,41,40,40,39,38,37,36,36,35,34,33,33,32,31,31,30,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47119",86,85,84,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,46,45,44,43,43,42,41,41,40,39,38,37,37,36,35,34,34,33,32,32,31,30,30,29,28,28,28,28,27,27,27,27,27,27,26,25,24,24,24,23,23,22,22,21,20,20,20,19,18,17,17,16,15,14,13,13,12,11,10,9,9,8,8,7,6,6,5,4,3,3,3,2,2,3,2,1
"01097",87,86,85,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01099",88,87,86,86,85,84,83,82,81,81,80,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,44,43,42,42,41,40,39,38,38,37,36,35,35,34,33,33,32,31,49,48,47,47,46,45,44,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28095",89,88,87,87,86,85,84,83,82,82,81,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,41,40,39,39,38,37,36,36,35,34,34,33,32,31,30,29,29,29,29,28,28,28,28,28,28,27,26,25,25,25,24,24,23,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01101",90,89,88,88,87,86,85,84,83,83,82,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01103",91,90,89,89,88,87,86,85,84,84,83,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,35,34,33,32,31,30,30,30,30,29,29,29,38,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13215",92,91,90,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28103",93,92,91,90,89,88,87,86,85,85,84,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,45,44,43,42,41,41,40,39,38,38,37,36,36,35,34,33,32,31,31,31,31,30,30,30,29,29,29,28,27,26,26,26,25,25,24,23,22,21,21,21,20,19,18,18,17,16,15,14,14,13,12,11,10,10,9,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12091",94,93,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,46,45,44,43,42,42,41,40,39,39,38,37,37,36,35,34,33,32,32,32,32,31,31,31,30,30,30,29,28,27,27,27,26,26,25,24,23,22,22,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22071",95,94,93,92,91,90,89,88,87,87,86,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,47,46,45,44,43,43,42,41,40,40,39,38,38,37,36,35,34,33,33,33,33,32,32,32,31,31,31,30,29,28,28,28,27,27,26,25,24,23,23,22,21,20,19,19,18,17,16,15,15,14,13,12,11,11,10,9,8,7,7,6,5,4,4,6,5,4,3,2,1
"01105",96,95,94,93,92,91,90,89,88,88,87,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,48,47,46,45,44,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01107",97,96,95,94,93,92,91,90,89,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01109",98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,34,34,33,33,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13233",99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,42,41,40,40,39,38,37,36,35,35,35,35,34,34,33,32,32,32,31,30,29,29,29,28,28,27,26,25,24,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13239",100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,43,42,41,41,40,39,38,37,36,36,36,36,35,35,34,33,33,33,32,31,30,30,30,29,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01111",101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01113",102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,35,34,35,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12113",103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,42,41,40,39,38,37,37,37,37,36,36,35,34,34,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13253",104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,41,40,39,38,38,38,38,37,37,36,35,35,34,33,32,31,31,31,30,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,8,7,6,5,7,6,5,4,3,2,1
"01117",105,104,103,102,101,100,99,98,97,96,95,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,52,51,50,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47157",106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,42,41,40,39,39,39,39,38,38,37,36,36,35,34,33,32,32,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,13,12,11,10,9,9,8,7,6,5,4,3,3,2,2,1
"01115",107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,52,51,50,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
