"24017",33,32,32,32,31,30,30,29,28,28,28,28,28,27,26,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51037",34,33,33,33,32,31,31,30,29,29,29,29,29,28,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,60,59,58,58,57,56,56,55,54,54,53,53,53,53,53,53,52,51,50,49,49,48,48,48,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51540",35,34,34,34,33,32,32,31,30,30,30,65,65,64,63,62,62,61,60,60,59,59,59,58,58,58,58,58,57,57,57,56,56,55,54,54,53,53,52,51,50,49,48,85,84,83,82,81,80,79,78,78,77,77,76,76,75,74,73,73,73,72,71,70,69,69,68,67,66,65,64,63,62,61,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,55,55,54,53,53,52,52,52,51,50,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51550",36,35,35,35,34,33,33,32,31,31,31,30,30,29,28,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,23,23,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51041",37,36,36,36,35,34,34,33,32,32,32,31,31,30,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78,78,77,77,77,76,75,75,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47025",38,37,37,37,36,35,35,34,33,33,33,32,32,31,30,30,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,26,25,25,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,10,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51043",39,38,38,38,37,36,36,35,34,34,34,33,33,32,31,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,26,26,25,25,24,24,106,105,104,103,102,101,100,99,98,98,97,97,96,95,94,93,92,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,105,104,103,102,101,100,99,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51570",40,39,39,39,38,37,37,36,35,35,35,34,34,33,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,27,27,26,26,25,25,24,24,24,24,24,24,23,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78,78,77,77,77,76,75,75,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51580",41,40,40,40,39,38,38,37,36,36,36,35,35,34,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,28,28,27,27,26,26,25,25,25,25,25,25,24,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,11,10,10,10,10,10,10,9,9,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51045",42,41,41,41,40,39,39,38,37,37,37,36,36,35,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,30,29,29,28,28,27,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,85,84,84,83,83,83,82,81,80,79,78,78,77,76,75,74,74,73,73,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,60,60,60,59,58,57,56,55,54,54,53,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51047",43,42,42,42,41,40,40,39,38,38,38,37,37,36,35,35,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,30,30,29,29,28,27,26,26,26,26,26,26,25,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,54,53,52,51,51,51,50,50,49,49,49,49,49,48,48,48,48,99,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51049",44,43,43,43,42,41,41,40,39,39,39,38,38,37,36,36,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,31,31,30,30,29,28,27,27,27,27,27,27,26,25,25,25,25,25,25,25,24,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,73,72,72,71,71,71,70,70,70,70,69,69,68,67,66,65,65,64,64,64,63,62,61,61,60,59,58,58,57,56,56,55,54,54,53,53,53,53,53,53,52,51,50,49,49,48,48,48,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37053",45,44,44,44,43,42,42,41,40,40,40,39,39,38,37,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,32,32,31,31,30,29,28,28,28,28,28,28,27,26,26,26,26,26,26,26,25,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,12,11,11,11,11,11,11,10,10,9,8,8,8,8,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51590",46,45,45,45,44,43,43,42,41,41,41,40,40,39,38,123,122,121,120,120,119,118,117,116,115,114,114,113,112,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,88,87,86,86,86,85,84,83,82,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,70,70,69,69,69,69,68,68,67,66,65,64,64,63,63,63,62,61,60,60,59,58,57,57,56,55,55,54,61,61,60,60,60,60,59,58,57,56,55,54,54,53,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45031",47,46,46,46,45,44,44,43,42,42,42,41,41,40,39,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,34,33,33,32,32,31,30,29,29,29,29,29,29,28,27,27,27,27,27,27,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,13,12,12,12,12,12,12,11,11,10,9,9,9,9,9,9,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,2,4,3,2,1
"51051",48,47,47,47,46,45,45,44,43,43,43,42,42,41,40,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,35,34,34,33,33,32,31,30,30,30,30,30,30,29,28,28,28,28,28,28,28,27,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51053",49,48,48,48,47,46,46,45,44,44,44,43,43,42,41,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,36,35,35,34,34,33,32,31,31,31,31,31,31,30,29,29,29,29,29,29,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,81,81,80,79,79,78,78,77,77,77,76,75,75,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11001",50,49,49,49,48,47,47,46,45,45,45,44,44,43,42,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,36,36,35,109,108,107,106,105,104,103,102,101,100,99,98,98,97,97,96,95,94,93,92,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,105,104,103,102,101,100,99,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37063",51,50,50,50,49,48,48,47,46,46,46,45,45,44,43,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,38,37,37,36,35,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,30,29,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,14,13,13,13,13,13,13,12,12,11,10,10,10,10,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51595",52,51,51,51,50,49,49,48,47,47,47,46,46,45,44,43,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,39,39,38,38,37,36,35,34,33,33,47,46,45,45,44,43,42,42,42,42,41,41,40,39,39,39,39,38,37,37,36,36,36,35,35,35,34,34,33,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,21,21,20,19,18,18,18,18,18,36,35,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51057",53,52,52,52,51,50,50,49,48,48,48,47,47,46,45,44,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,40,39,39,38,37,36,35,34,34,33,33,33,33,32,31,31,31,31,31,31,31,30,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,65,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51600",54,53,53,53,52,51,51,50,49,96,95,94,99,98,97,96,95,94,93,93,92,91,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,97,96,95,94,93,92,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,105,104,103,102,101,100,99,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51059",55,54,53,53,52,51,51,50,49,96,95,94,99,98,97,96,95,94,93,93,92,91,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,97,96,95,94,93,92,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,105,104,103,102,101,100,99,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51610",56,55,54,54,53,52,52,51,50,49,49,48,48,47,46,45,45,44,43,43,43,43,43,43,43,43,43,43,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,97,96,95,94,93,92,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,105,104,103,102,101,100,99,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51061",57,56,55,55,54,53,53,52,51,50,50,49,49,48,47,46,46,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,42,41,41,40,40,39,38,37,36,35,35,34,34,34,34,33,32,32,32,32,32,32,32,31,30,30,30,30,29,29,29,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,105,104,103,102,101,100,99,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51063",58,57,56,56,55,54,54,53,52,51,51,50,50,49,48,47,47,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,42,42,41,41,40,39,38,37,36,36,35,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,75,74,74,74,73,72,72,72,71,71,70,69,68,67,67,66,66,66,65,64,63,63,62,61,60,60,59,58,58,57,56,56,55,55,55,55,55,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51065",59,58,57,57,56,55,55,54,53,52,52,51,51,50,49,48,48,47,46,46,59,59,59,58,58,58,58,58,57,57,57,56,56,55,54,54,53,53,52,51,50,49,48,85,84,83,82,81,80,79,78,78,77,77,76,76,75,74,73,73,73,72,71,70,69,69,68,67,66,65,64,63,62,61,61,61,60,60,59,59,58,58,58,57,57,57,57,56,56,55,55,54,53,53,52,52,52,51,50,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37067",60,59,58,58,57,56,56,55,54,53,53,52,52,51,50,49,49,48,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,44,43,43,42,42,41,40,39,38,37,37,36,35,35,35,34,33,33,33,33,33,33,33,32,31,31,31,31,30,30,30,29,29,29,29,29,29,28,28,28,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,17,17,16,15,14,14,14,14,14,14,13,13,12,11,11,11,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51620",61,60,59,59,58,57,57,56,55,54,54,53,53,52,51,50,50,49,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,45,44,44,43,43,42,41,40,39,38,38,37,36,36,36,35,34,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,89,88,88,87,87,87,86,85,84,83,82,82,81,80,79,78,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51067",62,61,60,60,59,58,58,57,56,55,55,54,54,53,52,51,51,50,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,46,45,45,44,44,43,42,41,40,39,39,38,37,37,37,36,35,34,34,34,34,34,34,33,32,32,32,32,31,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,85,84,84,83,83,83,82,81,80,79,78,78,77,76,75,74,74,73,73,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,60,60,60,59,58,57,56,55,54,54,53,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24021",63,62,61,61,60,59,59,58,57,56,56,55,55,54,53,52,52,51,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,47,46,46,45,45,44,43,42,41,40,40,39,38,38,38,37,36,35,35,35,35,35,35,34,33,33,33,33,32,31,31,30,30,30,30,30,30,29,29,29,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,18,18,17,16,15,15,15,15,15,15,14,14,13,12,12,12,11,11,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51069",64,63,62,62,61,60,60,59,58,57,57,56,56,55,54,53,53,52,51,51,50,50,50,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51630",65,64,63,63,62,61,61,60,59,58,58,57,57,56,55,54,54,53,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,48,47,47,46,46,45,44,43,42,41,41,40,39,39,39,38,37,36,36,36,36,36,36,35,34,34,34,34,33,32,32,31,31,31,98,97,96,95,94,93,92,92,91,90,91,90,90,89,105,104,103,102,101,100,99,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51640",66,65,64,64,63,62,62,61,60,59,59,58,58,57,56,55,55,54,53,53,52,52,52,51,51,51,51,51,50,50,50,50,50,49,48,48,47,47,46,45,44,43,42,42,41,40,40,40,39,38,37,37,37,37,37,37,36,35,35,35,35,34,33,33,32,32,32,31,31,31,30,30,31,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,24,69,69,68,67,66,65,65,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51071",67,66,65,65,64,63,63,62,61,60,60,59,59,58,57,56,56,55,54,54,53,53,53,52,52,52,52,52,51,51,51,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,75,74,74,74,73,72,72,72,71,71,70,69,68,67,67,66,66,66,65,64,63,63,62,61,60,60,59,58,58,57,56,56,55,55,55,55,55,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51073",68,67,66,66,65,64,64,63,62,61,61,60,60,59,58,57,57,56,55,55,54,54,54,53,53,53,53,53,52,52,52,51,51,50,49,49,48,48,47,46,45,44,43,43,42,41,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
