"28071",52,51,50,49,48,47,47,46,45,45,44,43,42,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22055",53,52,51,50,49,48,48,47,46,46,45,44,43,42,42,42,41,41,41,40,40,40,39,38,37,36,36,36,35,35,34,34,33,33,32,31,30,30,29,28,28,28,27,26,26,26,26,25,25,25,24,23,22,22,22,21,21,20,19,19,19,18,18,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,10,10,10,9,9,8,8,7,6,6,5,5,5,5,4,3,3,3,3,3,3,3,6,5,4,3,2,1
"22057",54,53,52,51,50,49,49,48,47,47,46,45,44,43,43,43,42,42,42,41,41,41,40,39,38,37,37,37,36,36,35,35,34,34,33,32,31,31,30,29,29,29,28,27,27,27,27,26,26,26,25,24,23,23,23,22,22,21,20,20,20,19,19,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11,11,10,10,9,9,8,7,7,6,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01075",55,54,53,52,51,50,50,49,48,48,47,46,45,44,44,44,43,43,43,42,42,42,41,40,39,38,38,38,37,37,36,36,35,35,34,33,32,32,31,30,30,30,29,28,28,28,28,27,27,27,26,25,24,24,24,23,23,22,21,21,21,20,20,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,12,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28073",56,55,54,53,52,51,51,50,49,49,48,47,46,45,45,68,67,67,66,65,64,64,63,62,61,60,60,59,58,58,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,43,42,41,40,39,39,39,38,38,37,36,35,35,34,33,32,31,31,30,29,28,27,27,27,47,46,45,44,43,42,41,40,39,38,37,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01077",57,56,55,54,53,52,52,51,50,50,49,48,47,46,46,45,44,44,44,43,43,43,42,41,40,39,39,39,38,38,37,37,36,36,35,34,33,33,32,31,31,31,30,29,29,29,29,28,28,28,27,26,25,25,25,24,24,23,22,22,22,21,21,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,14,14,13,13,12,11,11,10,10,9,8,8,7,6,6,6,5,4,4,4,4,4,4,4,3,2,4,3,2,1
"28075",58,57,56,55,54,53,53,52,51,51,50,49,48,47,47,46,45,45,45,44,44,44,43,42,41,40,40,40,39,39,38,38,37,37,36,35,34,34,33,32,32,32,31,30,30,30,30,29,29,39,38,37,36,36,36,35,35,34,33,39,39,38,37,36,35,35,34,33,32,31,31,31,30,29,29,28,28,28,27,27,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28077",59,58,57,56,55,54,54,53,52,52,51,50,49,48,48,47,46,46,50,49,48,48,47,46,45,44,44,44,43,43,42,42,41,41,40,39,38,38,37,36,36,36,35,34,34,33,33,32,32,31,30,29,28,28,28,27,27,26,25,25,25,24,24,23,22,22,48,47,46,45,44,43,42,41,40,39,38,43,42,41,40,39,38,37,36,35,34,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28079",60,59,58,57,56,55,55,54,53,53,52,51,50,49,49,48,47,47,46,45,45,45,44,43,42,41,41,41,40,40,39,39,38,38,37,36,35,35,34,33,33,33,32,31,31,31,31,30,30,29,28,27,26,26,26,25,25,24,23,23,23,22,22,21,20,20,20,20,20,20,20,20,20,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"12071",61,60,59,58,57,56,56,55,54,54,53,52,51,50,50,49,48,48,47,46,46,46,45,44,43,42,42,42,41,41,40,40,39,39,38,37,36,36,35,34,34,34,33,32,32,32,32,31,31,30,29,28,27,27,27,26,26,25,24,24,24,23,23,22,21,21,21,21,21,21,21,21,21,20,20,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,15,15,14,14,13,12,12,11,11,10,9,9,8,7,7,7,6,5,5,5,5,5,5,5,4,3,2,2,2,1
"28081",62,61,60,59,58,57,57,56,55,55,54,53,52,51,51,50,49,49,48,47,56,56,55,54,53,52,52,52,51,51,50,50,49,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28083",63,62,61,60,59,58,58,57,56,56,55,54,53,52,52,51,50,50,49,48,47,47,46,45,44,43,43,43,42,42,41,41,40,40,39,38,37,37,36,35,35,35,34,33,33,41,41,40,39,38,37,36,35,35,35,34,34,33,32,32,32,31,30,29,28,28,27,27,27,26,26,26,26,25,25,24,24,24,23,23,23,22,35,35,34,33,32,32,32,31,30,29,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28085",64,63,62,61,60,59,59,58,57,57,56,55,54,53,53,52,51,51,50,49,48,48,47,46,45,44,44,44,43,43,42,42,41,41,40,39,38,38,37,36,36,36,35,34,34,33,33,32,32,31,30,29,28,28,28,27,27,26,25,25,25,24,24,23,22,22,48,47,46,45,44,43,42,41,40,39,38,43,42,41,40,39,38,37,36,35,34,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22063",65,64,63,62,61,60,60,59,58,58,57,56,55,54,54,53,52,52,51,50,49,49,48,47,46,45,45,45,44,44,43,43,42,42,41,40,39,39,38,37,37,37,36,35,35,34,34,33,33,32,31,30,29,29,29,28,28,27,26,26,26,25,25,24,23,23,22,22,22,22,22,22,22,21,21,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,16,16,15,15,14,13,13,12,12,11,10,10,9,8,8,8,7,6,6,6,6,6,6,6,5,4,3,3,2,1
"28087",66,65,64,63,62,61,61,60,59,59,58,57,56,55,55,54,53,53,52,51,50,50,49,48,47,46,46,46,45,45,44,44,43,43,42,41,40,40,39,38,38,38,37,36,36,35,35,34,41,40,39,38,37,37,37,36,36,35,34,33,33,32,31,30,29,29,28,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28089",67,66,65,64,63,62,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22065",68,67,66,65,64,63,62,61,60,60,59,58,57,56,56,55,54,54,53,52,51,51,50,49,48,47,47,47,46,46,45,45,44,44,43,42,41,41,40,39,39,39,38,37,37,36,36,35,34,33,32,31,30,30,30,29,29,28,27,27,27,26,26,25,24,24,23,23,23,23,23,23,23,22,22,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,17,17,16,16,15,14,14,13,13,12,11,11,10,9,9,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01093",69,68,67,66,65,64,63,62,61,61,60,59,58,57,57,56,55,55,54,53,52,52,51,50,49,48,48,48,47,47,46,46,45,45,44,43,42,42,41,40,40,40,39,38,38,37,37,36,35,34,33,32,31,31,31,30,30,29,28,28,28,27,27,26,25,25,24,24,24,24,24,24,24,23,23,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,18,18,17,17,16,15,15,14,14,13,12,12,11,10,10,9,8,7,7,7,7,9,8,7,6,5,4,3,2,1
"28091",70,69,68,67,66,65,64,63,62,62,61,60,59,58,58,57,56,56,55,54,53,53,52,51,50,49,49,49,48,48,47,47,46,46,45,44,43,43,42,41,41,41,40,39,39,38,38,37,36,35,34,33,32,32,32,31,31,30,29,29,29,28,33,32,31,31,30,29,28,27,27,27,47,46,45,44,43,42,41,40,39,38,37,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28093",71,70,69,68,67,66,65,64,63,85,84,83,82,81,80,79,78,77,76,75,74,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,40,40,39,38,37,36,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47109",72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,54,54,53,52,51,50,50,50,49,49,48,48,47,47,46,45,44,44,43,42,42,42,41,40,40,39,39,38,37,36,35,34,33,33,33,32,32,31,30,30,30,29,28,27,26,26,25,25,25,25,25,25,25,24,24,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,19,19,18,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01097",73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,55,55,54,53,52,51,51,51,50,50,49,49,48,48,47,46,45,45,44,43,43,43,42,41,41,40,40,39,38,37,36,35,34,34,34,33,33,32,31,31,31,30,29,28,27,27,26,26,26,35,35,35,34,33,33,32,32,32,31,30,29,28,27,27,27,27,27,27,27,26,31,30,29,28,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28095",74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,56,56,55,54,53,52,52,52,51,51,50,50,49,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28097",75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,57,57,56,55,54,53,53,53,52,52,51,51,50,49,48,47,46,46,45,44,44,44,43,42,42,41,41,40,39,38,37,36,35,35,35,34,34,33,32,32,32,31,30,29,28,28,27,27,27,26,26,26,26,25,25,24,24,24,23,23,23,22,35,35,34,33,32,32,32,31,30,29,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28099",76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,58,58,57,56,55,54,54,54,53,53,52,52,51,50,49,48,47,47,46,45,45,45,44,43,43,42,42,41,40,39,38,37,36,36,36,35,35,34,33,39,39,38,37,36,35,35,34,33,32,31,31,31,30,29,29,28,28,28,27,27,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28101",77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,59,59,58,57,56,55,55,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,43,43,42,42,41,40,39,39,38,37,36,35,35,34,33,32,31,31,31,30,29,29,28,28,28,27,27,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28103",78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,60,60,59,58,57,56,56,55,54,54,53,53,52,51,50,49,48,48,47,46,46,46,45,44,44,43,43,42,41,40,39,38,37,37,37,36,36,35,34,33,33,32,31,30,29,29,28,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28105",79,78,77,76,75,74,73,72,71,70,69,68,67,66,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22071",80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,59,58,57,57,56,55,55,54,54,53,52,51,50,49,49,48,47,47,47,46,45,45,44,44,43,42,41,40,39,38,38,38,37,37,36,35,34,34,33,32,31,30,30,29,28,35,34,34,34,33,32,32,31,31,31,30,30,29,28,27,27,27,27,27,27,27,26,31,30,29,28,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28107",81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,53,52,51,50,50,49,48,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28109",82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,60,59,59,58,57,57,56,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,41,40,39,38,38,37,36,35,34,34,34,33,32,32,31,31,31,30,30,29,28,27,27,27,27,27,27,27,26,31,30,29,28,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28111",83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62,61,60,60,59,58,58,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,43,42,41,40,39,39,39,38,38,37,36,35,35,34,33,32,31,31,30,29,28,27,27,27,47,46,45,44,43,42,41,40,39,38,37,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05107",84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,65,64,63,62,61,61,60,59,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,44,43,42,41,40,40,40,39,39,38,37,36,36,35,34,33,32,32,31,30,29,28,28,28,27,26,26,25,25,25,24,24,24,23,22,22,22,22,22,22,22,22,22,21,21,20,20,19,18,17,16,16,15,15,14,13,13,12,11,11,10,9,8,8,11,10,9,8,7,6,5,4,3,2,1
"01107",85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,66,65,64,63,62,62,61,60,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,48,47,47,46,45,44,43,42,41,41,41,40,40,39,38,37,37,36,35,34,33,33,32,31,30,29,29,29,28,27,27,26,26,26,25,25,25,24,23,23,23,23,23,23,23,23,23,22,22,21,21,20,19,18,17,17,16,16,15,14,14,13,12,12,11,10,9,9,8,8,7,8,7,6,5,4,3,2,1
"28113",86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,65,64,63,63,62,61,61,60,59,58,57,56,55,54,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,43,42,41,40,39,38,37,36,35,34,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22075",87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,68,67,66,65,64,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,48,47,46,45,44,43,42,42,42,41,41,40,39,38,38,37,36,35,34,34,33,32,31,30,30,30,29,28,28,27,27,27,26,26,26,25,24,24,24,24,24,24,24,24,24,23,23,22,22,21,20,19,18,18,17,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28115",88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,32,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28117",89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,43,42,41,40,39,38,37,37,36,35,34,33,32,32,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28119",90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28121",91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28123",92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,43,43,42,42,41,40,39,39,38,37,36,35,35,34,33,32,31,31,31,30,29,29,28,28,28,27,27,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28125",93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,32,32,31,30,29,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47157",94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,40,40,39,38,37,36,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28127",95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28129",96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22087",97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,36,35,34,33,32,32,32,31,30,30,29,29,29,28,28,27,26,25,25,25,25,25,25,25,26,31,30,29,28,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22101",98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,33,33,33,32,31,31,30,30,30,29,29,28,27,26,26,26,26,26,26,26,25,25,24,24,23,23,22,21,20,19,19,18,17,16,15,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22103",99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,41,40,39,38,38,37,36,35,34,34,34,33,32,32,31,31,31,30,30,29,28,27,27,27,27,27,27,27,26,31,30,29,28,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28131",100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,43,42,41,40,39,39,38,37,36,35,35,35,34,33,33,32,32,32,31,30,29,28,27,27,27,27,27,27,27,26,31,30,29,28,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01119",101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37,36,36,36,35,34,34,33,33,33,32,31,30,29,28,28,28,28,28,28,28,27,26,25,25,24,24,23,22,21,20,20,19,18,17,16,16,15,14,13,12,11,10,12,11,10,9,8,7,6,5,4,3,2,1
"28133",102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,41,40,39,38,37,37,37,36,35,43,42,41,40,39,38,37,36,35,35,34,33,32,32,32,31,30,29,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28135",103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,46,45,44,43,42,41,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22105",104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,38,38,37,36,35,34,34,34,33,32,31,30,29,29,29,35,34,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28137",105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,40,40,39,38,37,36,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22109",106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,39,39,38,37,36,35,35,35,34,33,32,31,30,30,30,29,29,29,29,28,27,26,26,25,25,24,23,22,21,21,20,19,18,17,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28139",107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,40,40,39,38,37,36,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
