"54043",58,57,57,56,55,54,54,54,53,52,51,51,50,50,50,49,48,48,47,46,45,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,69,68,67,66,65,64,63,62,61,60,59,58,57,56,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54045",59,58,58,57,56,55,55,55,54,53,52,52,51,51,51,50,49,49,48,47,46,45,45,44,44,43,42,41,41,41,40,39,39,39,38,37,37,36,36,36,35,35,35,35,35,47,47,46,45,44,44,43,42,41,40,39,38,37,37,37,37,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51107",60,59,59,58,57,56,56,56,55,54,53,53,52,52,52,51,50,50,49,48,47,46,46,45,45,44,43,42,42,42,41,40,40,40,39,38,38,37,64,63,62,61,60,59,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39099",61,60,60,59,58,57,57,57,56,55,54,54,53,53,53,52,51,51,50,49,48,47,47,46,46,45,44,43,43,43,42,41,41,41,40,39,39,38,37,37,36,36,36,36,36,35,35,34,34,33,33,32,31,30,30,29,29,28,28,28,28,28,28,28,28,27,27,26,26,25,25,24,24,24,23,22,22,22,22,21,21,21,20,19,19,19,18,17,16,15,15,14,13,12,11,10,10,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54049",62,61,61,60,59,58,58,58,57,56,55,73,72,71,71,70,69,69,68,67,66,65,64,63,63,62,61,60,69,68,67,66,65,66,65,64,63,62,61,60,59,58,57,56,56,55,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54051",63,62,62,61,60,59,73,72,71,70,69,68,67,67,67,66,65,65,64,63,62,61,60,59,59,58,57,56,56,56,55,54,53,53,52,51,51,50,49,48,47,47,47,47,47,46,46,45,44,43,43,42,41,40,53,52,51,50,49,49,48,47,46,45,44,43,42,41,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21159",64,63,63,62,61,60,59,59,58,57,56,55,54,54,54,53,52,52,51,50,49,48,48,47,47,46,45,44,44,44,43,42,42,42,41,40,40,39,38,38,37,37,37,37,37,36,36,35,35,34,34,33,32,31,31,30,30,29,29,29,29,29,29,29,29,28,28,27,27,26,26,25,25,25,24,23,23,23,23,22,22,22,21,20,20,20,19,18,17,16,16,15,14,13,12,11,11,10,10,10,9,9,8,7,7,6,5,4,3,2,1
"54053",65,64,64,63,62,61,60,60,59,58,57,56,55,55,55,54,53,53,52,51,50,49,49,48,48,47,46,45,45,45,44,43,43,43,42,41,41,40,39,39,38,38,38,38,38,37,37,36,36,35,35,34,33,32,32,31,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54047",66,65,65,64,63,62,61,61,60,59,58,57,56,56,56,55,54,54,53,52,51,50,50,49,49,48,47,46,46,46,45,44,44,44,43,42,42,41,40,40,39,39,39,39,39,38,38,37,37,36,36,35,34,33,33,32,31,30,30,30,30,30,30,30,30,29,39,38,38,37,37,36,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39105",67,66,66,65,64,63,62,62,61,60,59,58,57,57,57,56,55,55,54,53,52,51,51,50,50,49,48,47,47,47,46,45,45,45,44,43,43,42,41,41,40,40,40,40,40,39,39,38,38,37,37,36,35,34,34,33,32,31,31,31,31,31,31,31,31,30,29,28,28,27,27,26,26,26,25,24,24,24,24,23,23,23,22,21,21,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54055",68,67,67,66,65,64,63,63,62,61,60,59,58,58,58,57,56,56,55,54,53,52,52,51,51,50,49,48,48,48,47,46,46,46,45,44,44,43,42,42,41,41,41,41,41,40,40,39,52,51,51,50,49,48,47,46,45,44,44,44,44,43,42,42,41,40,39,38,38,37,37,36,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54057",69,68,68,67,66,65,64,64,63,62,61,60,59,59,59,58,57,57,56,55,54,53,53,52,52,51,50,49,49,49,48,47,47,47,46,45,45,44,43,43,42,42,42,42,42,41,41,40,39,38,38,37,36,35,35,34,33,32,32,32,32,32,32,32,32,31,30,29,29,28,28,27,27,27,26,25,25,25,25,24,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54059",70,69,69,68,67,66,65,65,64,63,62,61,60,60,60,59,58,58,57,56,55,54,54,53,53,52,51,50,50,50,49,48,55,55,54,53,53,52,51,50,49,48,48,48,48,47,47,46,45,44,44,43,42,41,40,39,38,37,37,37,37,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54061",71,70,70,69,68,67,66,77,76,75,74,73,72,71,71,70,69,69,68,67,66,65,64,63,63,62,61,60,69,68,67,66,65,66,65,64,63,62,61,60,59,58,57,56,56,55,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39111",72,71,71,70,69,68,67,66,65,64,63,62,61,61,61,60,59,59,58,57,56,55,55,54,54,53,52,51,51,51,50,49,48,48,47,46,46,45,44,44,43,43,43,43,43,42,42,41,40,39,39,38,37,36,36,35,34,33,33,33,33,33,33,33,33,32,31,30,30,29,29,28,28,28,27,26,26,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54063",73,72,72,71,70,69,68,67,66,65,64,63,62,62,62,61,60,60,59,58,57,56,56,55,55,54,53,52,52,52,51,50,49,49,48,47,47,46,45,45,44,44,44,44,44,43,43,42,41,40,40,39,38,37,37,36,35,34,34,34,34,34,34,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24031",74,73,73,72,71,70,69,68,67,66,65,64,63,63,63,62,61,61,60,59,58,57,57,56,56,55,54,53,53,53,52,51,50,50,49,48,48,47,46,46,45,45,45,45,45,44,44,43,42,41,41,40,39,38,38,37,36,35,35,35,35,35,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51121",75,74,74,73,72,71,70,69,68,67,66,65,64,64,64,63,62,62,61,60,59,58,58,57,57,56,55,54,54,54,53,52,51,51,50,49,49,48,47,47,46,46,46,46,46,45,45,44,43,42,42,41,40,39,39,38,37,36,36,36,36,36,35,35,34,33,32,31,31,30,30,29,29,29,28,27,27,26,26,25,24,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54065",76,75,75,74,73,72,71,70,69,68,67,66,65,65,65,64,63,63,62,61,60,59,59,58,58,57,56,55,55,55,54,53,52,52,51,50,50,49,48,63,62,61,60,59,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54067",77,76,76,75,74,73,72,71,70,69,68,67,66,66,66,65,64,64,63,62,61,60,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,40,39,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54069",78,77,77,76,75,74,73,72,71,70,69,68,67,67,67,66,65,65,64,63,62,61,60,59,59,58,57,56,56,56,55,54,53,53,52,51,51,50,49,48,47,47,47,47,47,46,46,45,44,43,43,42,41,40,53,52,51,50,49,49,48,47,46,45,44,43,42,41,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54071",79,78,78,77,76,75,74,73,72,71,70,69,68,68,68,67,66,66,65,64,63,62,61,60,60,59,58,57,57,57,56,55,54,54,53,52,52,51,50,49,48,54,53,53,53,52,52,51,50,49,49,48,47,46,45,44,43,42,42,42,42,41,40,40,39,38,37,36,36,35,35,34,34,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21195",80,79,79,78,77,76,75,74,73,72,71,70,69,69,69,68,67,67,66,65,64,63,62,61,61,60,59,58,58,58,57,56,55,55,54,53,53,52,51,50,49,48,48,48,48,47,47,46,45,44,44,43,42,41,40,39,38,37,37,37,37,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54073",81,80,80,79,78,77,76,75,74,73,72,71,70,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54075",82,81,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,68,67,66,65,64,63,62,62,61,60,59,59,59,58,57,56,56,55,54,54,53,52,51,50,49,49,49,49,48,48,47,46,45,45,44,43,42,41,40,39,38,38,38,38,37,36,36,35,34,33,32,32,31,31,30,30,30,29,28,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54077",83,82,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,69,68,67,66,65,64,63,63,62,61,60,69,68,67,66,65,66,65,64,63,62,61,60,59,58,57,56,56,55,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24033",84,83,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,70,69,68,67,66,65,64,64,63,62,61,60,60,59,58,57,57,56,55,55,54,53,52,51,50,50,50,50,49,49,48,47,46,46,45,44,43,42,41,40,39,39,39,39,38,37,37,36,35,34,33,33,32,32,31,31,31,30,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,17,16,15,14,13,12,12,11,11,11,10,10,9,8,7,6,5,4,3,2,1
"51153",85,84,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,71,70,69,68,67,66,65,65,64,63,62,61,61,60,59,58,58,57,56,56,55,54,53,52,51,51,51,51,50,50,49,48,47,47,46,45,44,43,42,41,40,40,40,40,39,38,38,37,36,35,34,34,33,33,32,32,32,31,30,29,28,28,27,26,25,24,23,23,22,21,20,19,18,18,17,16,15,14,13,13,12,12,12,11,10,9,8,7,6,5,4,3,2,1
"51155",86,85,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,69,68,67,66,66,65,64,63,62,62,61,60,59,59,58,57,57,56,55,54,53,52,52,52,52,51,51,50,49,48,48,47,46,45,44,43,42,41,41,41,41,40,39,39,38,37,36,35,35,34,34,33,33,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,19,18,17,16,15,14,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54079",87,86,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,69,68,67,66,65,64,63,62,61,60,59,58,57,56,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54081",88,87,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,63,62,61,60,60,59,58,58,57,56,55,54,53,55,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54083",89,88,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54085",90,89,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54087",91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,69,68,67,66,65,64,63,62,61,60,59,58,57,56,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51165",92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,53,53,52,52,51,50,49,49,48,47,46,45,44,43,42,42,42,42,41,40,40,39,38,37,36,36,35,35,34,34,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51171",93,92,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,54,54,53,53,52,51,50,50,49,48,47,46,45,44,43,43,43,43,42,41,41,40,39,38,37,37,36,36,35,35,34,33,32,31,30,30,29,28,27,26,25,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54089",94,93,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54091",95,94,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,66,65,64,63,62,61,60,59,58,57,56,56,55,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51185",96,95,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,54,53,52,51,51,50,49,48,47,46,45,44,44,44,44,43,42,42,41,40,39,38,38,37,37,36,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54093",97,96,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54095",98,97,97,96,95,94,93,92,91,90,89,88,87,86,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54097",99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,48,47,46,45,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51187",100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,45,45,44,43,43,42,41,40,39,39,38,38,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,2,1
"24043",101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,46,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39167",102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42125",103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,47,46,45,44,45,44,43,42,41,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54099",104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54101",105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,40,39,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54103",106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51840",107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54105",108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54107",109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54109",110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51197",111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
