"21049",34,33,33,32,32,31,30,30,29,28,28,27,27,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,20,103,102,101,100,99,98,97,97,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,84,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21051",35,34,34,33,33,32,31,31,30,29,29,28,28,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,22,21,20,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,11,10,10,10,10,10,10,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47027",36,35,35,34,34,33,32,32,31,30,30,29,29,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,23,22,21,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,33,32,31,30,30,30,29,28,27,26,25,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39025",37,36,36,35,35,34,33,33,32,31,31,30,30,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,24,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,13,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21053",38,37,37,36,36,35,34,34,33,32,32,31,31,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,25,24,23,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,15,15,15,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,33,32,31,30,30,30,29,28,27,26,25,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39027",39,38,38,37,37,36,35,35,34,33,33,32,32,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,27,27,27,26,25,24,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,16,16,16,15,15,15,14,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,12,11,10,9,8,7,6,5,4,3,2,1
"17031",40,39,39,38,38,37,36,36,35,34,34,33,33,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,28,28,28,27,26,25,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,17,17,17,16,16,16,15,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,7,6,5,4,3,2,1
"21055",41,40,40,39,39,38,37,37,36,35,35,34,34,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,29,29,29,28,27,26,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,20,47,47,47,47,46,45,45,44,43,42,41,40,39,38,37,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,29,29,29,29,29,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21057",42,41,41,40,40,39,38,38,37,36,36,35,35,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,30,30,30,29,28,27,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,19,19,19,19,18,18,18,17,17,17,16,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,33,32,31,30,30,30,29,28,27,26,25,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47037",43,42,42,41,41,40,39,39,38,37,37,36,36,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,31,31,31,30,29,28,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,20,20,20,20,19,19,19,18,18,18,17,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,10,10,10,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,29,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21059",44,43,43,42,42,41,40,40,39,38,38,37,103,102,101,100,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,73,73,72,71,70,70,69,68,67,66,66,65,64,63,62,61,61,61,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,47,50,49,48,47,46,46,45,44,43,43,43,42,41,40,40,39,38,37,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18029",45,44,44,43,43,42,41,41,40,39,39,38,37,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,32,32,32,31,30,29,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,23,22,22,22,22,22,21,21,21,21,20,20,20,19,19,19,18,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,11,11,11,10,9,9,9,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51051",46,45,45,44,44,43,42,42,41,40,40,39,38,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,33,33,33,32,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,22,22,22,22,21,21,21,20,20,20,19,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,12,12,12,11,10,10,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18037",47,46,46,45,45,44,43,43,42,41,41,40,39,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,34,34,34,33,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,23,22,22,22,21,21,21,20,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,13,13,13,12,11,11,11,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,4,3,2,1
"21061",48,47,47,46,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,29,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21063",49,48,48,47,46,45,44,44,43,42,42,41,40,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,35,35,35,34,33,32,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,27,27,27,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,60,59,58,57,56,56,55,54,53,53,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,37,36,36,35,34,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34013",50,49,49,48,47,46,45,45,44,43,43,42,41,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,35,34,33,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,28,28,27,27,26,25,25,25,25,25,24,24,24,24,23,23,23,22,22,22,21,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,14,14,14,13,12,12,12,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,5,5,4,4,4,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21065",51,50,50,49,48,47,46,46,45,44,44,43,42,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,36,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,31,95,94,94,93,92,91,90,89,89,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,52,52,51,50,49,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21067",52,51,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21069",53,52,51,50,49,48,47,47,46,45,45,44,43,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,69,69,68,67,66,66,65,64,63,62,62,61,60,59,58,57,57,57,57,57,56,55,54,53,52,52,52,52,51,50,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,38,37,37,36,35,35,35,35,34,34,34,33,33,32,32,32,32,48,47,47,46,45,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18043",54,53,52,51,50,49,48,48,47,46,46,45,44,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,39,39,39,38,38,38,37,36,35,34,34,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,30,30,30,29,29,29,29,29,29,29,28,28,27,26,26,26,26,26,25,25,25,25,24,24,24,23,23,23,22,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,15,15,15,14,13,13,13,12,12,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21071",55,54,53,52,51,50,49,49,48,47,47,46,45,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,60,59,58,58,57,56,56,55,54,53,52,51,50,49,49,49,49,49,48,47,47,47,47,46,45,45,45,44,44,83,82,81,81,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,53,52,51,50,49,48,48,47,46,45,45,45,44,43,42,42,41,40,39,38,37,37,37,36,35,35,34,33,32,31,30,30,29,28,28,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21073",56,55,54,53,52,51,50,50,49,48,48,47,46,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,41,40,40,40,39,39,39,38,37,36,35,35,34,34,34,34,34,34,34,34,34,34,34,33,32,32,32,31,31,31,30,30,30,30,30,30,30,29,29,28,27,27,27,27,27,26,26,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,48,47,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39049",57,56,55,54,53,52,51,51,50,49,49,48,47,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,42,41,41,41,40,40,40,39,38,37,36,36,35,35,35,35,35,35,35,35,35,35,35,34,33,33,33,32,32,32,31,31,31,31,31,31,31,30,30,29,28,28,28,28,28,27,27,26,26,25,25,25,24,24,24,23,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,16,16,16,15,14,14,14,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,7,7,7,7,7,6,6,5,5,5,4,4,3,3,10,9,8,7,6,5,4,3,2,1
"21075",58,57,56,55,54,53,52,52,51,50,50,49,48,47,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,74,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,46,46,46,45,44,43,43,42,41,40,40,40,39,38,37,37,36,35,35,35,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21077",59,58,57,56,55,54,53,53,52,51,51,50,49,48,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,43,42,42,42,41,41,41,40,39,38,37,37,36,36,36,36,36,36,36,36,36,36,36,35,34,34,34,33,33,33,32,32,32,32,32,32,32,31,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,40,39,39,38,37,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21079",60,59,58,57,56,55,54,54,53,52,52,51,50,49,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,44,43,43,43,42,42,42,41,40,39,38,38,37,37,37,37,37,37,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18051",61,60,59,58,57,56,55,55,54,53,53,52,51,50,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,45,44,44,44,43,43,43,42,41,40,39,39,38,38,38,38,38,38,37,37,37,37,37,36,35,35,35,34,34,34,33,33,33,33,33,33,33,32,31,30,29,29,29,29,29,28,28,27,27,26,26,26,25,25,25,24,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,17,17,17,16,15,15,15,14,14,13,13,13,12,12,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21081",62,61,60,59,58,57,56,56,55,54,54,53,52,51,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,47,46,45,45,45,44,44,44,43,42,41,40,53,52,51,51,51,51,51,50,49,49,49,86,85,84,83,83,82,81,80,79,78,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,40,39,39,38,37,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21083",63,62,61,60,59,58,57,57,56,55,55,54,53,52,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,47,46,46,46,45,45,45,44,43,42,41,40,39,39,39,39,39,39,38,38,38,38,38,37,36,36,36,35,35,35,34,34,34,34,34,34,58,57,56,55,54,54,54,54,53,52,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,38,37,37,37,37,36,36,36,35,35,34,34,34,34,33,32,32,31,31,31,31,31,31,31,30,29,29,29,29,28,27,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21085",64,63,62,61,60,59,58,58,57,56,56,55,54,53,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,48,47,47,47,46,46,46,45,44,43,42,41,40,40,40,40,40,40,39,39,39,39,39,38,37,37,37,36,36,36,35,35,35,35,35,35,34,33,32,31,30,30,30,30,30,29,29,28,28,27,27,27,26,46,45,44,43,43,42,41,41,41,40,40,39,38,38,38,62,61,60,59,58,57,56,56,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21087",65,64,63,62,61,60,59,59,58,57,57,56,55,54,53,52,52,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21089",66,65,64,63,62,61,60,60,59,58,58,57,56,55,54,53,53,52,52,52,52,52,52,51,51,51,51,51,51,50,49,48,48,48,47,47,47,46,45,44,43,42,41,41,41,41,41,41,40,40,40,40,40,39,38,38,38,37,37,37,36,36,36,36,36,36,35,34,33,32,31,31,31,31,31,30,30,29,29,28,28,28,27,26,26,25,24,24,24,67,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,54,53,52,51,50,49,48,47,46,45,45,44,43,42,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39061",67,66,65,64,63,62,61,61,60,59,59,58,57,56,55,54,54,53,68,67,67,67,66,65,64,64,64,64,64,63,62,61,60,60,59,58,58,57,56,55,54,53,52,51,51,51,51,51,50,49,49,49,86,85,84,83,83,82,81,80,79,78,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,40,39,39,38,37,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21091",68,67,66,65,64,63,62,62,61,60,60,59,58,57,56,55,55,54,53,53,53,53,53,52,52,52,52,52,52,51,50,49,49,49,48,48,48,47,46,45,44,43,42,75,74,73,73,73,72,71,70,70,69,68,67,66,66,65,64,63,62,61,61,61,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,47,50,49,48,47,46,46,45,44,43,43,43,42,41,40,40,39,38,37,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21093",69,68,67,66,65,64,63,84,83,82,81,80,79,78,77,76,76,75,74,73,72,72,71,70,69,69,69,69,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,74,73,72,71,71,70,69,68,67,67,66,65,64,63,62,62,62,61,61,60,59,58,57,56,56,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,41,41,40,40,39,38,38,38,62,61,60,59,58,57,56,56,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21095",70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,56,55,54,54,54,54,54,53,53,53,53,53,53,52,51,50,50,50,49,49,49,48,47,46,45,44,43,42,42,42,42,42,41,41,41,41,41,40,39,39,39,38,38,38,37,37,37,37,37,37,36,35,34,33,32,32,32,32,32,31,31,30,30,29,29,29,28,27,35,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,46,45,44,44,44,43,42,41,41,40,39,38,37,36,36,36,35,34,34,33,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18061",71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,57,56,55,55,55,55,55,54,54,54,54,54,54,53,52,51,51,51,50,50,50,49,48,47,46,45,44,43,43,43,43,43,42,42,42,42,42,41,40,40,40,39,39,39,38,38,38,38,38,38,37,36,35,34,33,33,33,33,33,32,32,31,31,30,30,30,29,28,27,26,25,25,25,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,18,18,18,17,16,16,16,15,15,14,14,14,13,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
