"13039",29,29,29,29,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,28,28,28,28,28,28,81,80,79,78,78,77,76,75,74,73,73,72,71,71,70,69,71,70,69,69,68,67,66,65,64,63,62,62,61,60,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13043",30,30,30,30,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,21,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,59,59,59,59,59,58,57,56,80,79,79,78,78,77,77,76,75,74,73,73,86,85,84,83,82,81,80,79,79,78,77,76,75,74,74,73,72,72,71,70,69,68,67,67,66,65,64,63,63,62,61,61,60,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13045",31,31,31,31,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,67,67,67,66,65,64,64,63,63,62,62,61,60,59,58,58,58,57,56,56,55,55,54,54,53,53,53,53,52,52,52,51,51,51,50,49,49,49,48,48,47,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13047",32,32,32,32,31,31,30,30,30,85,85,84,83,83,82,82,81,81,80,80,80,79,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01017",33,33,33,33,32,32,31,31,31,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,22,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45019",34,34,34,34,33,33,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,23,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13049",35,35,35,35,34,34,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,24,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,81,80,79,78,78,77,76,75,74,73,73,72,71,71,70,69,71,70,69,69,68,67,66,65,64,63,62,62,61,60,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13051",36,36,70,70,69,68,67,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,58,58,58,57,57,57,57,56,56,55,54,54,54,54,53,53,53,52,52,52,51,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,45,44,43,43,43,43,42,41,41,40,40,73,73,72,71,71,71,70,70,69,68,68,67,66,65,64,64,63,63,62,61,61,60,60,60,60,59,59,59,59,59,58,57,56,80,79,79,78,78,77,77,76,75,74,73,73,86,85,84,83,82,81,80,79,79,78,77,76,75,74,74,73,72,72,71,70,69,68,67,67,66,65,64,63,63,62,61,61,60,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13053",37,37,36,36,35,35,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,112,112,112,111,110,109,108,107,107,106,106,106,105,104,103,103,102,101,100,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,108,107,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,94,93,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13055",38,38,37,37,36,36,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,25,24,24,24,24,23,46,46,45,45,44,44,93,92,91,90,89,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,77,76,76,75,75,75,74,74,73,72,71,70,69,69,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01019",39,39,38,38,37,37,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,26,25,25,25,25,24,23,23,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,4,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13057",40,40,39,39,38,38,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,120,119,119,118,118,118,117,116,115,114,113,113,112,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37039",41,41,40,40,39,39,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,27,26,26,26,26,25,24,24,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13059",42,42,41,41,40,40,39,39,147,146,145,144,143,142,141,140,139,138,137,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,118,117,117,117,116,115,114,113,112,112,111,111,110,109,108,107,107,106,105,104,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,85,84,83,82,81,81,80,79,78,77,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13061",43,43,42,42,41,41,40,40,39,38,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,28,27,27,27,27,26,25,25,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,53,52,51,51,50,50,50,49,49,49,48,48,48,48,47,49,48,47,46,45,45,45,44,43,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37043",44,44,43,43,42,42,41,41,40,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,29,28,28,28,28,27,26,26,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,9,8,8,8,8,8,8,8,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13063",45,45,44,44,43,43,42,42,41,40,40,39,39,39,39,39,39,39,68,68,68,67,67,67,67,67,66,130,129,128,127,126,125,124,123,122,121,120,119,119,118,118,118,117,116,115,114,113,113,112,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"01029",46,46,45,45,44,44,43,43,42,41,41,40,40,40,40,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,30,29,29,29,29,28,27,27,26,26,26,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,10,9,9,9,9,9,9,9,8,7,7,7,7,7,6,6,6,6,6,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,4,3,2,1
"13065",47,47,46,46,45,45,44,44,43,42,42,41,41,41,41,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,36,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,31,30,30,30,30,29,28,28,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13067",48,48,47,47,46,46,45,45,44,43,43,42,42,42,42,42,140,139,138,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,119,118,118,118,117,116,115,114,113,113,112,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13069",49,49,48,48,47,47,46,46,45,44,44,43,43,43,43,43,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,32,31,31,31,31,30,29,29,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13071",50,50,49,49,48,48,47,47,46,45,45,44,44,44,44,44,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,33,32,32,32,32,31,30,30,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13073",51,51,50,50,49,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,132,132,131,130,129,128,127,126,125,124,123,122,121,120,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,74,73,72,72,71,70,69,68,67,67,66,65,64,63,63,62,61,61,60,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13075",52,52,51,51,50,49,48,48,47,46,46,45,45,45,45,45,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,36,88,87,87,86,85,84,84,83,82,81,80,80,80,79,78,77,76,76,75,75,74,73,73,73,72,72,71,70,70,69,68,67,66,66,65,65,64,63,63,62,62,98,97,96,96,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17031",53,53,52,52,51,50,49,49,48,47,47,46,46,46,46,46,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,34,33,33,33,33,32,31,31,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,17,17,17,17,16,16,16,15,15,15,15,15,14,14,14,13,12,12,11,10,10,10,10,10,10,10,9,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,7,6,5,4,3,2,1
"13077",54,54,53,53,52,51,50,50,49,48,48,47,47,47,47,47,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,41,41,41,40,40,40,117,116,115,114,113,113,112,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13079",55,55,54,54,53,52,51,51,50,49,49,48,48,48,48,48,47,47,46,46,46,45,45,45,45,45,44,44,44,44,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,105,104,103,102,101,100,99,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13081",56,56,55,55,54,53,52,52,51,50,50,49,49,49,49,49,48,48,47,47,47,46,46,46,46,46,45,45,45,45,44,44,43,43,43,43,43,42,42,42,41,41,41,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,35,34,34,34,34,33,32,32,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,26,26,26,26,26,30,30,30,30,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37051",57,57,56,56,55,54,53,53,52,51,51,50,50,50,50,50,49,49,48,48,48,47,47,47,47,47,46,46,46,46,45,45,44,44,44,44,44,43,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,36,35,35,35,35,34,33,33,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,18,18,18,18,17,17,17,16,16,16,16,16,15,15,15,14,13,13,12,11,11,11,11,11,11,11,10,9,9,9,9,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"13083",58,58,57,57,56,55,54,54,53,52,52,51,83,83,82,82,81,81,80,80,80,79,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47037",59,59,58,58,57,56,55,55,54,53,53,52,51,51,51,51,50,50,49,49,49,48,48,48,48,48,47,47,47,47,46,46,45,45,45,45,45,44,44,44,43,43,43,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,37,36,36,36,36,35,34,34,33,33,33,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,19,19,18,18,18,17,17,17,17,17,16,16,16,15,14,14,13,12,12,12,12,12,12,12,11,10,10,10,10,9,8,8,8,8,8,8,8,7,6,6,5,5,5,5,5,4,4,4,4,4,4,9,8,7,6,5,4,3,2,1
"13085",60,60,59,59,58,57,56,56,55,54,54,53,52,52,52,52,51,51,50,50,50,49,49,49,49,49,48,48,48,48,47,47,46,46,46,46,46,45,45,45,44,44,44,43,116,115,114,113,113,112,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,73,72,71,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
