"31073",48,47,47,47,47,47,46,45,44,43,43,43,43,43,43,43,42,42,42,41,40,40,40,40,40,39,38,38,37,36,35,35,34,34,33,33,32,32,32,32,32,32,32,31,30,29,28,28,27,26,25,24,24,24,24,23,23,23,23,22,22,21,21,21,41,40,39,38,37,36,35,35,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31075",49,48,48,48,48,48,47,46,45,44,44,44,44,44,44,44,43,43,43,42,41,41,41,41,41,40,39,39,38,37,36,36,35,35,34,34,33,33,33,33,33,33,33,32,31,30,29,29,28,27,26,25,25,25,25,24,24,24,24,23,23,22,22,22,21,21,21,20,20,20,19,19,19,18,18,17,17,16,15,15,15,15,15,15,15,14,14,0,13,13,13,13,12,11,11,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31077",50,49,49,49,49,49,48,47,46,45,45,45,45,45,45,45,44,44,44,43,42,42,42,42,42,41,40,40,39,38,37,37,36,36,35,35,34,34,34,34,34,34,34,33,32,31,30,30,29,28,27,26,62,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46053",51,50,50,50,50,50,49,48,47,46,46,46,46,46,46,46,45,45,45,44,43,43,43,43,43,42,41,41,40,39,38,38,37,37,36,36,35,35,35,35,35,35,35,34,33,32,31,31,30,29,28,27,26,26,26,25,25,25,25,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,18,18,17,16,16,16,16,16,16,16,15,15,0,14,14,14,14,13,12,12,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31079",52,51,51,59,59,59,58,57,56,55,71,70,70,69,68,68,67,66,65,64,63,62,62,62,62,61,60,60,59,58,57,57,56,56,55,54,53,52,74,73,73,72,71,70,69,68,67,67,66,65,64,63,62,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31081",53,52,52,51,51,51,50,49,48,47,47,47,47,69,68,68,67,66,65,64,63,62,62,62,62,61,60,60,59,58,57,57,56,56,55,54,53,52,74,73,73,72,71,70,69,68,67,67,66,65,64,63,62,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31083",54,53,53,52,52,52,51,50,49,48,48,48,48,47,47,47,46,46,46,45,44,44,44,44,44,43,42,42,41,40,39,39,38,38,37,63,62,61,60,60,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,35,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19085",55,54,54,53,53,53,52,51,50,49,49,49,49,48,48,48,47,47,47,46,45,45,45,45,45,44,43,43,42,41,40,40,39,39,38,37,36,36,36,36,36,36,36,35,34,33,32,32,31,30,29,28,27,27,27,26,26,26,26,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,19,19,18,17,17,17,17,17,17,17,16,16,0,15,15,15,15,14,13,13,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,7,6,6,5,13,12,11,10,9,8,7,6,5,4,3,2,1
"31085",56,55,55,54,54,54,53,52,51,50,50,50,50,49,49,49,48,48,48,47,46,46,46,46,46,45,44,44,43,42,41,41,40,40,39,38,37,37,37,37,37,37,37,36,35,34,33,33,32,31,30,29,28,28,28,27,27,27,52,51,50,49,48,48,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,35,35,35,35,35,35,34,34,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31087",57,56,56,55,55,55,54,53,52,51,51,51,51,50,88,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,66,66,65,64,63,62,61,61,60,59,58,57,56,56,55,54,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,35,35,35,35,35,35,34,34,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29087",58,57,57,56,56,56,55,54,53,52,52,52,52,51,50,50,49,49,49,48,47,47,47,47,47,46,45,45,44,43,42,42,41,41,40,39,38,38,38,38,38,38,38,37,36,35,34,34,33,32,31,30,29,29,29,28,28,28,27,26,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,20,20,19,18,18,18,18,18,18,18,17,17,0,16,16,16,16,15,14,14,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,8,7,7,6,5,12,11,10,9,8,7,6,5,4,3,2,1
"31089",59,58,58,57,57,57,56,55,54,53,53,53,53,52,51,51,50,50,50,49,48,48,48,48,48,47,46,46,45,44,43,43,42,42,41,40,39,39,39,39,39,39,39,38,37,36,35,35,34,33,32,31,30,30,30,29,29,29,28,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,21,21,20,19,19,19,19,19,19,19,18,18,0,17,17,17,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31091",60,59,59,58,58,58,57,56,55,54,54,54,54,53,52,52,51,51,51,50,49,49,49,49,49,48,47,47,46,45,44,44,43,43,42,41,40,40,40,40,40,40,40,39,38,37,36,36,35,34,33,32,31,31,31,30,30,30,29,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,22,22,21,20,20,20,20,20,20,20,19,19,0,18,18,18,17,16,15,15,14,13,13,13,13,12,12,12,12,12,11,11,11,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31093",61,60,60,59,59,59,58,57,56,55,71,70,70,69,68,68,67,66,65,64,63,62,62,62,62,61,60,60,59,58,57,57,56,56,55,54,53,52,74,73,73,72,71,70,69,68,67,67,66,65,64,63,62,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31095",62,61,61,60,60,60,59,58,57,56,55,55,55,54,53,53,52,52,52,51,50,50,50,50,50,49,48,48,47,46,45,45,44,44,43,42,41,41,41,41,41,41,82,81,80,79,78,78,77,76,75,74,73,72,71,70,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20089",63,62,62,61,61,61,60,59,58,57,56,56,56,55,54,54,53,53,53,52,51,51,51,51,51,50,49,49,48,47,46,46,45,45,44,43,42,42,42,42,42,42,41,40,39,38,37,37,36,35,34,33,32,32,32,31,31,31,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,23,23,22,21,21,21,21,21,21,21,20,20,0,19,19,19,18,17,16,16,15,14,14,14,14,13,13,13,13,13,12,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31097",64,63,63,62,62,62,61,60,59,58,57,57,57,56,55,55,54,54,54,53,52,52,52,52,52,51,50,50,49,48,47,47,46,46,45,44,43,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31099",65,64,64,63,63,63,62,61,60,59,58,58,58,57,56,56,55,55,55,54,53,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,67,66,65,64,63,62,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31101",66,65,65,64,64,64,63,62,61,60,59,59,59,58,57,57,56,56,56,55,54,53,53,53,53,52,51,51,50,49,48,48,47,47,46,45,44,43,43,43,43,43,42,41,40,39,38,38,37,36,35,34,33,33,33,32,32,32,31,30,43,42,41,41,40,39,38,37,36,35,34,34,34,33,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31103",67,66,66,65,65,65,64,63,62,61,60,60,60,59,58,58,57,57,57,56,55,54,54,54,54,53,52,52,51,50,49,49,48,48,47,46,45,44,44,44,44,44,43,42,41,40,39,39,38,37,36,35,34,34,34,33,33,33,32,31,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,24,24,23,22,22,22,22,22,22,22,21,21,0,20,20,20,19,18,17,17,16,15,15,30,29,28,27,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31105",68,67,67,66,66,66,65,64,63,62,61,61,61,60,59,59,58,58,58,57,56,55,55,55,55,54,53,53,52,51,50,50,49,49,48,47,46,45,45,45,45,45,44,43,42,41,40,40,39,38,37,36,35,35,35,34,34,34,33,32,31,30,30,30,29,29,38,37,36,35,34,34,34,33,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31107",69,68,68,67,67,67,66,65,64,63,62,62,62,61,60,60,59,59,59,58,57,56,56,56,56,55,54,54,53,52,51,51,50,50,49,48,47,46,46,46,46,46,45,44,43,42,41,41,40,39,38,37,36,36,36,35,35,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,0,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31109",70,69,69,68,68,68,67,66,65,64,63,98,97,96,95,94,93,92,91,90,89,88,87,86,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56021",71,70,70,69,69,69,68,67,66,65,64,63,63,62,61,61,60,60,60,59,58,57,57,57,57,56,55,55,54,53,52,52,51,51,50,49,48,47,47,47,47,47,46,45,44,43,42,42,41,40,39,38,37,37,37,36,36,35,34,33,32,31,31,31,30,30,29,28,28,28,27,27,27,26,26,25,25,24,23,23,23,23,23,23,23,22,22,0,21,21,21,20,19,18,18,17,16,16,15,15,14,14,14,14,14,13,12,12,11,11,11,10,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31111",72,71,71,70,70,70,69,68,67,66,65,64,64,63,62,62,61,62,64,63,62,61,61,61,61,60,59,59,58,57,56,56,55,55,54,53,52,51,51,51,51,51,50,49,48,47,46,46,45,44,43,42,41,41,41,40,40,39,38,37,36,35,41,41,40,39,38,37,36,35,34,34,34,33,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"08075",73,72,72,71,71,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60,59,58,58,58,58,57,56,56,55,54,53,53,52,52,51,50,49,48,48,48,48,48,47,46,45,44,43,43,42,41,40,39,38,38,38,37,37,36,35,34,33,32,32,32,31,31,30,29,29,29,28,28,28,27,27,26,26,25,24,24,24,24,24,24,24,23,23,0,22,22,22,21,20,19,19,18,17,17,16,16,15,15,15,15,15,14,13,13,12,12,12,11,10,10,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31113",74,73,73,72,72,72,71,70,69,68,67,66,66,65,64,64,63,62,64,63,62,61,61,61,61,60,59,59,58,57,56,56,55,55,54,53,52,51,51,51,51,51,50,49,48,47,46,46,45,44,43,42,41,41,41,40,40,39,38,37,36,35,41,41,40,39,38,37,36,35,34,34,34,33,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31115",75,74,74,73,73,73,72,71,70,69,68,67,67,66,65,65,64,63,62,61,60,59,59,59,59,58,57,57,56,55,54,54,53,53,52,51,50,49,49,49,49,49,48,47,46,45,44,44,43,42,41,40,39,39,39,38,38,37,36,35,34,33,33,33,32,32,31,30,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31119",76,75,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,85,84,83,82,81,80,79,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,0,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20117",77,76,75,74,74,74,73,72,71,70,69,68,68,67,66,66,65,64,63,62,61,60,60,60,60,59,58,58,57,56,55,55,54,54,53,52,51,50,50,50,50,50,49,48,47,46,45,45,44,43,42,41,40,40,40,39,39,38,37,36,35,34,34,34,33,33,32,31,30,30,29,29,29,28,28,27,27,26,25,25,25,25,25,25,25,24,24,0,23,23,23,22,21,20,20,19,18,18,17,17,16,16,16,16,16,15,14,14,13,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31117",78,77,76,75,75,75,74,73,72,71,70,69,69,68,67,67,66,65,64,63,62,61,61,61,61,60,59,59,58,57,56,56,55,55,54,53,52,51,51,51,51,51,50,49,48,47,46,46,45,44,43,42,41,41,41,40,40,39,38,37,36,35,41,41,40,39,38,37,36,35,34,34,34,33,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31121",79,78,77,76,76,76,75,74,73,72,71,70,70,69,68,68,67,66,65,64,63,62,62,62,62,61,60,60,59,58,57,57,56,56,55,54,53,52,74,73,73,72,71,70,69,68,67,67,66,65,64,63,62,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19129",80,79,78,77,77,77,76,75,74,73,72,71,71,70,69,69,68,67,66,65,64,63,63,63,63,62,61,61,60,59,58,58,57,57,56,55,54,53,52,52,52,52,51,50,49,48,47,47,46,45,44,43,42,42,42,41,41,40,39,38,37,36,35,35,34,34,33,32,31,31,30,30,30,29,29,28,28,27,26,26,26,26,26,26,26,25,25,0,24,24,24,23,22,21,21,20,19,19,18,18,17,17,17,17,17,16,15,15,14,13,13,12,11,11,10,9,8,8,7,6,5,5,5,5,5,4,4,3,3,3,2,1
"19133",81,80,79,78,78,78,77,76,75,74,73,72,72,71,70,70,69,68,67,66,65,64,64,64,64,63,62,62,61,60,59,59,58,58,57,56,55,54,53,53,53,53,52,51,50,49,48,48,47,46,45,44,43,43,43,42,42,41,40,39,38,37,36,36,35,35,34,33,32,32,31,31,31,30,30,29,29,28,27,27,27,27,27,27,27,26,26,0,25,25,25,24,23,22,22,21,20,20,19,19,18,18,18,18,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31123",82,81,80,79,79,79,78,77,76,75,74,73,73,72,71,71,70,69,68,67,66,65,65,65,65,64,63,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,40,40,39,39,39,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31125",83,82,81,80,80,80,79,78,77,76,75,74,74,73,72,72,71,70,69,68,67,66,66,66,66,65,64,63,62,61,60,71,70,70,69,68,67,66,65,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20131",84,83,82,81,81,81,80,79,78,77,76,75,75,74,73,73,72,71,70,69,68,67,67,67,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,54,54,54,53,52,51,50,49,49,48,47,46,45,44,44,44,43,43,42,41,40,39,38,37,37,36,36,35,34,33,33,32,32,32,31,31,30,30,29,28,28,28,28,28,28,28,27,27,0,26,26,26,25,24,23,23,22,21,21,20,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31127",85,84,83,82,82,82,81,80,79,78,77,76,76,75,74,74,73,72,71,70,69,68,68,68,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,55,55,55,54,53,52,51,50,50,49,48,47,46,45,45,57,56,56,55,54,53,52,51,50,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20137",86,85,84,83,83,83,82,81,80,79,78,77,77,76,75,75,74,73,72,71,70,69,69,69,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,56,56,56,55,54,53,52,51,51,50,49,48,47,46,46,45,44,44,43,42,41,40,39,38,38,37,37,36,35,34,34,33,33,33,32,32,31,31,30,29,29,29,29,29,29,29,28,28,0,27,27,27,26,25,24,24,23,22,22,21,20,19,19,19,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31129",87,86,85,84,84,84,83,82,81,80,79,78,78,77,76,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,57,57,57,56,55,54,53,52,52,51,50,49,48,47,47,46,45,45,44,43,42,41,40,39,39,38,54,53,52,51,50,49,49,48,47,46,45,44,43,42,42,42,41,41,41,40,39,39,0,37,37,37,36,35,34,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31131",88,87,86,85,85,85,84,83,82,81,80,79,79,78,77,77,76,75,74,73,72,71,87,86,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31133",89,88,87,86,86,86,85,84,83,82,81,80,80,79,78,78,77,76,75,74,73,72,71,71,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,58,58,58,57,56,55,54,53,53,52,51,50,49,48,48,47,46,46,45,44,43,42,41,40,40,39,38,37,36,35,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31135",90,89,88,87,87,87,86,85,84,83,82,81,81,80,79,79,78,77,76,75,74,73,72,72,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,59,59,59,58,57,56,55,54,54,53,52,51,50,49,49,48,47,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,34,34,33,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31137",91,90,89,88,88,88,87,86,85,84,83,82,82,81,80,80,79,78,77,76,75,74,73,73,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,60,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,35,54,53,52,51,50,49,48,48,47,46,45,44,43,42,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"08095",92,91,90,89,89,89,88,87,86,85,84,83,83,82,81,81,80,79,78,77,76,75,74,74,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,61,61,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,36,35,34,33,32,32,31,30,30,30,30,30,30,30,29,29,0,28,28,28,27,26,25,25,24,23,23,22,21,20,20,20,19,18,17,16,16,15,14,14,13,12,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20147",93,92,91,90,90,90,89,88,87,86,85,84,84,83,82,82,81,80,79,78,77,76,75,75,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,62,62,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,31,31,31,31,31,31,30,30,0,29,29,29,28,27,26,26,25,24,24,23,22,21,21,21,20,19,18,17,17,16,15,15,14,13,12,11,10,9,9,8,7,6,6,10,9,8,7,6,5,4,3,2,1
"31139",94,93,92,91,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,85,84,83,82,81,80,79,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,0,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31141",95,94,93,92,91,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,78,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19149",96,95,94,93,92,92,91,90,89,88,87,86,86,85,84,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,63,63,63,62,61,60,59,58,58,57,56,55,54,53,53,52,51,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,38,37,36,35,34,34,33,32,32,32,32,32,32,32,31,31,0,30,30,30,29,28,27,27,26,25,25,24,23,22,22,22,21,20,19,18,18,17,16,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19153",97,96,95,94,93,93,92,91,90,89,88,87,87,86,85,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,64,64,64,63,62,61,60,59,59,58,57,56,55,54,54,53,52,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,39,38,37,36,35,35,34,33,33,33,33,33,33,33,32,32,0,31,31,31,30,29,28,28,27,26,26,25,24,23,23,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,10,9,8,7,7,6,6,6,5,5,4,4,3,2,1
"31143",98,97,96,95,94,94,93,92,91,90,89,88,88,87,86,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,0,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19155",99,98,97,96,95,95,94,93,92,91,90,89,89,88,87,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,40,39,38,37,36,36,35,34,34,34,34,34,34,34,33,33,0,32,32,32,31,30,29,29,28,27,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
