"31055",43,42,41,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,50,49,49,48,47,46,46,45,44,43,42,41,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19061",44,43,42,41,41,40,39,39,38,38,38,37,37,36,62,62,62,62,61,61,60,59,58,58,58,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,44,43,43,42,42,41,40,40,39,39,39,38,37,37,36,36,35,34,33,32,32,32,31,30,29,28,28,27,27,27,27,26,25,25,25,25,25,25,24,24,24,24,45,44,43,42,41,41,41,40,39,39,38,37,36,35,34,34,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19063",45,44,43,42,42,41,40,40,39,39,39,38,38,37,36,36,36,36,35,35,35,35,34,34,34,34,33,32,31,30,29,29,28,27,26,25,24,24,24,23,23,23,23,23,22,22,21,21,21,21,21,21,20,62,61,60,59,58,57,56,55,55,55,54,53,52,51,50,49,48,47,46,45,44,44,43,43,42,41,40,40,40,39,38,37,36,36,35,35,35,34,33,33,32,31,30,29,28,28,28,28,27,27,27,27,27,26,25,24,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27043",46,45,44,43,43,42,41,41,40,40,40,39,39,38,37,37,37,37,36,36,36,36,35,35,35,35,34,33,32,31,30,30,29,28,27,26,25,25,25,24,24,24,24,24,23,23,22,22,22,22,22,22,21,20,20,20,20,20,19,19,18,18,18,17,17,16,15,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19065",47,46,45,44,44,43,42,42,41,41,41,40,40,39,38,38,38,38,37,37,37,37,36,36,36,36,35,34,33,32,31,31,30,29,28,27,26,26,26,25,25,25,25,25,24,24,23,23,23,23,23,23,22,21,21,21,21,21,20,20,19,19,19,18,23,22,21,21,20,20,20,20,19,18,18,18,18,18,18,17,17,17,17,17,48,47,46,45,44,44,43,42,42,41,40,39,38,37,37,36,35,34,34,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27045",48,47,46,45,45,44,43,43,42,42,42,41,41,40,39,39,39,39,38,38,38,38,37,37,37,37,36,35,34,33,32,32,31,30,29,28,27,27,27,26,26,26,26,26,25,25,24,24,24,24,24,24,23,22,22,22,22,22,21,21,20,20,20,19,18,17,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19067",49,48,47,46,46,45,44,44,43,43,43,42,42,41,40,40,40,40,39,39,39,39,38,38,38,38,37,36,35,34,33,33,32,31,30,29,28,28,28,27,27,27,27,27,26,26,25,25,25,25,25,25,24,23,23,23,23,23,22,22,21,21,21,20,19,18,17,17,16,16,16,16,15,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19069",50,49,48,47,47,46,45,45,44,44,44,43,43,42,41,41,41,41,40,40,40,40,39,39,39,39,38,37,36,35,34,34,33,32,31,30,29,29,36,35,34,34,34,34,33,33,32,32,32,32,32,32,31,30,30,30,30,30,29,28,27,27,27,26,25,24,23,23,22,22,22,22,21,20,20,20,20,20,20,19,19,19,19,19,18,17,17,17,17,17,17,17,17,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27047",51,50,49,48,48,47,46,46,45,45,45,44,44,43,42,42,42,42,41,41,41,41,40,40,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,28,28,28,28,27,27,26,26,26,26,26,26,25,24,24,24,24,24,23,23,22,22,22,21,20,19,18,18,17,17,17,17,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19071",52,51,50,49,49,48,47,47,46,46,46,45,45,44,43,43,43,43,42,42,42,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,50,49,48,47,46,45,46,45,44,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55043",53,52,51,50,50,49,48,48,47,47,47,46,46,45,44,44,44,44,43,43,43,42,41,41,41,41,40,39,38,37,36,36,35,34,33,32,31,31,30,29,29,29,29,29,28,28,27,27,27,27,27,27,26,25,25,25,25,25,24,24,23,23,23,22,21,20,19,19,18,18,18,18,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19073",54,53,52,51,51,50,49,49,48,48,48,47,47,46,45,45,45,45,44,44,44,43,42,42,42,42,41,40,39,38,37,37,36,35,34,33,32,32,31,30,30,30,30,30,29,29,28,28,28,28,28,28,27,26,26,26,26,26,25,25,24,24,24,23,22,21,20,20,19,19,19,19,18,17,17,17,17,17,17,16,16,16,16,16,16,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19075",55,54,53,52,52,51,50,50,49,49,49,48,48,47,46,46,46,46,45,45,45,44,43,43,43,43,42,41,40,39,38,38,37,36,35,34,33,33,32,31,31,31,31,31,30,30,29,29,29,29,29,29,28,27,27,27,27,27,26,26,25,25,25,24,23,22,21,21,20,20,20,20,19,18,18,18,18,18,18,17,17,17,17,17,48,47,46,45,44,44,43,42,42,41,40,39,38,37,37,36,35,34,34,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19077",56,55,54,53,53,52,51,51,50,50,50,49,49,48,47,47,47,47,46,46,46,45,44,44,44,44,43,42,41,40,39,39,38,37,36,35,34,34,33,32,32,32,32,32,31,31,30,30,30,30,30,30,29,28,28,28,28,28,27,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19079",57,56,55,54,54,53,52,52,51,51,51,50,50,49,48,48,48,48,47,47,47,46,45,45,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,48,47,46,45,44,50,49,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17067",58,57,56,55,55,54,53,53,52,52,52,51,51,50,49,49,49,49,48,48,48,47,46,46,46,46,45,44,43,42,41,41,40,39,38,37,36,36,35,34,33,33,33,33,32,32,31,31,31,31,31,31,30,29,29,29,29,29,28,27,26,26,26,25,24,23,22,22,21,21,21,21,20,19,19,19,19,19,19,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,10,10,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19081",59,58,57,56,56,55,54,54,53,53,53,52,52,51,50,50,50,50,49,49,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19083",60,59,58,57,57,56,55,55,54,54,54,53,53,52,51,51,51,51,50,50,49,48,47,47,47,47,46,45,44,43,42,42,41,40,39,38,37,37,36,35,34,34,34,34,33,33,32,32,32,32,32,32,31,30,30,30,30,30,29,28,27,27,27,26,25,24,23,23,22,22,22,22,21,20,20,20,20,20,20,19,19,19,19,19,18,17,17,17,17,17,17,17,17,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19085",61,60,59,58,58,57,56,56,55,55,55,54,54,53,52,52,52,52,51,51,50,49,48,48,48,48,47,46,45,44,43,43,42,41,40,39,38,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,50,49,49,48,47,46,46,45,44,43,42,41,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29081",62,61,60,59,59,58,57,57,56,56,56,55,55,54,53,53,53,53,52,52,51,50,49,49,49,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,35,35,35,34,34,33,33,33,33,33,33,32,31,31,31,31,31,30,29,28,28,28,27,26,25,24,24,23,23,23,23,22,21,21,21,21,21,21,20,20,20,20,20,19,18,18,18,18,18,18,18,18,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11,10,9,9,9,8,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17071",63,62,61,60,60,59,58,58,57,57,57,56,56,55,54,54,54,54,53,53,52,51,50,50,50,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,36,36,36,35,35,34,34,34,34,34,34,33,32,32,32,32,32,31,30,29,29,29,28,27,26,25,25,24,24,24,24,23,22,22,22,22,22,22,21,21,21,21,21,20,19,19,19,19,19,19,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,12,11,10,10,10,9,8,7,7,7,7,6,5,5,7,6,5,4,3,2,1
"17073",64,63,62,61,61,60,59,59,58,58,58,57,57,56,55,55,55,55,54,54,53,52,51,51,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,37,37,37,36,36,35,35,35,35,35,35,34,33,33,33,33,33,32,31,30,30,30,29,28,27,26,26,25,25,25,25,24,23,23,23,23,23,23,22,22,22,22,22,21,20,20,20,20,20,20,20,20,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,14,14,13,13,12,11,11,11,10,9,8,8,12,11,10,9,8,7,6,5,4,3,2,1
"19087",65,64,63,62,62,61,60,60,59,59,59,58,58,57,56,56,56,56,55,55,54,53,52,52,52,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,38,38,38,37,37,36,48,48,47,47,47,46,45,45,44,43,42,41,40,39,39,39,38,37,36,35,35,34,34,34,34,33,32,32,32,32,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,36,35,34,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27055",66,65,64,63,63,62,61,61,60,60,60,59,59,58,57,57,57,57,56,56,55,54,53,53,53,53,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,39,39,39,38,38,37,36,36,36,36,36,35,34,34,34,34,34,33,32,31,31,31,30,29,28,27,27,26,26,26,26,25,24,24,24,24,24,24,23,23,23,23,23,22,21,21,21,21,21,21,21,21,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,35,34,33,32,32,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19089",67,66,65,64,64,63,62,62,61,61,61,60,60,59,58,58,58,58,57,57,56,55,54,54,54,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,40,40,40,39,39,38,37,37,37,37,37,36,35,35,49,48,47,46,45,44,44,44,43,42,41,40,40,39,38,38,38,37,36,36,37,37,36,35,34,34,34,34,33,32,31,31,31,31,31,31,32,32,31,30,29,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19091",68,67,66,65,65,64,63,63,62,62,62,61,61,60,59,59,59,59,58,58,57,56,55,55,55,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,41,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19093",69,68,67,66,66,65,64,64,63,63,63,62,62,61,60,60,60,60,59,59,58,57,56,56,56,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,42,41,41,40,40,39,38,38,38,38,38,37,36,36,35,35,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,43,42,41,40,40,39,39,39,38,37,37,36,35,34,33,32,32,32,33,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19095",70,69,68,67,67,66,65,65,64,64,64,63,63,62,61,61,61,61,60,60,59,58,57,57,57,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,43,42,42,41,41,40,39,39,42,42,42,41,40,40,39,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19097",71,70,69,68,68,67,66,66,65,65,65,64,64,63,62,62,62,62,61,61,60,59,58,58,58,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,44,43,43,42,42,41,40,40,39,39,39,38,37,37,36,36,35,34,33,32,32,32,31,30,29,28,28,27,27,27,27,26,25,25,25,25,25,25,24,24,24,24,45,44,43,42,41,41,41,40,39,39,38,37,36,35,34,34,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27063",72,71,70,69,69,68,67,67,66,66,66,65,65,64,63,63,63,63,62,62,61,60,59,59,59,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,45,44,44,43,43,42,41,41,40,40,40,39,38,38,37,37,36,35,34,33,33,33,32,31,30,29,29,28,28,28,28,27,26,26,26,26,26,26,25,25,25,25,24,23,22,22,22,22,22,22,22,22,21,20,20,20,19,19,19,19,27,27,27,27,27,26,25,24,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19099",73,72,71,70,70,69,68,68,67,67,67,66,66,65,64,64,64,64,63,63,62,61,60,60,60,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,42,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19101",74,73,72,71,71,70,69,69,68,68,68,67,67,66,65,65,65,65,64,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,36,35,34,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17085",75,74,73,72,72,71,70,70,69,69,69,68,68,67,66,66,66,66,65,64,63,62,61,61,61,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,45,44,44,43,42,42,41,41,41,40,39,39,38,38,37,36,35,34,34,34,33,32,31,30,30,29,29,29,29,28,27,27,27,27,27,27,26,26,26,26,25,24,23,23,23,23,23,23,23,23,22,21,21,21,20,20,20,20,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19103",76,75,74,73,73,72,71,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19105",77,76,75,74,74,73,72,71,70,70,70,69,69,68,67,67,67,67,66,65,64,63,62,62,69,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,53,52,52,51,50,50,49,49,49,48,47,47,46,45,44,43,42,41,41,41,40,39,38,37,37,36,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19107",78,77,76,75,75,74,73,72,71,71,71,70,70,69,68,68,68,68,67,66,65,64,63,63,62,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,46,45,45,44,43,43,42,42,42,41,40,40,39,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17095",79,78,77,76,76,75,74,73,72,72,72,71,71,70,69,69,69,69,68,67,66,65,64,64,63,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,47,46,46,45,44,44,43,43,43,42,41,41,40,39,38,37,36,35,35,35,34,33,32,31,31,30,30,30,30,29,28,28,28,28,28,28,27,27,27,27,26,25,24,24,24,24,24,24,24,24,23,22,22,22,21,21,21,21,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,18,17,17,17,17,16,16,15,15,14,14,13,12,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19109",80,79,78,77,77,76,75,74,73,73,73,72,72,71,70,70,70,70,69,68,67,66,65,65,64,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,48,47,47,46,45,45,44,44,44,43,42,42,41,40,39,38,37,36,36,36,35,34,33,32,32,31,31,31,31,30,29,29,29,29,29,41,40,40,40,39,38,37,36,36,35,35,35,34,33,33,32,31,30,29,28,28,28,28,27,27,27,27,27,26,25,24,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55063",81,80,79,78,78,77,76,75,74,74,74,73,73,72,71,71,71,71,70,69,68,67,66,66,65,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,49,48,48,47,46,46,45,45,45,44,43,43,42,41,40,39,38,37,37,37,36,35,34,33,33,32,32,32,32,31,30,30,30,30,30,29,28,28,28,28,27,26,25,25,25,25,25,25,25,25,24,23,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,33,32,32,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31109",82,81,80,79,79,78,77,76,75,75,75,74,74,73,72,72,72,72,71,70,69,68,67,67,66,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,50,49,49,48,47,47,46,46,46,45,44,44,43,42,41,40,39,38,38,38,37,36,35,34,34,33,33,33,33,32,31,31,31,31,31,30,29,29,29,29,28,27,26,26,26,26,26,26,26,26,25,24,24,24,23,23,23,23,22,22,22,22,22,22,22,21,21,20,19,19,19,19,19,19,18,18,18,18,17,17,16,16,15,15,14,13,12,12,11,10,9,9,8,11,10,9,8,7,6,5,4,3,2,1
"19111",83,82,81,80,80,79,78,77,76,76,76,75,75,74,73,73,73,73,72,71,70,69,68,68,67,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,51,50,50,49,48,48,47,47,47,46,45,45,44,43,42,41,40,39,39,39,38,37,36,35,35,34,34,34,34,33,32,32,32,32,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,36,35,34,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46083",84,83,82,81,81,80,79,78,77,77,77,76,76,75,74,74,74,74,73,72,71,70,69,69,68,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,52,51,51,50,49,49,48,48,48,47,46,46,45,44,43,42,41,40,40,40,39,38,37,36,36,35,35,35,35,34,33,33,33,33,32,31,30,30,30,30,29,28,27,27,27,27,27,27,27,27,26,25,25,25,24,24,24,24,23,23,23,23,23,31,30,29,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19113",85,84,83,82,82,81,80,79,78,78,78,77,77,76,75,75,75,75,74,73,72,71,70,70,69,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,53,52,52,51,50,50,49,49,49,48,47,47,46,45,44,43,42,41,41,41,40,39,38,37,37,36,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19115",86,85,84,83,83,82,81,80,79,79,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,49,49,48,47,46,45,45,44,43,42,41,40,39,39,38,38,37,36,35,35,35,35,34,33,32,32,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19117",87,86,85,84,84,83,82,81,80,80,79,78,78,77,76,76,76,76,75,74,73,72,71,71,70,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19119",88,87,86,85,85,84,83,82,81,81,80,79,79,78,77,77,77,77,76,75,74,73,72,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,46,45,44,43,43,43,42,41,41,40,39,38,37,36,36,35,34,33,33,33,32,32,31,30,29,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
