"19039",35,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,30,29,28,28,28,28,28,28,27,26,26,25,25,24,24,23,23,23,22,22,21,21,21,21,20,19,19,18,18,17,17,17,17,17,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,12,12,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05021",36,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,31,30,29,29,29,29,29,29,28,27,27,26,26,25,25,24,24,24,23,23,22,22,22,22,21,20,20,19,19,18,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,13,13,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29047",37,36,35,35,35,35,35,35,34,34,131,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,95,94,93,92,91,90,89,88,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29049",38,37,36,36,36,36,36,36,35,35,34,34,34,34,34,34,33,32,31,30,30,30,30,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,95,94,93,92,91,90,89,88,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29051",39,38,37,37,114,114,113,112,111,111,110,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,75,75,74,74,73,72,71,70,79,78,78,77,76,75,74,73,72,71,70,69,80,79,78,77,76,75,74,74,73,72,72,71,70,69,69,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17031",40,39,38,38,37,37,37,37,36,36,35,35,35,35,35,35,34,33,32,31,31,31,31,30,30,29,28,28,27,27,26,26,25,25,25,24,24,23,23,23,23,22,21,21,20,20,19,19,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,14,14,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,3,2,1
"29053",41,40,39,39,38,38,38,38,37,37,36,36,36,36,36,36,35,34,33,32,32,32,32,31,31,30,29,29,28,28,27,58,57,57,56,55,55,54,54,54,53,52,51,50,49,49,48,47,47,47,47,73,72,71,70,69,68,75,75,74,74,73,72,71,70,79,78,78,77,76,75,74,73,72,71,70,69,80,79,78,77,76,75,74,74,73,72,72,71,70,69,69,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05031",42,41,40,40,39,39,39,39,38,38,37,37,37,37,37,37,36,35,34,33,33,33,33,32,32,31,30,30,29,29,28,27,26,26,26,25,25,24,24,24,24,23,22,22,21,21,20,20,20,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,15,15,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20037",43,42,41,41,40,40,40,40,39,39,38,38,38,38,38,38,37,36,35,34,34,34,34,33,33,32,31,31,30,30,29,28,27,27,27,26,26,25,25,25,25,24,23,23,22,22,21,21,21,21,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,16,16,15,14,14,14,14,14,14,14,14,14,14,13,13,45,44,43,43,43,42,41,40,40,39,39,39,39,38,38,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29055",44,43,42,42,41,41,41,41,40,40,39,39,39,39,39,39,38,37,36,35,35,35,35,34,34,33,32,32,31,31,30,29,28,28,28,27,27,26,26,26,26,25,24,24,23,23,22,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29057",45,44,43,43,42,42,42,42,41,41,40,40,40,40,40,40,39,38,37,36,36,36,36,35,35,34,33,33,32,32,31,30,29,29,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29059",46,45,44,44,43,43,43,43,42,42,41,41,41,41,41,41,40,39,38,37,37,37,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48113",47,46,45,45,44,44,44,44,43,43,42,42,42,42,42,42,41,40,39,38,38,38,37,36,36,35,34,34,33,33,32,31,30,30,29,28,28,27,27,27,27,26,25,25,24,24,23,22,22,22,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,17,17,16,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,4,4,4,4,4,3,3,3,3,3,3,3,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29061",48,47,46,46,45,45,45,45,44,44,43,43,43,43,43,43,42,41,40,39,39,39,38,37,37,36,35,35,34,34,33,32,31,31,30,29,29,28,28,28,28,27,26,26,25,25,24,23,23,23,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,18,18,17,16,16,16,16,16,16,16,16,16,16,15,15,14,14,88,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19051",49,48,47,47,46,46,46,46,45,45,44,44,44,44,44,44,43,42,41,40,40,40,39,38,38,37,36,36,35,35,34,33,32,32,31,30,30,29,29,29,29,28,27,27,26,26,25,24,24,24,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,19,19,18,17,17,17,17,17,17,17,17,17,17,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19053",50,49,48,48,47,47,47,47,46,46,45,45,45,45,45,45,44,43,42,41,41,41,40,39,39,38,37,37,36,36,35,34,33,33,32,31,31,30,30,30,30,29,28,28,27,27,26,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,20,20,19,18,18,18,18,18,18,18,18,18,18,17,17,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29063",51,50,49,49,48,48,48,48,47,47,46,46,46,46,46,46,45,44,43,42,42,42,41,40,40,39,38,38,37,37,36,35,34,34,33,32,32,31,31,31,52,51,50,49,48,48,47,46,46,46,46,46,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,40,39,38,37,36,36,68,67,66,65,64,95,94,93,92,91,90,89,88,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40041",52,51,50,50,49,49,49,49,48,48,47,47,47,47,47,47,46,45,44,43,43,43,42,41,41,40,39,39,38,38,37,36,35,35,34,33,33,32,32,32,31,30,29,29,28,28,27,26,26,26,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,19,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,12,11,11,11,11,11,11,10,10,10,9,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29065",53,52,51,51,50,50,50,50,49,49,48,48,48,48,48,48,47,46,45,44,44,44,43,42,42,41,40,40,39,39,38,37,36,36,35,34,34,33,33,33,32,31,30,30,29,29,28,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,76,75,74,73,72,71,70,69,80,79,78,77,76,75,74,74,73,72,72,71,70,69,69,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19057",54,53,52,52,51,51,51,51,50,50,49,49,49,49,49,49,48,47,46,45,45,45,44,43,43,42,41,41,40,40,39,38,37,37,36,35,35,34,34,34,33,32,31,31,30,30,29,28,28,28,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,23,22,22,21,20,20,20,20,20,20,20,20,20,20,19,19,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,13,12,12,12,12,12,12,11,11,11,10,9,9,8,8,8,7,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28033",55,54,53,53,52,52,52,52,51,51,50,50,50,50,50,50,49,48,47,46,46,46,45,44,44,43,42,42,41,41,40,39,38,38,37,36,36,35,35,35,34,33,32,32,31,31,30,29,29,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,24,23,23,22,21,21,21,21,21,21,21,21,21,21,20,20,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,14,13,13,13,13,13,13,12,12,12,11,10,10,9,9,9,8,7,7,7,6,5,5,5,5,5,4,4,4,4,4,4,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20043",56,55,54,54,53,53,53,53,52,52,51,51,51,51,51,51,50,49,48,47,47,47,46,45,45,44,43,43,42,42,41,40,39,39,38,37,37,36,36,36,35,34,33,33,32,32,31,30,30,30,30,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,26,25,24,24,23,22,22,22,22,22,22,22,22,22,22,21,21,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,15,14,14,14,14,14,14,13,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20045",57,56,55,55,54,54,54,54,53,53,52,52,52,52,52,52,51,50,49,48,48,48,47,46,46,45,44,44,43,43,42,41,40,40,39,38,38,37,37,37,36,35,34,34,33,33,32,31,31,31,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,26,25,25,24,23,23,23,23,23,23,23,23,23,23,22,22,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17,16,15,15,15,15,15,15,14,13,13,12,11,11,10,10,10,9,8,8,8,7,6,6,6,6,6,5,5,5,5,5,5,4,3,3,13,12,11,10,9,8,7,6,5,4,3,2,1
"29067",58,57,56,56,55,55,55,55,54,54,53,53,53,53,53,53,52,51,50,49,49,49,48,47,47,46,45,45,44,44,43,42,41,41,40,39,39,38,38,38,37,36,35,35,34,34,33,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,28,27,26,26,25,24,24,24,24,24,24,24,24,24,24,23,23,22,22,21,21,21,21,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31055",59,58,57,57,56,56,56,56,55,55,54,54,54,54,54,54,53,52,51,50,50,50,49,48,48,47,46,46,45,45,44,43,42,42,41,40,40,39,39,39,38,37,36,36,35,35,34,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,28,27,27,26,25,25,25,25,25,25,25,25,25,25,24,24,23,23,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,18,17,16,16,16,16,16,16,15,14,14,13,12,12,11,11,11,10,9,9,9,8,7,7,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29069",60,59,58,58,57,57,57,57,56,56,55,55,55,55,55,55,54,53,52,51,51,51,50,49,49,48,47,47,46,46,45,44,43,43,42,41,41,40,40,40,39,38,37,37,36,36,35,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,30,29,28,28,27,26,26,26,26,26,26,26,26,26,26,25,25,24,24,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,38,38,38,38,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47045",61,60,59,59,58,58,58,58,57,57,56,56,56,56,56,56,55,54,53,52,52,52,51,50,50,49,48,48,47,47,46,45,44,44,43,42,42,41,41,41,40,39,38,38,37,37,36,35,35,35,35,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,30,29,29,28,27,27,27,27,27,27,27,27,27,27,26,26,25,25,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,19,19,18,17,17,17,17,17,17,16,15,15,14,13,13,12,12,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29071",62,61,60,60,59,59,59,59,58,58,57,57,57,57,57,57,56,55,54,53,53,53,52,51,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19071",63,62,61,61,60,60,60,60,59,59,58,58,58,58,58,58,57,56,55,54,54,54,53,52,51,50,49,49,48,48,47,46,45,45,44,43,43,42,42,42,41,40,39,39,38,38,37,36,36,36,36,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,31,30,30,29,28,28,28,28,28,28,28,28,28,28,27,27,26,26,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,36,35,34,33,32,31,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05049",64,63,62,62,61,61,61,61,60,60,59,59,59,59,59,59,58,57,56,55,55,55,54,53,52,51,50,50,49,49,48,47,46,46,45,44,44,43,43,43,42,41,40,40,39,39,38,37,37,37,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,32,31,31,30,29,29,29,29,29,29,29,29,29,29,28,28,27,27,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,21,21,20,20,20,19,18,18,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29073",65,64,63,63,62,62,62,62,61,61,60,60,60,60,60,60,59,58,57,56,56,56,55,54,53,52,51,51,50,50,49,48,47,47,46,45,45,44,44,44,43,42,41,41,40,40,39,38,38,38,38,38,37,36,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29075",66,65,64,64,63,63,63,63,62,62,61,61,61,61,61,61,60,59,58,57,57,57,56,55,54,53,52,52,51,51,50,49,48,48,47,46,46,45,45,45,44,43,42,42,41,41,40,39,39,39,39,39,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,34,33,32,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05055",67,66,65,65,64,64,64,64,63,63,62,62,62,62,62,62,61,60,59,58,58,58,57,56,55,54,53,53,52,52,51,50,49,49,48,47,47,46,46,46,45,44,43,43,42,42,41,40,40,40,40,40,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,29,29,28,28,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29077",68,67,66,66,65,65,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29079",69,68,67,67,66,66,65,65,64,64,63,63,63,63,63,63,62,61,60,59,59,59,58,57,56,55,54,54,53,53,52,51,50,50,49,48,48,47,47,47,46,45,44,44,43,43,42,41,41,41,41,41,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,36,35,34,33,32,31,31,31,31,31,31,31,31,31,31,30,30,29,29,28,28,28,36,35,35,35,34,34,34,34,33,33,33,33,33,70,69,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17067",70,69,68,68,67,67,66,66,65,65,64,64,64,64,64,64,63,62,61,60,60,60,59,58,57,56,55,55,54,54,53,52,51,51,50,49,49,48,48,48,47,46,45,45,44,44,43,42,42,42,42,42,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,36,35,34,33,32,32,32,32,32,32,32,32,32,32,31,31,30,30,29,29,29,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,23,22,22,21,21,21,20,19,19,18,18,18,18,17,16,16,15,14,14,13,13,12,11,10,10,10,9,8,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29081",71,70,69,69,68,68,67,67,66,66,65,65,65,65,65,65,64,63,62,61,61,61,60,59,58,57,56,56,55,55,54,53,52,52,51,50,50,49,49,49,48,47,46,46,45,45,44,43,43,43,43,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,38,37,36,35,34,33,33,33,33,33,33,33,33,33,33,32,32,31,31,30,30,30,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19087",72,71,70,70,69,69,68,68,67,67,66,66,66,66,66,66,65,64,63,62,62,62,61,60,59,58,57,57,56,56,55,54,53,53,52,51,51,50,50,50,49,48,47,47,46,46,45,44,44,44,44,44,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,39,39,38,37,36,35,34,34,34,34,34,34,34,34,34,34,33,33,32,32,31,31,31,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,26,26,26,26,26,26,26,26,26,25,24,23,23,22,22,22,21,20,20,19,19,19,19,18,17,17,16,15,15,14,14,13,12,11,11,11,10,9,8,7,7,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
