"48109",71,71,71,70,69,68,68,68,67,66,66,65,64,63,63,63,63,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,59,59,58,58,57,57,56,55,55,55,55,54,54,53,53,53,52,52,51,51,51,51,51,51,51,51,50,50,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,43,43,42,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,34,33,32,32,32,32,32,32,32,32,32,31,30,29,29,0,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,23,23,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,17,17,17,17,47,46,46,45,44,44,43,42,41,41,40,40,39,39,39,38,38,37,36,36,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,24,24,23,23,22,21,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35009",72,72,72,71,70,69,69,69,68,67,67,66,65,64,64,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,60,60,59,59,58,58,57,56,56,56,56,55,55,54,54,54,53,53,52,52,52,52,52,52,52,52,51,51,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,44,44,43,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,35,34,33,33,33,33,33,33,33,33,33,32,31,30,30,0,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,81,80,79,78,77,76,75,75,74,74,73,73,72,71,70,69,69,68,68,67,67,66,66,65,65,65,64,63,62,61,61,61,61,60,59,58,57,56,56,56,56,56,56,55,55,55,54,54,53,52,51,51,50,49,49,48,47,46,46,45,44,44,55,54,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48111",73,73,73,72,71,70,70,70,69,68,68,67,66,65,65,65,65,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,61,61,60,60,59,59,58,57,97,97,97,96,96,95,95,94,93,92,91,91,90,90,90,90,90,89,88,88,87,86,85,84,84,84,84,84,84,84,84,83,83,82,81,80,79,78,78,78,77,77,77,77,76,76,76,76,76,75,74,74,74,73,72,72,72,71,71,71,70,69,68,67,66,65,65,64,63,63,63,63,62,62,62,62,62,61,61,60,59,59,59,59,58,58,58,58,58,58,58,57,57,57,56,55,54,54,54,54,54,53,52,52,52,51,50,49,49,0,47,46,46,46,45,45,45,44,44,44,43,43,42,42,42,42,42,42,41,41,41,41,40,39,39,39,38,38,37,37,36,35,34,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,30,30,29,28,28,28,28,28,28,28,28,28,27,27,26,26,26,26,26,25,25,24,24,24,24,23,51,51,50,49,49,48,47,46,45,44,44,43,43,43,42,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48113",74,74,74,73,72,71,228,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,192,192,191,190,189,188,187,186,185,184,183,182,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,0,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48115",75,75,75,74,73,72,71,71,70,69,69,68,67,66,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62,61,61,60,60,59,58,57,57,57,56,56,55,55,55,54,54,53,53,53,53,53,53,53,53,52,52,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,44,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,36,35,34,34,34,34,34,34,34,34,34,33,32,31,31,0,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,25,25,24,24,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,71,70,69,68,67,66,66,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,56,55,54,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22031",76,76,76,75,74,73,72,72,71,70,70,69,68,67,67,67,67,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,64,63,63,62,62,61,61,60,59,58,58,58,57,57,56,56,56,55,55,54,54,54,54,54,54,54,54,53,53,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,46,45,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,37,36,35,35,35,35,35,35,35,35,35,34,33,32,32,0,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,20,20,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48117",77,77,77,76,75,74,73,73,72,71,71,70,69,68,68,68,68,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,64,64,63,63,62,62,61,60,59,59,59,58,58,57,57,57,56,56,55,55,55,55,55,55,55,55,54,54,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,46,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,38,37,36,36,36,36,36,36,36,36,36,35,34,33,33,0,31,91,90,90,89,88,88,87,86,85,84,84,83,83,82,82,82,82,81,80,79,78,77,76,75,75,74,74,73,73,72,71,70,69,69,68,68,67,67,66,66,65,65,65,64,63,62,61,61,61,61,60,59,58,57,56,56,56,56,56,56,55,55,55,54,54,53,52,51,51,50,49,49,48,47,46,46,45,44,44,55,54,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48119",78,78,78,77,76,75,74,74,73,72,72,71,70,69,69,69,69,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,65,65,64,64,63,63,62,61,60,60,60,59,59,58,58,58,57,57,56,56,56,56,56,56,56,170,169,169,168,167,166,165,164,163,167,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,0,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48121",79,79,79,78,77,76,75,75,74,73,73,72,71,70,70,70,70,69,69,69,68,68,68,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,192,192,191,190,189,188,187,186,185,184,183,182,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,0,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48123",80,80,80,79,78,77,76,76,75,74,74,73,72,71,71,71,71,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,67,66,66,65,65,64,64,63,62,61,61,61,60,60,59,59,59,58,58,57,57,57,57,57,57,57,56,55,55,54,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,48,47,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,84,83,82,81,81,80,79,79,78,78,78,78,77,77,77,76,75,74,74,74,73,73,72,71,71,130,129,128,127,127,0,125,124,123,122,121,120,120,119,118,117,116,116,115,114,113,112,111,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,74,73,72,71,70,69,68,67,66,65,64,64,63,62,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48125",81,81,81,80,79,78,77,77,76,75,75,74,73,72,72,72,72,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,68,67,67,66,66,65,65,64,63,62,62,62,61,61,60,60,60,59,59,58,58,58,58,58,58,58,57,56,56,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,49,48,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,39,38,37,37,37,37,37,37,37,37,37,36,35,34,34,0,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,26,26,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,21,21,20,20,20,20,20,31,31,30,30,29,29,28,27,27,27,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48127",82,82,82,81,80,79,78,78,77,76,76,75,74,73,73,73,73,72,72,72,71,71,71,70,70,70,70,70,70,70,70,70,69,68,68,67,67,66,66,65,64,63,63,63,62,62,61,61,61,60,60,59,59,59,59,59,59,59,58,57,57,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,50,50,49,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,40,39,38,38,38,38,38,38,38,38,38,37,36,35,35,0,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35013",83,83,83,82,81,80,79,79,78,77,77,76,75,74,74,74,74,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,70,69,69,68,68,67,67,66,65,64,64,64,63,63,62,62,62,61,61,60,60,60,60,60,60,60,59,58,58,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,50,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,41,40,39,39,39,39,39,39,39,39,39,38,37,36,36,0,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,28,28,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,23,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,20,20,19,19,19,19,18,18,18,18,18,18,17,22,21,21,21,21,20,20,20,19,19,19,18,18,18,18,17,16,16,16,16,16,16,15,15,15,14,14,13,13,13,12,12,11,10,10,10,10,10,10,9,8,7,6,5,5,5,10,9,8,7,6,5,4,4,3,2,2,1
"48129",84,84,84,83,82,81,80,80,79,78,78,77,76,75,75,75,75,74,74,74,73,73,73,72,72,72,72,72,72,72,72,72,71,70,70,69,69,68,68,67,66,65,65,65,64,64,63,63,63,62,62,61,61,61,61,61,61,61,60,59,59,58,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,52,51,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,42,41,40,40,40,40,40,40,40,40,40,39,38,37,37,0,35,34,34,34,34,34,34,95,94,93,92,92,91,91,90,90,90,90,89,88,87,86,85,84,83,83,82,82,81,81,80,79,78,77,77,76,76,75,74,73,73,72,72,72,71,70,69,68,68,68,73,72,71,70,69,68,67,66,66,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,56,55,54,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48131",85,85,85,84,83,82,81,81,80,79,79,78,77,76,76,76,76,75,75,75,74,74,74,73,73,73,73,73,73,73,73,73,72,71,71,70,70,69,69,68,67,66,66,66,65,65,64,64,64,63,63,62,62,62,62,62,62,62,61,60,60,59,58,103,102,102,102,102,102,102,101,101,100,99,98,97,96,95,94,93,93,92,91,91,91,90,90,90,90,90,89,88,87,87,86,85,85,85,84,84,84,83,82,81,80,79,78,77,76,75,75,136,135,134,133,133,133,133,132,131,130,129,128,127,127,126,125,124,123,122,122,121,120,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,106,0,104,103,102,101,100,99,99,98,97,96,95,95,94,94,93,93,93,93,92,91,90,89,88,87,86,86,85,85,84,84,83,82,81,80,80,79,79,78,77,76,75,74,73,73,72,71,70,69,69,69,68,67,66,65,64,63,74,73,74,73,72,71,70,69,68,67,66,65,64,64,63,62,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48133",86,86,86,85,84,83,82,82,81,80,80,79,78,77,77,77,77,76,76,76,75,75,75,74,74,74,74,74,74,74,74,74,73,72,72,71,71,70,70,69,68,67,67,67,66,66,65,65,65,64,64,63,63,63,63,63,63,63,62,61,61,60,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,53,52,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,43,42,41,41,41,41,41,41,41,41,41,40,39,38,38,0,36,35,35,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,29,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,25,24,24,24,24,24,24,24,24,24,23,23,22,22,22,22,22,21,21,20,20,20,20,19,19,19,19,19,19,18,17,16,16,16,16,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48135",87,87,87,86,85,84,83,83,82,81,81,80,79,78,78,78,78,77,77,77,76,76,76,75,75,75,75,75,75,75,75,75,74,73,73,72,72,71,71,70,69,68,68,68,67,67,66,66,66,65,65,64,64,64,64,64,64,64,63,62,62,61,60,59,58,58,58,58,58,58,58,58,58,58,58,58,133,132,131,130,129,128,127,127,127,126,126,126,125,125,124,123,122,121,120,119,118,117,116,116,116,115,114,113,112,111,110,109,108,107,106,105,105,104,104,104,104,104,103,103,102,101,100,99,99,98,97,96,95,95,95,95,94,94,93,92,91,90,90,90,89,89,88,87,87,86,85,84,83,83,0,81,80,80,80,79,79,79,78,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48137",88,88,88,87,86,85,84,84,83,82,82,81,80,79,79,79,79,78,78,78,77,77,77,76,76,76,76,76,76,76,76,76,75,74,74,73,73,72,72,71,70,69,69,69,68,68,67,67,67,66,66,65,65,65,65,65,65,65,64,63,63,62,61,60,59,59,59,59,59,59,59,59,59,59,59,59,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,54,53,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,44,43,42,42,42,42,42,42,42,42,42,41,40,39,39,0,37,36,36,36,36,36,36,35,35,35,34,34,88,88,87,87,87,87,86,85,84,83,82,81,80,80,79,79,78,78,77,76,75,74,74,73,73,72,72,71,71,70,70,70,69,68,67,66,66,66,66,65,64,63,62,61,61,61,61,61,61,60,60,60,59,59,58,57,56,56,55,54,54,53,52,51,51,50,49,49,48,47,47,46,45,44,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48141",89,89,89,88,87,86,85,85,84,83,83,82,81,80,80,80,80,79,79,79,78,78,78,77,77,77,77,77,77,77,77,77,76,75,75,74,74,73,73,72,71,70,70,70,69,69,68,68,68,67,67,66,66,66,66,66,66,66,65,64,64,63,62,61,60,60,60,60,60,60,60,60,60,60,60,91,90,89,88,87,87,86,85,85,85,84,84,84,84,84,83,82,82,82,81,80,80,80,79,79,79,78,77,76,75,74,73,72,71,70,70,70,70,69,69,69,69,69,68,68,67,66,65,64,64,63,62,62,62,62,62,62,61,61,61,60,59,58,58,58,58,58,57,56,56,56,55,54,53,53,0,51,50,50,50,49,49,49,48,48,48,47,47,46,46,46,46,46,46,45,44,44,44,43,42,42,42,41,41,40,40,39,38,37,36,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,33,33,32,31,31,31,31,31,31,30,30,30,29,29,28,28,28,28,28,27,27,26,26,26,26,25,24,24,24,24,24,23,22,21,21,21,21,20,20,20,19,19,19,18,18,18,18,17,16,16,16,16,16,16,15,15,15,14,14,13,13,13,12,12,11,10,10,10,10,10,10,9,8,7,6,5,5,5,10,9,8,7,6,5,4,4,3,2,2,1
"40045",90,90,90,89,88,87,86,86,85,84,84,83,82,81,81,81,81,80,80,80,79,79,79,78,78,78,78,78,78,78,78,78,77,76,76,75,75,74,74,73,72,71,71,71,70,70,69,69,69,68,68,67,67,67,67,67,67,67,66,65,65,64,63,62,61,61,61,61,61,61,61,61,61,61,61,60,59,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,55,55,54,53,52,52,52,51,51,51,51,50,50,50,50,50,49,49,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,45,44,43,43,43,43,43,43,43,43,43,42,41,40,40,0,38,37,37,37,37,37,37,36,36,36,35,35,34,34,34,34,34,34,33,33,33,33,32,32,32,32,31,31,30,30,30,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,26,25,25,25,25,25,25,25,25,25,24,24,23,23,23,23,23,22,22,21,21,21,21,20,20,20,20,20,20,19,18,17,17,17,17,16,16,16,16,16,16,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48139",91,91,91,90,89,88,87,87,86,85,85,84,83,82,82,82,82,81,81,81,80,80,80,79,79,79,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,193,192,192,191,190,189,188,187,186,185,184,183,182,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,0,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48143",92,92,92,91,90,89,88,88,87,86,86,85,84,83,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,79,79,79,78,77,77,76,76,75,75,74,73,72,72,72,71,71,70,70,70,69,69,68,68,68,68,68,68,68,67,66,66,65,64,63,62,62,62,62,62,62,62,62,62,62,62,61,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,56,56,55,54,53,53,53,52,52,52,52,51,51,51,51,51,50,50,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,46,45,44,44,44,44,44,44,44,44,44,43,42,41,41,0,39,38,38,38,101,100,100,99,98,97,96,96,95,95,94,94,94,94,93,92,91,90,89,88,87,87,86,86,85,85,84,83,82,81,81,80,80,79,78,77,76,75,74,74,73,72,71,70,70,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48145",93,93,93,92,91,90,89,89,88,87,87,86,85,84,84,84,84,83,83,83,82,82,82,81,81,81,80,80,80,80,80,80,79,78,78,77,77,76,76,75,74,73,73,73,72,72,71,71,150,149,148,147,146,145,144,144,144,143,142,141,141,140,139,138,137,136,136,136,136,136,135,135,134,133,132,131,130,129,128,127,126,125,124,124,124,123,123,123,122,122,121,120,119,118,117,116,115,114,113,113,113,112,111,110,109,108,107,106,105,104,103,102,102,101,101,101,101,101,100,100,99,98,97,96,96,95,94,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,0,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,57,56,55,54,53,52,51,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
