"18045",43,43,43,43,43,43,43,42,42,41,40,39,38,37,37,36,36,35,35,34,34,34,34,33,33,33,33,33,32,32,31,31,31,31,31,30,29,29,29,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18047",44,44,44,44,44,44,44,43,43,42,41,40,39,38,38,37,37,36,36,35,35,35,35,34,34,34,34,34,33,33,32,32,32,32,32,31,30,30,30,29,29,28,75,74,73,72,71,70,70,70,70,69,69,68,67,66,65,64,63,63,62,61,60,59,58,58,57,57,57,56,56,56,55,54,58,57,56,55,55,54,53,52,51,50,49,48,47,47,46,46,46,45,44,44,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21073",45,45,45,45,45,45,45,44,44,43,42,41,40,39,39,38,38,37,37,36,36,36,36,35,35,35,35,35,34,34,33,33,33,33,33,32,31,31,31,30,30,29,28,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,20,19,19,19,18,18,18,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,13,13,13,13,13,13,12,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,5,4,4,4,4,4,4,3,2,2,7,6,5,4,3,2,1
"18049",46,46,46,46,46,46,46,45,45,44,43,42,41,40,40,39,39,38,38,37,37,37,37,36,36,36,36,36,35,35,34,34,34,34,34,33,32,32,32,31,31,30,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21077",47,47,47,47,47,47,47,46,46,45,44,43,42,41,41,40,40,39,39,38,38,38,38,37,37,37,37,37,36,36,35,35,35,35,35,34,33,33,33,32,32,31,30,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,22,21,20,20,20,19,19,19,18,17,17,17,17,17,17,17,17,16,16,16,16,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18051",48,48,48,48,48,48,48,47,47,46,45,44,43,42,42,41,41,40,40,39,39,39,39,38,38,38,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18053",49,49,49,49,49,49,49,48,48,47,46,45,44,43,43,42,42,41,41,40,40,40,40,39,39,39,38,38,37,37,36,36,36,36,36,35,34,34,34,33,33,32,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,24,24,24,24,23,22,21,55,54,53,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18055",50,50,50,50,50,50,50,49,49,48,47,46,45,44,44,43,43,42,42,41,41,41,41,40,40,40,39,39,38,38,37,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,61,61,60,60,59,58,57,56,56,56,56,56,55,54,53,52,52,51,51,51,50,50,50,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18057",51,51,51,51,51,81,80,79,88,87,86,85,84,83,82,81,80,79,79,78,77,95,94,93,93,93,92,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39061",52,52,52,52,52,51,51,50,50,49,48,47,46,45,85,84,83,82,82,81,80,79,78,77,77,77,76,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,58,58,58,69,69,68,67,66,65,64,63,63,62,61,60,59,58,58,57,57,57,56,56,56,55,54,58,57,56,55,55,54,53,52,51,50,49,48,47,47,46,46,46,45,44,44,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18059",53,53,53,82,82,81,80,79,88,87,86,85,84,83,82,81,80,79,79,78,77,95,94,93,93,93,92,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21091",54,54,54,53,53,52,52,51,51,50,49,48,47,46,45,44,44,43,43,42,42,42,42,41,41,41,40,40,39,39,38,37,37,37,37,36,35,35,35,34,34,33,32,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25,24,23,22,21,21,20,20,20,19,18,18,18,18,18,18,18,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21093",55,55,55,54,54,53,53,52,52,51,50,49,48,47,46,45,45,44,44,43,43,43,43,42,42,42,41,41,40,40,39,38,38,38,38,37,36,36,36,35,35,34,33,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,25,24,23,22,22,21,21,21,20,19,19,19,19,19,19,19,18,17,17,17,17,16,16,15,14,14,14,14,14,14,13,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,6,5,5,5,13,12,11,10,9,8,7,6,5,4,3,2,1
"18061",56,56,56,55,55,54,54,53,53,52,51,50,49,48,47,46,46,45,45,44,44,44,54,53,53,53,52,52,51,51,50,49,48,47,47,46,45,44,44,43,43,42,41,40,40,40,40,39,39,39,39,39,39,38,37,37,37,37,37,37,37,37,36,35,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21101",57,57,57,56,56,55,55,54,54,53,52,51,50,49,48,47,47,46,46,45,45,45,44,43,43,43,42,42,41,41,40,39,39,39,39,38,37,37,37,36,36,35,34,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,26,25,24,23,23,22,22,22,21,20,20,20,20,20,20,20,19,18,18,18,18,17,17,16,15,15,15,15,15,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18063",58,58,83,82,82,81,80,79,88,87,86,85,84,83,82,81,80,79,79,78,77,95,94,93,93,93,92,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18065",59,59,58,57,57,56,56,55,55,54,53,52,51,50,49,48,48,47,47,46,46,46,45,44,44,44,43,43,42,42,41,40,40,40,40,39,38,38,38,37,37,36,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26059",60,60,59,58,58,57,57,56,56,55,54,53,52,51,50,49,49,48,48,47,47,47,46,45,45,45,44,44,43,43,42,41,41,41,41,40,39,39,39,38,38,37,36,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,28,28,28,28,27,26,25,24,24,23,23,23,22,21,21,21,21,21,21,21,20,19,19,19,19,18,18,17,16,16,16,16,16,15,14,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,7,6,6,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18067",61,61,60,59,59,58,58,57,57,56,55,54,53,52,51,50,50,49,49,48,48,48,47,46,46,46,45,45,44,44,43,42,42,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18069",62,62,61,60,60,59,59,58,58,57,56,55,54,53,52,51,51,50,50,49,49,49,48,47,47,47,46,46,45,45,44,43,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17075",63,63,62,61,61,60,60,59,59,58,57,56,55,54,53,52,52,51,51,50,50,50,49,48,48,48,47,47,46,46,45,44,43,42,42,41,40,40,40,39,39,38,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,30,29,29,29,29,28,27,26,25,25,24,24,24,23,22,22,22,22,22,22,22,21,20,20,20,20,19,19,18,17,17,17,17,17,16,15,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18071",64,64,63,62,62,61,61,60,60,59,58,57,56,55,54,53,53,52,52,51,51,51,50,49,49,49,48,48,47,47,46,45,44,43,43,42,41,41,41,40,40,39,38,37,37,37,37,36,36,36,36,36,36,35,38,38,38,38,38,38,38,38,37,36,35,35,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18073",65,65,64,63,63,62,62,61,61,60,59,58,57,56,55,54,54,53,53,52,52,52,51,50,50,50,49,49,48,48,47,46,45,44,44,43,42,75,74,73,72,71,70,69,68,67,66,65,65,65,65,64,64,63,62,61,60,59,59,59,58,57,56,55,54,54,53,53,53,52,52,52,51,50,50,50,49,48,48,47,46,45,45,44,43,42,41,41,40,40,40,39,38,38,38,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18075",66,66,65,64,64,63,63,62,62,61,60,59,58,57,56,55,55,54,54,53,53,53,52,51,51,51,50,50,49,49,48,47,46,45,45,44,43,42,42,41,41,40,39,38,38,38,38,37,37,37,37,37,37,36,35,35,35,35,35,35,35,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,30,49,48,59,58,57,56,55,54,53,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18077",67,67,66,65,65,64,64,63,63,62,61,60,59,58,57,56,56,55,55,54,54,54,53,52,52,52,51,51,50,50,49,48,47,46,46,45,44,43,43,42,42,41,40,39,39,39,39,38,38,38,38,38,38,37,36,36,36,36,36,36,36,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,31,30,30,30,29,28,27,26,26,25,25,25,24,23,23,23,23,23,23,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21111",68,68,67,66,66,65,65,64,64,63,62,61,60,59,58,57,57,56,56,55,55,55,54,53,53,53,52,52,51,51,50,49,48,47,47,46,45,44,44,43,43,42,41,40,40,40,40,39,39,39,39,39,39,38,37,37,37,37,37,37,37,37,36,35,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18079",69,69,68,67,67,66,66,65,65,64,63,62,61,60,59,58,58,57,57,56,56,56,55,54,54,54,53,53,52,52,51,50,49,48,48,47,46,45,45,44,44,43,42,41,41,41,41,40,40,40,40,40,40,39,38,38,38,38,38,38,38,38,37,36,35,35,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18081",70,70,69,68,68,67,80,79,88,87,86,85,84,83,82,81,80,79,79,78,77,95,94,93,93,93,92,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26077",71,71,70,69,69,68,67,66,66,65,64,63,62,61,60,59,59,58,58,57,57,57,56,55,55,55,54,54,53,53,52,51,50,49,49,48,47,46,46,45,45,44,43,42,42,42,42,41,41,41,41,41,41,40,39,39,39,39,39,39,39,39,38,37,36,36,35,35,35,35,35,35,35,35,35,35,34,33,33,32,31,31,31,30,29,28,27,27,26,26,26,25,24,24,24,24,24,24,23,22,21,21,21,21,20,20,19,18,18,18,18,18,17,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,8,7,7,6,5,5,5,4,3,3,2,2,2,1,1,1,1
"17089",72,72,71,70,70,69,68,67,67,66,65,64,63,62,61,60,60,59,59,58,58,58,57,56,56,56,55,55,54,54,53,52,51,50,50,49,48,47,47,46,46,45,44,43,43,43,43,42,42,42,42,42,42,41,40,40,40,40,40,40,40,40,39,38,37,37,36,36,36,36,36,36,36,36,36,36,35,34,34,33,32,32,32,31,30,29,28,28,27,27,27,26,25,25,25,25,25,25,24,23,22,22,22,22,21,21,20,19,19,19,19,19,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,8,8,7,6,6,6,5,4,4,3,3,3,2,2,2,1
"17091",73,73,72,71,71,70,69,68,68,67,66,65,64,63,62,61,61,60,60,59,59,59,58,57,57,57,56,56,55,55,54,53,52,51,51,50,49,48,48,47,47,46,45,44,44,44,44,43,43,43,43,43,43,42,41,41,41,41,41,41,41,41,40,39,38,38,37,37,37,37,37,37,37,37,37,37,36,35,35,34,33,33,33,32,31,30,29,29,28,28,28,27,26,26,26,26,26,26,25,24,23,23,23,23,22,22,21,20,20,20,20,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21117",74,74,73,72,72,71,70,69,69,68,67,66,65,64,63,62,62,61,61,60,60,60,59,58,58,58,57,57,56,56,55,54,53,52,52,51,50,49,49,48,48,47,46,45,45,45,45,44,44,44,44,44,44,43,42,42,42,42,42,42,42,42,41,40,39,39,38,38,38,38,38,38,38,38,38,38,37,36,36,35,34,34,34,33,32,31,30,30,29,29,29,28,27,27,27,27,27,27,26,25,24,24,24,24,23,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18083",75,75,74,73,73,72,71,70,70,69,68,67,66,65,64,63,63,62,62,61,61,61,60,59,59,59,58,58,57,57,56,55,54,53,53,52,51,50,50,49,49,48,47,46,46,46,46,45,45,45,45,45,45,44,43,43,43,43,43,43,43,43,42,41,40,40,39,39,39,39,39,39,39,39,39,39,38,37,37,36,35,35,35,34,33,32,31,31,30,30,30,29,28,28,28,28,28,28,27,26,25,25,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18085",76,76,75,74,74,73,72,71,71,70,69,68,67,66,65,64,64,63,63,62,62,62,61,60,60,60,59,59,58,58,57,56,55,54,54,53,52,51,51,50,50,49,48,47,47,47,47,46,46,46,46,46,46,45,44,44,44,44,44,44,44,44,43,42,41,41,40,40,40,40,40,40,40,58,57,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18087",77,77,76,75,75,74,73,72,72,71,70,69,68,67,66,65,65,64,64,63,63,63,62,61,61,61,60,60,59,59,58,57,56,55,55,54,53,52,52,51,51,50,49,48,48,48,48,47,47,47,47,47,47,46,45,45,45,45,45,45,45,45,44,43,42,42,41,41,41,40,40,40,40,58,57,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17097",78,78,77,76,76,75,74,73,73,72,71,70,69,68,67,66,66,65,65,64,64,64,63,62,62,62,61,61,60,60,59,58,57,56,56,55,54,53,53,52,52,51,50,49,49,49,49,48,48,48,48,48,48,47,46,46,46,46,46,46,46,46,45,44,43,43,42,42,42,41,41,41,41,40,40,40,39,38,38,37,36,36,36,35,34,33,32,32,31,31,31,30,29,29,29,29,29,29,28,27,26,26,25,25,24,23,22,21,21,21,21,20,19,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,9,9,8,7,12,11,10,9,8,7,6,5,4,3,2,1
"18089",79,79,78,77,77,76,75,74,74,73,72,71,70,69,68,67,91,90,90,89,88,87,86,85,85,85,84,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,65,65,64,64,63,62,61,60,59,59,59,58,57,56,55,54,54,53,53,53,52,52,52,51,50,50,50,49,48,48,47,46,45,45,44,43,42,41,41,40,40,40,39,38,38,38,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18091",80,80,79,78,78,77,76,75,75,74,73,72,71,70,69,68,67,66,66,65,65,65,64,63,63,63,62,62,61,61,60,59,58,57,57,56,55,54,54,53,53,52,51,50,50,50,50,49,49,49,49,49,49,48,47,47,47,47,47,47,47,47,46,45,44,44,43,43,43,42,42,42,42,41,41,41,40,39,39,38,37,45,45,44,43,42,41,41,40,40,40,39,38,38,38,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17101",81,81,80,79,79,78,77,76,76,75,74,73,72,71,70,69,68,67,67,66,66,66,65,64,64,64,63,63,62,62,61,60,59,58,58,57,56,55,55,54,54,53,52,51,51,51,51,50,50,50,50,50,50,49,48,48,48,48,48,48,48,48,47,46,45,45,44,44,44,43,43,43,43,42,42,42,41,40,40,39,38,37,37,36,35,34,33,33,32,32,32,31,30,30,30,30,30,30,29,28,27,27,26,26,25,24,23,22,22,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18093",82,82,81,80,80,79,78,77,77,76,75,74,73,72,71,70,69,68,68,67,67,67,66,65,65,65,64,64,63,63,62,61,60,59,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,61,61,60,60,59,58,57,56,56,56,56,56,55,54,53,52,52,51,51,51,50,50,50,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18095",83,83,82,81,81,80,79,78,78,77,76,75,74,73,72,71,70,69,69,68,68,68,67,66,66,66,65,65,64,64,63,62,61,60,59,58,57,56,56,55,55,54,53,52,52,52,52,51,51,51,51,51,51,50,49,49,74,73,72,71,70,69,68,67,66,66,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18097",84,84,83,82,82,81,80,79,88,87,86,85,84,83,82,81,80,79,79,78,77,95,94,93,93,93,92,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18099",85,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,69,69,68,67,67,67,66,66,65,65,64,63,62,61,60,59,58,57,57,56,56,55,54,53,53,53,77,76,75,74,74,73,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,62,61,60,60,60,59,58,57,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18101",86,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,70,70,69,68,68,68,67,67,66,66,65,64,63,62,61,60,59,58,58,57,71,70,69,68,78,77,76,75,74,73,73,72,72,71,70,69,68,67,66,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21163",87,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,71,71,70,69,69,69,68,68,67,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,54,54,53,52,52,52,52,52,52,51,50,50,49,49,49,49,49,49,48,47,46,46,45,45,45,44,44,44,44,43,43,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,33,32,31,31,31,31,31,31,30,29,28,28,27,27,26,25,24,23,23,22,22,21,20,19,18,18,17,17,16,16,15,15,14,14,13,13,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39107",88,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,72,72,71,70,70,70,69,69,68,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,55,55,54,53,53,53,53,53,53,52,51,51,50,50,50,50,50,50,49,48,47,47,46,46,46,45,45,45,45,44,44,44,43,42,42,41,40,39,39,38,37,36,35,35,34,34,34,33,32,32,32,32,32,32,31,30,29,29,28,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18103",89,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,73,73,72,71,71,71,70,70,69,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,56,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,65,64,63,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
