"42037",42,42,41,40,39,39,39,38,38,38,38,38,37,36,35,34,34,33,33,33,32,31,31,30,30,30,30,30,30,29,75,81,80,79,78,106,105,104,103,102,101,100,99,98,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39029",43,43,42,41,40,40,40,39,39,39,39,39,38,37,36,35,35,34,34,34,33,32,32,31,31,31,31,31,31,30,29,29,29,28,27,27,27,27,27,27,27,27,26,25,25,24,24,24,24,23,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,14,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,10,9,9,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42039",44,44,43,42,41,41,41,40,40,40,40,40,39,38,37,36,36,35,35,35,34,33,33,32,32,32,32,32,32,31,30,30,37,36,35,35,35,35,35,35,35,35,34,33,33,32,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,67,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34011",45,45,44,43,42,42,42,41,41,41,41,41,40,39,38,37,37,36,36,36,35,34,34,33,33,33,33,33,33,32,31,31,30,29,28,28,28,28,28,28,28,28,27,26,26,25,25,25,25,24,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,15,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,3,2,2,3,2,1
"42041",46,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,63,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39035",47,46,45,44,43,43,43,42,42,42,42,42,41,40,39,38,38,37,37,37,36,35,35,34,34,34,34,34,34,33,32,32,31,30,29,29,29,29,29,29,29,29,28,27,27,26,26,26,26,25,25,25,25,25,25,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,16,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,12,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42043",48,47,46,45,44,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,63,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36025",49,48,47,46,45,44,44,43,43,43,43,43,42,41,40,39,39,38,38,38,37,36,36,35,35,35,35,35,35,34,33,33,32,31,30,30,30,30,30,30,30,30,29,28,28,27,27,27,27,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,17,16,16,16,16,15,15,15,15,14,14,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42045",50,49,48,47,46,45,45,44,44,44,44,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,77,76,75,74,73,72,72,71,70,70,69,69,68,67,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"11001",51,50,49,48,47,46,46,45,45,45,45,44,43,42,41,40,40,39,39,39,38,37,37,36,36,36,36,36,36,35,34,34,33,32,31,31,31,31,31,31,31,31,30,29,29,28,28,28,28,27,27,27,27,27,27,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,18,17,17,17,17,16,16,16,16,15,15,14,14,14,14,14,14,14,13,12,12,11,11,10,10,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36027",52,51,50,49,48,47,47,46,46,46,46,45,44,43,42,41,41,40,40,40,39,38,38,37,37,37,37,37,37,36,35,35,34,33,32,32,32,32,32,32,32,32,31,30,30,29,29,29,29,28,28,28,28,28,28,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,19,18,18,18,18,17,17,17,17,16,16,15,15,15,15,15,15,15,14,13,13,12,12,11,11,10,9,9,9,9,9,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42047",53,52,51,50,49,48,48,47,47,47,47,46,45,44,43,42,42,41,41,41,40,39,39,38,38,38,38,38,38,37,36,36,35,34,33,33,33,33,33,33,33,33,32,31,31,30,30,30,30,29,29,29,29,29,29,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,24,24,24,24,24,23,23,23,23,23,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36029",54,53,52,51,50,49,49,48,48,48,48,47,46,45,44,43,43,42,42,42,41,40,40,39,39,39,39,39,39,38,37,37,36,35,34,34,34,34,34,34,34,34,33,32,32,31,31,31,31,30,30,30,30,30,30,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,25,25,25,25,25,24,24,24,24,24,23,23,23,22,22,22,22,22,22,22,21,20,19,19,19,19,18,18,18,18,17,17,16,16,16,16,16,16,16,15,14,14,13,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,8,7,7,7,6,5,5,5,5,5,5,7,6,5,4,3,2,1
"42049",55,54,53,52,51,50,50,49,49,49,49,48,47,46,45,44,44,43,43,43,42,41,41,40,40,40,40,40,40,39,38,38,37,36,35,35,35,35,35,35,35,35,34,33,33,32,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,67,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34013",56,55,54,53,52,51,51,50,50,50,50,49,48,47,46,45,45,44,44,44,43,42,42,41,41,41,41,41,41,40,39,39,38,37,36,36,36,36,36,36,36,36,35,34,34,33,32,32,32,31,31,31,31,31,31,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,26,26,26,26,26,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,22,21,20,20,20,20,19,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51059",57,56,55,54,53,52,52,51,51,51,51,50,49,48,47,46,46,45,45,45,44,43,43,42,42,42,42,42,42,41,40,40,39,38,37,37,37,37,37,37,37,37,36,35,35,34,33,33,33,32,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,27,27,27,27,27,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,23,22,21,21,21,21,20,19,19,19,18,18,17,17,17,17,17,17,17,16,15,15,14,14,13,13,12,11,11,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42051",58,57,56,55,54,53,53,52,52,52,52,51,50,49,48,47,47,46,46,46,45,44,44,43,43,43,43,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42053",59,58,57,56,55,54,54,53,53,53,53,52,51,50,49,48,48,47,47,47,46,45,45,44,44,44,44,43,43,42,41,41,40,39,38,38,38,38,38,38,38,38,37,36,36,35,34,34,34,33,33,33,33,33,33,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,28,28,28,28,28,27,27,67,67,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42055",60,59,58,57,56,55,55,54,54,54,54,53,52,51,50,49,49,48,48,48,47,46,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24021",61,60,59,58,57,56,56,55,55,55,55,54,53,52,51,50,50,49,49,49,48,47,46,45,45,45,45,44,44,43,42,42,41,40,39,39,39,39,39,39,39,39,38,37,37,36,35,35,35,34,34,34,34,34,34,33,33,32,32,32,32,32,32,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42057",62,61,60,59,58,57,57,56,56,56,56,55,54,53,52,51,51,50,50,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24023",63,62,61,60,59,58,58,57,57,57,57,56,55,54,53,52,52,51,51,50,49,48,47,46,46,46,46,45,45,44,43,43,42,41,40,40,40,40,40,40,40,40,39,38,38,37,36,36,36,35,35,35,35,35,35,34,34,33,33,33,33,33,33,32,32,31,31,31,31,31,31,30,29,29,29,29,29,28,28,27,27,27,26,26,26,25,25,25,25,25,25,25,24,23,22,22,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34015",64,63,62,61,60,59,59,58,58,58,58,57,56,55,54,53,53,52,52,51,50,49,48,47,47,47,47,46,46,45,44,44,43,42,41,41,41,41,41,41,41,41,40,39,39,38,37,37,37,36,36,36,36,36,36,35,35,34,34,34,34,34,34,33,33,32,32,32,32,32,32,31,30,30,30,30,30,29,29,28,28,28,27,27,27,26,26,26,26,26,26,26,25,24,23,23,22,22,21,20,20,20,19,19,18,18,18,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42059",65,64,63,62,61,60,60,59,59,59,59,58,57,56,55,54,54,53,53,52,51,50,49,48,48,48,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54029",66,65,64,63,62,61,61,60,60,60,60,59,58,57,56,55,55,54,54,53,52,51,50,49,49,49,48,47,47,46,45,45,44,43,42,42,42,42,42,42,42,42,41,40,40,39,38,38,38,37,37,37,37,37,37,36,36,35,35,35,35,35,35,34,34,33,33,33,33,33,33,32,31,31,31,31,31,30,30,29,29,29,28,28,28,27,27,27,27,27,27,27,26,25,24,24,23,23,22,21,21,21,20,20,19,19,19,18,18,18,18,17,16,16,15,15,14,14,13,12,12,11,11,11,10,10,10,10,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24025",67,66,65,64,63,62,62,61,61,61,61,60,59,58,57,56,56,55,55,54,53,52,51,50,50,50,49,48,48,47,46,46,45,44,43,43,43,43,43,43,43,43,42,41,41,40,39,39,39,38,38,38,38,38,38,37,37,36,36,36,36,36,36,35,35,34,34,34,34,34,34,33,32,32,32,32,32,31,31,30,30,30,29,29,29,28,28,28,28,28,28,28,27,26,25,25,24,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54033",68,67,66,65,64,63,63,62,62,62,62,61,60,59,58,57,57,56,56,55,54,53,52,51,51,51,50,49,49,48,47,47,46,45,44,44,44,44,44,44,44,44,43,42,42,41,40,40,40,39,39,39,39,39,39,38,38,37,37,37,37,37,37,36,36,35,35,35,35,35,35,34,33,33,33,33,33,32,32,31,31,31,30,30,30,29,29,29,29,29,29,29,28,27,26,26,25,24,23,22,22,22,21,21,20,20,20,19,19,19,19,18,17,17,16,16,15,15,14,13,13,12,12,12,11,11,11,11,10,10,10,9,8,8,8,7,6,6,6,6,9,8,7,6,5,4,3,2,1
"24027",69,68,67,66,65,64,64,63,63,63,63,62,61,60,59,58,58,57,57,56,55,54,53,52,52,52,51,50,50,49,48,48,47,46,45,45,45,45,45,45,45,45,44,43,43,42,41,41,41,40,40,40,40,40,40,39,39,38,38,38,38,38,38,37,37,36,36,36,36,36,36,35,34,34,34,34,34,33,33,32,32,32,31,31,31,30,30,30,30,30,30,30,29,28,27,27,26,25,24,23,23,23,22,22,21,21,21,20,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34017",70,69,68,67,66,65,65,64,64,64,64,63,62,61,60,59,59,58,58,57,56,55,54,53,53,53,52,51,51,50,49,49,48,47,46,46,46,46,46,46,46,46,45,44,44,43,42,42,42,41,41,41,41,41,41,40,40,39,39,39,39,39,39,38,38,37,37,37,37,37,37,36,35,35,35,35,35,34,34,33,33,33,32,32,32,31,31,31,31,31,31,31,30,29,28,28,27,26,25,24,24,24,23,23,22,22,22,21,20,20,20,19,18,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34019",71,70,69,68,67,66,66,65,65,65,65,64,63,62,61,60,60,59,59,58,57,56,55,54,54,54,53,52,52,51,50,50,49,48,47,47,47,47,47,47,47,47,46,45,45,44,43,43,43,42,42,42,42,42,42,41,41,40,40,40,40,40,40,39,39,38,38,38,38,38,38,37,36,36,36,36,36,35,35,34,34,34,33,33,33,32,32,32,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42061",72,71,70,69,68,67,67,66,66,66,66,65,64,63,62,61,61,60,60,59,58,57,56,55,55,55,54,53,53,52,51,51,50,49,48,48,48,50,55,55,55,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42063",73,72,71,70,69,68,68,67,67,67,67,66,65,64,63,62,62,61,61,60,59,58,57,56,56,56,55,54,54,53,52,52,51,50,49,49,49,48,48,48,48,48,47,46,46,45,44,44,44,43,43,43,43,43,43,42,42,41,41,41,41,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39081",74,73,72,71,70,69,69,68,68,68,68,67,66,65,64,63,63,62,62,61,60,59,58,57,57,57,56,55,55,54,53,53,52,51,50,50,50,49,49,49,49,49,48,47,47,46,45,45,45,44,44,44,44,44,44,43,43,42,42,42,42,41,41,40,40,39,39,39,39,39,39,38,37,37,37,37,37,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31,30,29,29,28,27,26,25,25,25,24,24,23,23,23,22,21,21,21,20,19,18,17,17,16,16,15,14,14,13,13,13,12,12,12,12,11,11,11,10,9,9,9,8,7,7,7,10,9,8,7,6,5,4,3,2,1
"42065",75,74,73,72,71,70,70,69,69,69,69,68,67,66,65,64,64,63,63,62,61,60,59,58,58,58,57,56,56,55,54,54,53,52,51,51,51,50,55,55,55,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54037",76,75,74,73,72,71,71,70,70,70,70,69,68,67,66,65,65,64,64,63,62,61,60,59,59,59,58,57,57,56,55,55,54,53,52,52,52,51,50,50,50,50,49,48,48,47,46,46,46,45,45,45,45,45,45,44,44,43,43,43,43,42,42,41,41,40,40,40,40,40,40,39,38,38,38,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,32,31,30,30,29,28,27,26,26,26,25,25,24,24,24,23,22,22,22,21,20,19,18,18,17,17,16,15,15,14,14,14,13,13,13,13,12,12,12,11,10,10,10,9,8,8,11,10,9,8,7,6,5,4,3,2,1
"42067",77,76,75,74,73,72,72,71,71,71,71,70,69,68,67,66,66,65,65,64,63,62,61,60,60,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,63,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36047",78,77,76,75,74,73,73,72,72,72,72,71,70,69,68,67,67,66,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,54,53,53,53,52,51,51,51,51,50,49,49,48,47,47,47,46,46,46,46,46,46,45,45,44,44,44,44,43,43,42,42,41,41,41,41,41,41,40,39,39,39,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,32,31,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42069",79,78,77,76,75,74,74,73,73,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42071",80,79,78,77,76,75,75,74,74,73,73,72,71,70,69,68,68,67,67,66,65,64,63,62,62,61,60,59,59,58,57,57,56,55,54,54,54,53,52,52,52,52,51,50,50,49,48,73,72,71,70,69,68,68,67,66,65,64,63,63,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42073",81,80,79,78,77,76,76,75,75,74,74,73,72,71,70,69,69,68,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,56,55,55,55,54,53,53,53,53,52,51,51,50,49,48,48,47,47,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42075",82,81,80,79,78,77,77,76,76,75,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,63,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42077",83,82,81,80,79,78,78,77,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,83,82,81,80,79,78,77,77,77,76,75,74,74,73,72,71,71,70,69,68,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51107",84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,70,69,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,57,56,56,56,55,54,54,54,54,53,52,52,51,50,49,49,48,48,47,47,47,47,46,46,45,45,45,45,44,44,43,43,42,42,42,42,42,42,41,40,40,40,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,34,33,32,31,30,29,28,27,27,27,26,26,25,25,25,24,23,23,23,22,21,20,19,19,18,18,17,16,16,15,15,15,14,14,14,14,13,13,13,12,11,11,11,10,9,9,8,7,6,6,5,4,3,3,2,2,1
"42079",85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,71,70,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42081",86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,65,64,63,62,62,61,60,60,59,58,57,57,57,56,55,55,55,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39099",87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,61,60,59,58,58,58,57,56,56,56,55,54,53,53,52,51,50,50,49,49,48,48,48,48,47,47,46,46,46,46,45,45,44,44,43,43,43,43,43,43,42,41,41,41,41,41,40,40,39,39,39,38,38,38,37,37,37,36,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
