"17057",39,39,39,38,38,37,36,36,36,35,34,34,34,34,33,32,32,31,30,30,30,30,30,30,30,30,29,29,28,28,28,27,26,26,25,25,24,24,24,23,23,23,22,21,20,20,20,20,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17059",40,40,40,39,39,38,37,37,37,36,35,35,35,35,34,33,33,32,31,31,31,31,31,31,31,31,30,30,29,29,29,28,27,27,26,26,25,25,25,24,24,24,23,22,21,21,21,21,20,20,81,80,79,78,78,77,76,75,74,73,72,72,71,70,70,70,70,69,69,68,68,67,67,66,65,64,63,62,62,61,60,59,58,58,57,57,56,55,55,54,53,52,52,52,51,50,49,48,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18051",41,41,41,40,40,39,38,38,38,37,36,36,36,36,35,34,34,33,32,32,32,32,32,32,32,32,31,31,30,30,30,29,28,28,27,27,26,26,26,25,25,25,24,23,22,22,22,22,21,21,20,20,20,20,20,19,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,68,67,66,66,65,64,63,62,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,47,47,46,45,44,43,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55043",42,42,42,41,41,40,39,39,39,38,37,37,37,37,36,35,35,34,33,33,33,33,33,33,33,33,32,32,31,31,31,30,29,29,28,28,27,27,27,26,26,26,25,24,23,23,23,23,22,22,21,21,21,21,21,20,19,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,12,11,10,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55045",43,43,43,42,42,41,40,40,40,39,38,38,38,38,37,36,36,35,34,34,34,34,34,34,34,34,33,33,32,32,32,31,30,30,29,29,28,28,28,27,27,27,26,25,24,24,24,24,23,23,22,22,22,22,22,21,20,20,20,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,14,13,12,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17061",44,44,44,43,43,42,41,41,41,40,39,39,39,39,38,37,37,36,35,35,35,35,35,35,35,35,34,34,33,33,33,32,31,31,30,30,29,29,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17063",45,45,45,44,44,43,42,42,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17065",46,46,46,45,45,44,43,43,42,41,40,40,40,40,39,38,38,37,36,36,36,36,36,36,36,36,35,35,34,34,34,33,32,32,31,31,30,30,29,28,28,28,27,26,25,25,25,25,24,30,29,29,29,29,29,28,27,27,27,26,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,35,35,35,34,34,34,34,33,32,32,31,31,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17067",47,47,47,46,46,45,44,44,43,42,41,41,41,41,40,39,39,38,37,37,62,61,60,60,60,60,59,59,58,58,58,57,56,55,54,53,52,52,51,50,50,50,49,48,47,47,46,46,45,44,43,43,42,42,42,41,40,40,39,38,37,37,37,36,36,36,36,36,36,35,35,34,34,33,33,32,31,31,31,30,30,30,29,29,29,29,28,27,27,27,27,27,27,27,26,25,24,23,23,23,23,22,21,21,33,34,33,33,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17069",48,48,48,47,47,46,45,45,44,43,42,42,42,42,41,40,40,39,38,38,37,37,37,37,37,37,36,36,35,35,35,34,33,33,32,32,31,31,30,29,29,29,28,27,26,26,26,26,25,24,23,23,23,23,23,22,21,21,21,20,19,19,19,18,18,18,18,18,18,68,68,67,67,66,65,64,63,62,62,61,60,59,58,58,57,57,56,55,55,54,53,52,52,52,51,50,49,48,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17071",49,49,49,48,48,47,46,46,45,44,43,43,43,43,42,41,41,40,39,39,38,38,38,38,38,38,37,37,36,36,36,35,34,34,33,33,32,32,31,30,30,30,29,28,27,27,27,27,26,25,24,24,24,24,24,23,22,22,22,21,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,15,14,13,12,12,12,12,11,10,10,10,10,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21101",50,50,50,49,49,48,47,47,46,45,44,44,44,44,43,42,42,41,40,40,39,39,39,39,39,39,38,38,37,37,37,36,35,35,34,34,33,33,32,31,31,31,30,29,28,28,28,28,27,26,25,25,25,25,25,24,23,23,23,22,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,16,15,14,13,13,13,13,12,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17073",51,51,51,50,50,49,48,48,47,46,45,45,45,45,44,43,43,42,41,108,107,106,105,104,104,103,102,101,100,99,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,71,70,70,69,69,68,68,67,66,65,64,63,63,62,61,60,59,59,58,58,57,56,56,55,54,53,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19087",52,52,52,51,51,50,49,49,48,47,46,46,46,46,45,44,44,43,42,41,40,40,40,40,40,40,39,39,38,38,38,37,36,36,35,35,34,34,33,32,32,32,31,30,29,29,29,29,28,27,26,26,26,26,26,25,24,24,24,23,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,17,16,15,14,14,14,14,13,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17075",53,53,53,52,52,51,50,50,49,48,47,47,47,47,46,45,45,44,43,42,41,41,41,41,41,41,40,40,39,39,39,38,37,47,46,45,44,44,43,42,42,42,41,40,39,39,38,38,37,36,35,35,35,35,35,34,33,33,33,32,31,31,31,30,30,30,30,30,30,29,29,29,29,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17077",54,54,54,53,53,52,51,51,50,49,48,48,48,48,47,46,46,45,44,43,42,42,42,42,42,42,41,41,40,40,40,39,38,37,36,36,35,35,34,33,33,33,32,31,30,30,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17079",55,55,55,54,54,53,52,52,51,50,49,49,49,49,48,47,47,46,45,44,43,43,43,43,43,43,42,42,41,41,41,40,39,38,37,37,36,36,35,34,34,34,33,32,31,31,30,30,29,28,27,27,27,27,27,26,25,25,25,24,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,72,71,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18073",56,56,56,55,55,54,53,53,52,51,50,50,50,50,49,48,48,47,46,45,44,44,44,44,44,44,43,43,42,42,42,41,40,39,38,38,37,37,36,35,35,35,34,33,32,32,31,31,30,29,28,28,28,28,28,27,26,26,26,25,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,18,17,16,15,15,15,15,14,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,5,4,4,4,4,4,4,4,4,3,3,2,2,1,1,1,1,3,2,1
"17081",57,57,57,56,56,55,54,54,53,52,51,51,51,51,50,49,49,48,47,46,45,45,45,45,45,45,44,44,43,43,43,42,41,40,39,39,38,38,37,36,36,36,35,34,33,33,32,32,31,30,29,29,29,29,29,28,27,27,27,26,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,35,35,35,34,34,34,34,33,32,32,31,31,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19101",58,58,58,57,57,56,55,55,54,53,52,52,52,52,51,50,50,49,48,47,46,46,46,46,46,46,45,45,44,44,44,43,42,41,40,40,39,39,38,37,37,37,36,35,34,34,33,33,32,31,30,30,30,30,30,29,28,28,28,27,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,19,18,17,16,16,16,16,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,6,5,5,5,5,5,5,5,5,4,4,3,3,2,2,5,4,3,2,1
"29099",59,59,59,58,58,57,56,56,55,54,53,53,53,53,52,51,51,50,49,48,47,47,47,47,47,47,46,46,45,45,45,44,43,42,41,41,40,40,39,38,38,38,37,36,35,35,34,34,33,32,31,31,31,31,31,30,29,29,29,28,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,20,19,18,17,17,17,17,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17083",60,60,60,59,59,58,57,57,56,55,54,76,76,76,75,74,74,73,72,71,70,69,68,68,68,68,67,67,66,66,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,53,52,52,51,50,49,49,48,48,48,47,46,82,81,80,79,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17085",61,61,61,60,60,59,58,58,57,56,55,54,54,54,53,52,52,51,50,49,48,48,48,48,48,48,47,47,46,46,46,45,44,43,42,42,41,41,40,39,39,39,38,37,36,36,35,35,34,33,32,32,32,32,32,31,30,30,30,29,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,24,24,24,23,23,23,23,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17087",62,62,62,61,61,60,59,59,58,57,56,55,55,55,54,53,53,52,51,50,49,49,49,49,49,49,48,48,47,47,47,46,45,44,43,43,42,42,41,40,40,40,39,38,37,37,36,36,35,34,33,33,33,33,33,32,31,31,31,30,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19103",63,63,63,62,62,61,60,60,59,58,57,56,56,56,55,54,54,53,52,51,50,50,50,50,50,50,49,49,48,48,48,47,46,45,44,44,43,43,42,41,41,41,40,39,38,38,37,37,36,35,34,34,34,34,34,33,32,32,32,31,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,26,26,26,25,25,25,24,24,24,24,23,22,22,22,22,22,22,22,21,20,19,18,18,18,18,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,7,6,6,6,6,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17089",64,64,64,63,63,62,61,61,60,59,58,57,57,57,56,55,55,54,53,52,51,51,51,51,51,51,50,50,49,49,49,48,47,46,45,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17091",65,65,65,64,64,63,62,62,61,60,59,58,58,58,57,56,56,55,54,53,52,52,52,52,52,52,51,51,50,50,50,49,48,47,46,45,44,44,43,42,42,42,41,40,39,39,38,38,37,36,35,35,35,35,35,34,33,33,33,32,31,31,31,30,30,30,30,30,30,29,29,29,29,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17093",66,66,66,65,65,64,63,63,62,61,60,59,59,59,58,57,57,56,55,54,53,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55059",67,67,67,66,66,65,64,64,63,62,61,60,60,60,59,58,58,57,56,55,54,53,53,53,53,53,52,52,51,51,51,50,49,48,47,46,45,45,44,43,43,43,42,41,40,40,39,39,38,37,36,36,36,36,36,35,34,34,34,33,32,32,32,31,31,31,31,31,31,30,30,30,30,29,29,28,27,27,27,26,26,26,25,25,25,25,24,23,23,23,23,23,23,23,22,21,20,19,19,19,19,18,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,12,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17095",68,68,68,67,67,66,65,65,64,63,62,61,61,61,60,59,59,58,57,56,55,54,54,54,54,54,53,53,52,52,52,51,50,49,48,47,46,46,45,44,44,44,43,42,41,41,40,40,39,38,37,37,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,70,69,68,68,67,66,65,64,64,63,62,61,60,59,58,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18083",69,69,69,68,68,67,66,66,65,64,63,62,62,62,61,60,60,59,58,57,56,55,55,55,55,55,54,54,53,53,53,52,51,50,49,48,47,47,46,45,45,45,44,43,42,42,41,41,40,39,38,38,37,37,37,36,35,35,37,36,35,35,35,34,34,34,34,34,34,33,33,33,33,32,32,31,30,30,30,29,29,29,28,28,28,28,27,26,26,26,26,26,26,26,25,24,23,22,22,22,22,21,20,20,20,20,19,19,19,19,19,19,18,18,18,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55065",70,70,70,69,69,68,67,67,66,65,64,63,63,63,62,61,61,60,59,58,57,56,56,56,56,56,55,55,54,54,54,53,52,51,50,49,48,48,47,46,46,46,45,44,43,43,42,42,41,40,39,39,38,38,38,37,36,36,35,34,33,33,33,32,32,32,32,32,32,31,31,31,31,30,30,29,28,28,28,27,27,27,26,26,26,26,25,24,24,24,24,24,24,24,23,22,21,20,20,20,20,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,13,12,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17097",71,71,71,70,70,69,68,68,67,66,65,64,64,64,63,62,62,61,60,59,58,57,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18089",72,72,72,71,71,70,69,69,68,67,66,65,65,65,64,63,63,62,61,60,59,58,57,57,57,57,56,56,55,55,55,54,53,52,51,50,49,49,48,47,47,47,46,45,44,44,43,43,42,41,40,40,39,39,39,38,37,37,36,35,34,34,34,33,33,33,33,33,33,32,32,32,32,31,31,30,29,29,29,28,28,28,27,27,27,27,26,25,25,25,25,25,25,25,24,23,22,21,21,21,21,20,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,14,13,12,11,11,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17099",73,73,73,72,72,71,70,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,66,65,64,64,64,64,63,63,62,62,61,61,60,59,58,57,56,56,55,54,54,53,53,52,52,51,50,50,49,48,47,47,47,46,45,44,43,43,42,42,41,40,40,39,38,37,37,36,35,35,35,34,33,33,32,32,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17101",74,74,74,73,73,72,71,70,69,68,67,66,66,66,65,64,64,63,62,61,60,59,58,58,58,58,57,57,56,56,56,55,54,53,52,51,50,50,49,48,48,48,47,46,45,45,44,44,43,42,41,41,40,40,40,39,38,38,37,36,35,35,35,34,34,34,34,34,34,33,33,33,33,32,32,31,30,30,30,29,29,29,28,28,28,28,27,26,26,26,26,26,26,26,25,24,23,22,22,22,22,21,20,20,20,20,19,19,19,19,19,19,18,18,18,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17103",75,75,75,74,74,73,72,71,70,69,68,67,67,67,66,65,65,64,63,62,61,60,59,59,59,59,58,58,57,57,57,56,55,54,53,52,51,51,50,49,49,49,48,47,46,46,45,45,44,43,42,42,41,41,41,40,39,39,38,37,36,36,36,35,35,35,35,35,35,34,34,89,88,87,86,85,84,83,82,81,80,79,78,77,76,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19111",76,76,76,75,75,74,73,72,71,70,69,68,68,68,67,66,66,65,64,63,62,61,60,60,60,60,59,59,58,58,58,57,56,55,54,53,52,52,51,50,50,50,49,48,47,47,46,46,45,44,43,43,42,42,42,41,40,40,39,38,37,37,37,36,36,36,36,36,36,35,35,34,34,33,33,32,31,31,31,30,30,30,29,29,29,29,28,27,27,27,27,27,27,27,26,25,24,23,23,23,23,22,21,21,33,34,33,33,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29111",77,77,77,76,76,75,74,73,72,71,70,69,69,69,68,67,67,66,65,64,63,62,61,61,61,61,60,60,59,59,59,58,57,56,55,54,53,53,52,51,51,51,50,49,48,48,47,47,46,45,44,44,43,43,43,42,41,41,40,39,38,38,38,37,37,37,37,37,37,36,36,35,35,34,34,33,32,32,32,31,31,31,30,30,30,30,29,28,28,28,28,28,28,28,27,26,25,24,24,24,24,23,22,22,21,21,20,20,20,20,20,20,19,19,19,18,18,18,17,17,17,17,17,17,17,17,16,15,14,13,12,12,11,10,10,10,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19113",78,78,78,77,77,76,75,74,73,72,71,70,70,70,69,68,68,67,66,65,64,63,62,62,62,62,61,61,60,60,60,59,58,57,56,55,54,54,53,52,52,52,51,50,49,49,48,48,47,46,45,45,44,44,44,43,42,42,41,40,39,39,39,38,38,38,38,38,38,37,37,36,36,35,35,34,33,33,33,32,32,32,31,31,31,31,30,29,29,29,29,29,29,29,28,27,26,25,25,25,25,24,23,23,22,22,21,21,21,21,21,21,20,20,20,19,19,19,18,18,18,18,18,18,18,18,17,16,15,14,13,13,12,11,11,11,10,10,9,9,9,9,9,8,7,7,7,7,6,6,6,6,5,5,4,4,3,3,2,2,1,1,1
"17105",79,79,79,78,78,77,76,75,74,73,72,71,71,71,70,69,69,68,67,66,65,64,63,63,63,63,62,62,61,61,61,60,59,58,57,56,55,55,54,53,53,53,52,51,50,50,49,49,48,47,46,46,45,45,45,44,43,43,42,41,40,40,40,39,39,39,39,39,39,38,38,37,37,36,36,35,34,34,34,33,33,33,32,32,32,32,31,30,30,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21139",80,80,80,79,79,78,77,76,75,74,73,72,72,72,71,70,70,69,68,67,66,65,64,64,64,64,63,63,62,62,62,61,60,59,58,57,56,56,55,54,54,54,53,52,51,51,50,50,49,48,47,47,46,46,46,45,44,44,43,42,41,41,41,40,40,40,40,40,40,39,39,38,38,37,37,36,35,35,35,34,34,34,33,33,33,33,32,31,31,30,30,30,30,30,29,28,27,26,26,26,26,25,24,24,23,23,22,22,22,22,22,22,21,21,21,20,20,20,19,19,19,19,19,19,19,19,18,17,16,15,14,14,13,12,12,12,11,11,10,10,10,10,10,9,8,8,8,8,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1
