"40061",51,51,50,50,50,49,48,48,48,48,47,46,45,45,45,45,44,43,43,43,42,42,41,41,40,40,39,38,37,36,36,36,35,35,35,34,33,33,33,33,32,32,31,31,31,31,30,30,29,28,27,26,26,26,48,47,46,45,44,43,43,42,41,40,40,39,38,37,37,36,35,34,33,33,38,37,36,35,34,33,33,33,32,31,30,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48211",52,52,51,51,51,50,49,49,49,49,48,47,46,46,46,46,45,44,44,44,43,43,42,42,41,41,40,39,38,37,37,37,36,36,36,35,34,34,34,34,33,33,32,32,32,32,31,31,30,29,28,27,27,27,26,26,25,25,25,25,25,24,23,23,23,23,23,23,23,22,22,21,21,21,21,21,20,20,19,18,18,18,18,18,18,18,18,18,17,17,16,16,15,15,15,15,15,15,15,14,14,13,13,12,12,12,12,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40063",53,53,52,52,52,51,50,50,50,50,49,48,47,47,47,47,46,45,45,45,44,44,43,43,42,42,41,40,39,38,38,38,37,37,37,36,35,35,35,35,34,34,33,33,33,33,32,32,31,30,29,28,28,28,27,49,48,47,46,45,45,44,43,42,42,41,40,39,39,38,37,36,35,35,34,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40065",54,54,53,53,53,52,51,51,51,51,50,49,48,48,48,48,47,46,46,46,45,45,44,44,43,43,42,41,40,39,39,39,38,38,38,37,36,36,36,36,35,35,34,34,34,34,33,33,32,31,30,29,29,29,28,27,26,28,28,28,28,27,26,26,26,25,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29097",55,55,54,54,54,53,52,52,52,52,51,50,49,49,49,49,48,47,47,47,46,46,45,45,44,44,43,42,41,40,40,40,39,39,39,38,37,37,37,37,36,36,35,35,35,35,34,34,33,32,31,30,30,30,29,28,27,26,26,26,26,25,24,24,24,38,37,36,36,35,34,33,32,32,32,32,31,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40067",56,56,55,55,55,54,53,53,53,53,52,51,50,50,50,50,49,48,48,48,47,47,46,46,45,45,44,43,42,41,41,41,40,40,40,39,38,38,46,45,44,44,43,68,68,67,66,65,64,63,62,61,60,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40069",57,57,56,56,56,55,54,54,54,54,53,52,51,51,51,51,50,49,49,49,48,48,47,47,46,46,45,44,43,42,42,42,41,41,41,40,39,39,38,38,37,37,36,36,36,36,35,35,34,33,32,31,60,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40071",58,58,57,57,57,56,55,55,55,55,54,53,52,52,52,52,51,50,50,50,49,49,48,48,47,47,46,45,44,43,43,43,42,42,42,41,40,40,39,39,38,38,37,37,37,37,36,36,35,34,33,32,31,31,30,29,28,27,27,27,27,26,25,25,25,24,24,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40073",59,59,58,58,58,57,56,56,56,56,55,54,53,53,53,53,52,51,51,51,50,50,49,49,48,48,47,46,45,44,44,44,43,43,67,66,65,65,64,63,62,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40075",60,60,59,59,59,58,57,57,57,57,56,55,54,54,54,54,53,52,52,52,51,51,50,50,49,49,48,47,46,45,45,45,44,44,43,42,41,41,40,40,39,39,38,38,38,38,37,37,36,35,34,33,32,32,31,30,29,28,28,28,28,27,26,26,26,25,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20099",61,61,60,60,60,59,58,58,58,58,57,56,55,55,55,55,54,53,53,53,52,52,51,51,50,50,49,48,47,46,46,46,45,45,44,43,42,42,41,41,40,40,39,39,39,39,38,38,37,36,35,34,33,33,32,31,30,29,29,29,29,28,27,27,27,26,25,24,24,23,23,22,22,22,22,22,21,21,20,19,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,16,16,16,15,15,14,14,13,13,13,13,12,11,11,10,10,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48277",62,62,61,61,61,60,59,59,59,59,58,57,56,56,56,56,55,54,54,54,53,53,52,52,51,51,50,49,48,47,47,47,46,46,45,44,43,43,42,42,41,41,40,40,40,40,39,39,38,37,36,35,34,34,33,32,31,30,30,30,30,29,28,28,28,27,26,25,25,24,39,38,37,37,36,35,34,33,32,31,31,31,30,31,30,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40077",63,63,62,62,62,61,60,60,60,60,59,58,57,57,57,57,56,55,55,55,54,54,53,53,52,52,51,50,49,48,48,48,47,47,46,45,44,44,43,60,59,59,58,57,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,43,42,41,40,40,39,38,37,37,36,35,34,33,33,38,37,36,35,34,33,33,33,32,31,30,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40079",64,64,63,63,63,62,61,61,61,61,60,59,58,58,58,58,57,56,56,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,43,42,41,40,39,39,38,37,36,35,34,33,33,33,32,31,30,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40081",65,65,64,64,64,63,62,62,62,62,61,60,59,59,59,79,78,77,76,75,74,73,72,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48295",66,66,65,65,65,64,63,63,63,63,62,61,60,60,60,59,58,57,57,56,55,55,54,54,53,53,52,51,50,49,49,49,48,48,47,46,45,45,44,43,42,42,41,41,41,41,40,40,39,38,37,36,35,35,34,33,32,31,31,31,31,30,29,29,29,28,27,26,26,25,24,23,23,23,23,23,22,22,21,20,20,20,20,20,20,20,20,20,19,19,18,18,17,17,17,27,27,26,26,25,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05081",67,67,66,66,66,65,64,64,64,64,63,62,61,61,61,60,59,58,58,57,56,56,55,55,54,54,53,52,51,50,50,50,49,49,48,47,46,46,45,44,43,43,42,42,42,42,41,41,40,39,38,37,36,36,35,34,33,32,32,32,32,31,30,30,30,29,28,27,27,26,25,24,24,24,24,24,23,23,22,21,21,21,21,21,21,21,21,21,20,20,19,19,18,18,18,17,17,17,17,16,16,15,15,14,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40083",68,68,67,67,86,85,84,84,83,83,82,81,80,80,80,79,78,77,76,75,74,73,72,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40085",69,69,68,68,67,66,65,65,65,65,64,63,62,62,62,61,60,59,59,58,57,57,56,56,55,55,54,53,52,51,51,51,50,50,49,48,47,47,46,45,44,44,43,68,68,67,66,65,64,63,62,61,60,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40093",70,70,69,69,68,67,66,66,66,66,65,64,63,63,63,62,61,60,60,59,58,58,57,57,56,56,55,54,53,52,52,52,51,51,50,49,48,48,47,46,45,45,44,43,43,43,42,42,41,40,39,38,37,37,36,35,34,33,33,61,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40095",71,71,70,70,69,68,67,67,67,67,66,65,64,64,64,63,62,61,61,60,59,59,58,58,57,57,56,55,54,53,53,53,52,52,51,50,49,49,48,47,46,46,45,44,44,44,43,65,64,63,62,61,60,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40097",72,72,71,71,70,69,68,68,68,68,67,66,65,65,65,64,63,62,62,61,60,60,59,59,58,58,57,56,55,54,54,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40087",73,73,72,72,71,70,69,69,83,83,82,81,80,80,80,79,78,77,76,75,74,73,72,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40089",74,74,73,73,72,71,70,70,69,69,68,67,66,66,66,65,64,63,63,62,61,61,60,60,59,59,58,57,56,55,55,54,53,53,52,51,50,50,49,48,47,47,46,45,45,45,44,43,42,41,40,39,38,38,37,36,35,34,34,33,33,32,31,31,31,30,29,28,28,27,26,25,25,25,25,25,24,24,23,22,22,22,22,22,22,22,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29119",75,75,74,74,73,72,71,71,70,70,69,68,67,67,67,66,65,64,64,63,62,62,61,61,60,60,59,58,57,56,56,55,54,54,53,52,51,51,50,49,48,48,47,46,46,46,45,44,43,42,41,40,39,39,38,37,36,35,35,34,34,33,32,32,32,31,30,29,29,28,27,26,26,26,26,26,25,25,24,23,23,23,23,23,23,23,22,22,21,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40091",76,76,75,75,74,73,72,72,71,71,70,69,68,68,68,67,66,65,65,64,63,63,62,62,61,61,60,59,58,57,61,60,59,59,58,57,56,56,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,43,42,41,40,39,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48337",77,77,76,76,75,74,73,73,72,72,71,70,69,69,69,68,67,66,66,65,64,64,63,63,62,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,49,49,48,47,47,47,46,45,44,43,42,41,40,40,39,38,37,36,36,35,35,34,33,33,33,32,31,30,30,29,28,27,27,27,27,27,26,26,25,24,24,24,24,24,24,24,23,23,22,21,20,20,19,19,19,18,18,18,18,17,17,16,16,15,14,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20125",78,78,77,77,76,75,74,74,73,73,72,71,70,70,70,69,68,67,67,66,65,70,69,69,68,68,67,66,65,64,63,62,61,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48341",79,79,78,78,77,76,75,75,74,74,73,72,71,71,71,70,69,68,68,67,66,65,64,64,63,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,50,50,49,48,48,48,47,46,45,44,43,42,41,41,40,39,38,37,37,36,36,35,34,34,34,33,32,31,31,30,29,28,28,28,28,28,27,27,26,25,25,25,25,25,25,25,24,24,23,22,21,21,20,20,20,19,19,19,19,18,18,17,17,16,15,14,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20129",80,80,79,79,78,77,76,76,75,75,74,73,72,72,72,71,70,69,69,68,67,66,65,65,64,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,51,51,50,49,49,49,48,47,46,45,44,43,42,42,41,40,39,38,38,37,37,36,35,35,35,34,33,32,32,31,30,29,29,29,29,29,28,28,27,26,26,26,38,37,36,35,34,34,33,32,31,30,29,29,28,27,27,26,26,25,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40099",81,81,80,80,79,78,77,77,76,76,75,74,73,73,73,72,71,70,70,69,68,67,66,66,65,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,52,52,51,50,50,67,66,65,64,63,62,61,60,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40101",82,82,81,81,80,79,78,78,77,77,76,75,74,74,74,73,72,71,71,70,69,68,67,67,66,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,43,42,41,40,39,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29145",83,83,82,82,81,80,79,79,78,78,77,76,75,75,75,74,73,72,72,71,70,69,68,68,67,67,66,65,64,63,62,61,60,60,59,58,57,57,56,55,54,54,53,52,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,38,37,36,36,36,35,34,33,33,32,31,30,30,30,30,30,29,29,28,27,27,27,26,26,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40103",84,84,83,83,82,81,80,80,79,79,78,77,76,76,76,75,74,73,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,42,41,40,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40105",85,85,84,84,83,82,81,81,80,80,79,78,77,77,77,76,75,74,73,72,71,70,69,69,68,68,67,66,65,64,63,62,61,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48357",86,86,85,85,84,83,82,82,81,81,80,79,78,78,78,77,76,75,74,73,72,71,70,70,69,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,39,38,37,37,37,36,35,34,34,33,32,31,31,31,31,31,30,30,29,28,28,28,27,27,26,26,25,25,24,23,22,30,29,29,28,27,27,26,26,25,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40107",87,87,86,86,85,84,83,83,82,82,81,80,79,79,79,78,77,76,75,74,73,72,71,71,70,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,56,55,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,40,39,38,38,38,37,36,35,35,34,33,32,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40109",88,88,87,87,86,85,84,84,83,83,82,81,80,80,80,79,78,77,76,75,74,73,72,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40111",89,89,88,88,87,86,85,85,84,84,83,82,81,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40113",90,90,89,89,88,87,86,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40115",91,91,90,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,55,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,41,40,39,39,39,38,37,36,36,35,34,33,32,32,32,32,31,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40117",92,92,91,91,90,89,88,87,86,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40119",93,93,92,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,56,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,42,41,40,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40121",94,94,93,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,43,42,41,40,40,39,38,37,37,36,35,34,33,33,38,37,36,35,34,33,33,33,32,31,30,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05113",95,95,94,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,31,30,29,29,29,28,28,27,27,26,26,25,24,23,22,21,21,21,20,20,20,20,19,19,18,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40123",96,96,95,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,45,44,43,42,42,41,40,39,39,38,37,36,35,35,34,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40125",97,97,96,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05119",98,98,97,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,46,45,44,43,43,42,41,40,40,39,38,37,36,36,35,34,33,32,31,30,30,30,29,29,28,28,27,27,26,25,24,23,22,22,22,21,21,21,21,20,20,19,18,17,16,15,14,13,12,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40127",99,99,98,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,38,37,37,36,35,34,33,32,31,31,31,30,31,30,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40129",100,100,99,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40131",101,101,100,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05131",102,102,101,100,99,98,97,96,95,94,93,92,91,90,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,43,42,41,40,39,39,38,37,36,35,34,33,33,33,32,31,30,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20173",103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,48,47,46,45,45,44,43,42,42,41,40,39,38,38,37,36,35,34,33,32,32,32,31,30,29,29,28,28,27,26,25,24,23,23,23,22,22,22,22,21,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,11,10,9,8,7,6,5,4,3,2,1
"40133",104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,49,48,47,46,56,55,54,53,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
